datetime,count
2011-06-28 04:00:00,9.964905738830566
2011-06-28 05:00:00,31.298185348510742
2011-06-28 06:00:00,153.63394165039062
2011-06-28 07:00:00,359.2334289550781
2011-06-28 08:00:00,510.4429016113281
2011-06-28 09:00:00,284.31707763671875
2011-06-28 10:00:00,162.29116821289062
2011-06-28 11:00:00,192.58407592773438
2011-06-28 12:00:00,231.40943908691406
2011-06-28 13:00:00,240.4561767578125
2011-06-28 14:00:00,193.90884399414062
2011-06-28 15:00:00,202.45947265625
2011-06-28 16:00:00,278.2782897949219
2011-06-28 17:00:00,543.7029418945312
2011-06-28 18:00:00,518.0369262695312
2011-06-28 19:00:00,436.91748046875
2011-06-28 20:00:00,338.3436584472656
2011-06-28 21:00:00,251.41934204101562
2011-06-28 22:00:00,196.05520629882812
2011-06-28 23:00:00,124.68902587890625
2011-06-29 00:00:00,41.28005599975586
2011-06-29 01:00:00,23.479440689086914
2011-06-29 02:00:00,9.780643463134766
2011-06-29 03:00:00,10.692045211791992
2011-06-29 04:00:00,10.25777816772461
2011-06-29 05:00:00,36.573455810546875
2011-06-29 06:00:00,150.61537170410156
2011-06-29 07:00:00,372.0809631347656
2011-06-29 08:00:00,523.397705078125
2011-06-29 09:00:00,242.38479614257812
2011-06-29 10:00:00,149.6222381591797
2011-06-29 11:00:00,205.74798583984375
2011-06-29 12:00:00,248.1331787109375
2011-06-29 13:00:00,225.03956604003906
2011-06-29 14:00:00,233.48562622070312
2011-06-29 15:00:00,237.5973663330078
2011-06-29 16:00:00,348.7538757324219
2011-06-29 17:00:00,601.90869140625
2011-06-29 18:00:00,591.5062255859375
2011-06-29 19:00:00,522.0895385742188
2011-06-29 20:00:00,390.4358215332031
2011-06-29 21:00:00,308.7820739746094
2011-06-29 22:00:00,228.4224395751953
2011-06-29 23:00:00,138.68463134765625
2011-06-30 00:00:00,52.44506072998047
2011-06-30 01:00:00,24.006317138671875
2011-06-30 02:00:00,12.064746856689453
2011-06-30 03:00:00,8.823949813842773
2011-06-30 04:00:00,8.993372917175293
2011-06-30 05:00:00,36.71329879760742
2011-06-30 06:00:00,143.2430877685547
2011-06-30 07:00:00,414.09075927734375
2011-06-30 08:00:00,543.5006103515625
2011-06-30 09:00:00,252.05743408203125
2011-06-30 10:00:00,168.85987854003906
2011-06-30 11:00:00,209.7314453125
2011-06-30 12:00:00,268.71685791015625
2011-06-30 13:00:00,259.83319091796875
2011-06-30 14:00:00,240.24693298339844
2011-06-30 15:00:00,251.6438446044922
2011-06-30 16:00:00,357.4771728515625
2011-06-30 17:00:00,588.99072265625
2011-06-30 18:00:00,654.9887084960938
2011-06-30 19:00:00,487.2952880859375
2011-06-30 20:00:00,400.8755187988281
2011-06-30 21:00:00,285.1883544921875
2011-06-30 22:00:00,239.76455688476562
2011-06-30 23:00:00,153.0818328857422
2011-07-20 00:00:00,47.70659637451172
2011-07-20 01:00:00,19.51561737060547
2011-07-20 02:00:00,9.007179260253906
2011-07-20 03:00:00,9.887344360351562
2011-07-20 04:00:00,10.06570816040039
2011-07-20 05:00:00,37.87826156616211
2011-07-20 06:00:00,149.98504638671875
2011-07-20 07:00:00,404.13641357421875
2011-07-20 08:00:00,550.917724609375
2011-07-20 09:00:00,276.8861999511719
2011-07-20 10:00:00,175.32371520996094
2011-07-20 11:00:00,169.8375244140625
2011-07-20 12:00:00,180.8046112060547
2011-07-20 13:00:00,170.5037841796875
2011-07-20 14:00:00,167.42788696289062
2011-07-20 15:00:00,181.11953735351562
2011-07-20 16:00:00,309.31329345703125
2011-07-20 17:00:00,608.885498046875
2011-07-20 18:00:00,592.2974853515625
2011-07-20 19:00:00,503.21087646484375
2011-07-20 20:00:00,322.7390441894531
2011-07-20 21:00:00,294.28680419921875
2011-07-20 22:00:00,218.505859375
2011-07-20 23:00:00,135.94876098632812
2011-07-21 00:00:00,53.4301872253418
2011-07-21 01:00:00,20.600608825683594
2011-07-21 02:00:00,10.425272941589355
2011-07-21 03:00:00,8.343436241149902
2011-07-21 04:00:00,11.95175838470459
2011-07-21 05:00:00,36.61228561401367
2011-07-21 06:00:00,143.63681030273438
2011-07-21 07:00:00,369.5723876953125
2011-07-21 08:00:00,480.64520263671875
2011-07-21 09:00:00,266.0662536621094
2011-07-21 10:00:00,159.26222229003906
2011-07-21 11:00:00,169.9521942138672
2011-07-21 12:00:00,184.2509765625
2011-07-21 13:00:00,178.04501342773438
2011-07-21 14:00:00,182.87692260742188
2011-07-21 15:00:00,180.03123474121094
2011-07-21 16:00:00,295.6676025390625
2011-07-21 17:00:00,546.9464111328125
2011-07-21 18:00:00,575.0802001953125
2011-07-21 19:00:00,481.2076110839844
2011-07-21 20:00:00,336.74639892578125
2011-07-21 21:00:00,271.1341857910156
2011-07-21 22:00:00,217.96926879882812
2011-07-21 23:00:00,150.85000610351562
2011-07-22 00:00:00,81.97085571289062
2011-07-22 01:00:00,38.0694694519043
2011-07-22 02:00:00,22.066749572753906
2011-07-22 03:00:00,11.426162719726562
2011-07-22 04:00:00,12.245841979980469
2011-07-22 05:00:00,33.404048919677734
2011-07-22 06:00:00,120.23929595947266
2011-07-22 07:00:00,362.95281982421875
2011-07-22 08:00:00,532.0470581054688
2011-07-22 09:00:00,270.751220703125
2011-07-22 10:00:00,181.38357543945312
2011-07-22 11:00:00,217.82154846191406
2011-07-22 12:00:00,245.38177490234375
2011-07-22 13:00:00,237.84555053710938
2011-07-22 14:00:00,245.140380859375
2011-07-22 15:00:00,241.697265625
2011-07-22 16:00:00,354.3865051269531
2011-07-22 17:00:00,607.7579345703125
2011-07-22 18:00:00,630.223388671875
2011-07-22 19:00:00,456.3016357421875
2011-07-22 20:00:00,339.1949768066406
2011-07-22 21:00:00,284.0742492675781
2011-07-22 22:00:00,245.37765502929688
2011-07-22 23:00:00,173.51583862304688
2011-07-23 00:00:00,148.08306884765625
2011-07-23 01:00:00,109.8988037109375
2011-07-23 02:00:00,87.7356185913086
2011-07-23 03:00:00,34.60874938964844
2011-07-23 04:00:00,20.181360244750977
2011-07-23 05:00:00,26.989505767822266
2011-07-23 06:00:00,54.13605499267578
2011-07-23 07:00:00,84.15830993652344
2011-07-23 08:00:00,168.283935546875
2011-07-23 09:00:00,240.296875
2011-07-23 10:00:00,383.0003356933594
2011-07-23 11:00:00,429.64617919921875
2011-07-23 12:00:00,388.5630798339844
2011-07-23 13:00:00,377.5490417480469
2011-07-23 14:00:00,383.45703125
2011-07-23 15:00:00,360.3134765625
2011-07-23 16:00:00,364.0631103515625
2011-07-23 17:00:00,460.4693908691406
2011-07-23 18:00:00,436.41363525390625
2011-07-23 19:00:00,341.49224853515625
2011-07-23 20:00:00,307.56561279296875
2011-07-23 21:00:00,274.9298400878906
2011-07-23 22:00:00,242.05177307128906
2011-07-23 23:00:00,198.14300537109375
2011-07-24 00:00:00,146.4488067626953
2011-07-24 01:00:00,103.52874755859375
2011-07-24 02:00:00,88.5308609008789
2011-07-24 03:00:00,45.701942443847656
2011-07-24 04:00:00,18.3414306640625
2011-07-24 05:00:00,19.095823287963867
2011-07-24 06:00:00,41.24835968017578
2011-07-24 07:00:00,71.54505920410156
2011-07-24 08:00:00,137.56112670898438
2011-07-24 09:00:00,247.20545959472656
2011-07-24 10:00:00,370.8703918457031
2011-07-24 11:00:00,414.98809814453125
2011-07-24 12:00:00,395.81903076171875
2011-07-24 13:00:00,431.4798583984375
2011-07-24 14:00:00,418.26336669921875
2011-07-24 15:00:00,385.2900390625
2011-07-24 16:00:00,391.1674499511719
2011-07-24 17:00:00,448.9464111328125
2011-07-24 18:00:00,422.7669982910156
2011-07-24 19:00:00,385.6443176269531
2011-07-24 20:00:00,322.1588134765625
2011-07-24 21:00:00,250.30787658691406
2011-07-24 22:00:00,197.39657592773438
2011-07-24 23:00:00,136.83932495117188
2011-07-25 00:00:00,50.46381378173828
2011-07-25 01:00:00,20.351119995117188
2011-07-25 02:00:00,12.952049255371094
2011-07-25 03:00:00,9.67988109588623
2011-07-25 04:00:00,12.911261558532715
2011-07-25 05:00:00,36.116127014160156
2011-07-25 06:00:00,128.54019165039062
2011-07-25 07:00:00,360.92236328125
2011-07-25 08:00:00,516.61474609375
2011-07-25 09:00:00,267.96612548828125
2011-07-25 10:00:00,162.4193115234375
2011-07-25 11:00:00,173.1571807861328
2011-07-25 12:00:00,192.48837280273438
2011-07-25 13:00:00,213.81588745117188
2011-07-25 14:00:00,180.23403930664062
2011-07-25 15:00:00,186.45315551757812
2011-07-25 16:00:00,268.4864196777344
2011-07-25 17:00:00,548.8599853515625
2011-07-25 18:00:00,556.486572265625
2011-07-25 19:00:00,451.3651428222656
2011-07-25 20:00:00,291.768310546875
2011-07-25 21:00:00,208.48143005371094
2011-07-25 22:00:00,179.2183380126953
2011-07-25 23:00:00,122.49897766113281
2011-07-26 00:00:00,43.268211364746094
2011-07-26 01:00:00,19.227596282958984
2011-07-26 02:00:00,11.088949203491211
2011-07-26 03:00:00,6.964680194854736
2011-07-26 04:00:00,9.590070724487305
2011-07-26 05:00:00,36.061607360839844
2011-07-26 06:00:00,147.31915283203125
2011-07-26 07:00:00,400.4040832519531
2011-07-26 08:00:00,533.8889770507812
2011-07-26 09:00:00,252.28640747070312
2011-07-26 10:00:00,171.97219848632812
2011-07-26 11:00:00,207.69656372070312
2011-07-26 12:00:00,248.48385620117188
2011-07-26 13:00:00,217.87289428710938
2011-07-26 14:00:00,203.43447875976562
2011-07-26 15:00:00,208.823974609375
2011-07-26 16:00:00,358.5518798828125
2011-07-26 17:00:00,611.5142211914062
2011-07-26 18:00:00,586.727783203125
2011-07-26 19:00:00,439.2846374511719
2011-07-26 20:00:00,373.4808044433594
2011-07-26 21:00:00,297.2441101074219
2011-07-26 22:00:00,242.99383544921875
2011-07-26 23:00:00,133.09034729003906
2011-07-27 00:00:00,57.09783172607422
2011-07-27 01:00:00,25.944856643676758
2011-07-27 02:00:00,23.31411361694336
2011-07-27 03:00:00,12.66518497467041
2011-07-27 04:00:00,19.5393123626709
2011-07-27 05:00:00,46.12133026123047
2011-07-27 06:00:00,152.2946014404297
2011-07-27 07:00:00,370.20745849609375
2011-07-27 08:00:00,526.01953125
2011-07-27 09:00:00,257.89483642578125
2011-07-27 10:00:00,173.0899200439453
2011-07-27 11:00:00,203.1431121826172
2011-07-27 12:00:00,226.4442138671875
2011-07-27 13:00:00,219.74609375
2011-07-27 14:00:00,217.6085205078125
2011-07-27 15:00:00,231.50791931152344
2011-07-27 16:00:00,363.5804443359375
2011-07-27 17:00:00,677.73974609375
2011-07-27 18:00:00,690.90673828125
2011-07-27 19:00:00,485.11810302734375
2011-07-27 20:00:00,371.251953125
2011-07-27 21:00:00,303.02191162109375
2011-07-27 22:00:00,235.0469970703125
2011-07-27 23:00:00,134.26565551757812
2011-07-28 00:00:00,57.33492660522461
2011-07-28 01:00:00,35.629703521728516
2011-07-28 02:00:00,15.103558540344238
2011-07-28 03:00:00,18.911483764648438
2011-07-28 04:00:00,12.66655158996582
2011-07-28 05:00:00,34.910606384277344
2011-07-28 06:00:00,151.01776123046875
2011-07-28 07:00:00,400.01751708984375
2011-07-28 08:00:00,535.1744384765625
2011-07-28 09:00:00,264.9165954589844
2011-07-28 10:00:00,161.3600616455078
2011-07-28 11:00:00,171.4943084716797
2011-07-28 12:00:00,187.4044952392578
2011-07-28 13:00:00,201.80743408203125
2011-07-28 14:00:00,222.98861694335938
2011-07-28 15:00:00,189.18505859375
2011-07-28 16:00:00,311.0048828125
2011-07-28 17:00:00,681.7400512695312
2011-07-28 18:00:00,636.0455322265625
2011-07-28 19:00:00,490.7226257324219
2011-07-28 20:00:00,355.3463439941406
2011-07-28 21:00:00,273.740234375
2011-07-28 22:00:00,194.6727294921875
2011-07-28 23:00:00,136.09036254882812
2011-07-29 00:00:00,64.01081848144531
2011-07-29 01:00:00,36.02616882324219
2011-07-29 02:00:00,18.580646514892578
2011-07-29 03:00:00,10.284778594970703
2011-07-29 04:00:00,12.572505950927734
2011-07-29 05:00:00,33.143699645996094
2011-07-29 06:00:00,120.63175964355469
2011-07-29 07:00:00,339.698486328125
2011-07-29 08:00:00,513.4613647460938
2011-07-29 09:00:00,264.38427734375
2011-07-29 10:00:00,209.57017517089844
2011-07-29 11:00:00,234.8493194580078
2011-07-29 12:00:00,290.7778625488281
2011-07-29 13:00:00,287.93133544921875
2011-07-29 14:00:00,287.7239990234375
2011-07-29 15:00:00,296.56768798828125
2011-07-29 16:00:00,362.1994934082031
2011-07-29 17:00:00,568.8373413085938
2011-07-29 18:00:00,549.0750732421875
2011-07-29 19:00:00,439.49176025390625
2011-07-29 20:00:00,343.47637939453125
2011-07-29 21:00:00,287.2082824707031
2011-07-29 22:00:00,255.10494995117188
2011-07-29 23:00:00,179.62994384765625
2011-07-30 00:00:00,152.68023681640625
2011-07-30 01:00:00,104.22740173339844
2011-07-30 02:00:00,87.57563781738281
2011-07-30 03:00:00,37.777061462402344
2011-07-30 04:00:00,19.586103439331055
2011-07-30 05:00:00,23.41950225830078
2011-07-30 06:00:00,44.99272918701172
2011-07-30 07:00:00,74.82797241210938
2011-07-30 08:00:00,164.56503295898438
2011-07-30 09:00:00,240.0263671875
2011-07-30 10:00:00,363.71405029296875
2011-07-30 11:00:00,431.1297607421875
2011-07-30 12:00:00,442.4713134765625
2011-07-30 13:00:00,442.8646240234375
2011-07-30 14:00:00,441.7696838378906
2011-07-30 15:00:00,429.77752685546875
2011-07-30 16:00:00,432.50738525390625
2011-07-30 17:00:00,472.4396667480469
2011-07-30 18:00:00,452.4130554199219
2011-07-30 19:00:00,484.6832580566406
2011-07-30 20:00:00,323.1483154296875
2011-07-30 21:00:00,266.3829040527344
2011-07-30 22:00:00,252.2987060546875
2011-07-30 23:00:00,189.86056518554688
2011-07-31 00:00:00,150.88070678710938
2011-07-31 01:00:00,105.0810546875
2011-07-31 02:00:00,90.94136047363281
2011-07-31 03:00:00,41.48454284667969
2011-07-31 04:00:00,20.203142166137695
2011-07-31 05:00:00,21.770267486572266
2011-07-31 06:00:00,38.86502456665039
2011-07-31 07:00:00,69.6114730834961
2011-07-31 08:00:00,137.68865966796875
2011-07-31 09:00:00,241.2308807373047
2011-07-31 10:00:00,385.8214111328125
2011-07-31 11:00:00,435.73779296875
2011-07-31 12:00:00,447.2113037109375
2011-07-31 13:00:00,451.6767883300781
2011-07-31 14:00:00,444.5733337402344
2011-07-31 15:00:00,403.0784912109375
2011-07-31 16:00:00,400.44073486328125
2011-07-31 17:00:00,448.7298583984375
2011-07-31 18:00:00,437.64581298828125
2011-07-31 19:00:00,348.445556640625
2011-07-31 20:00:00,284.9802551269531
2011-07-31 21:00:00,239.30201721191406
2011-07-31 22:00:00,167.57522583007812
2011-07-31 23:00:00,109.9944839477539
2011-08-20 00:00:00,138.74539184570312
2011-08-20 01:00:00,99.29438781738281
2011-08-20 02:00:00,72.46234130859375
2011-08-20 03:00:00,32.153709411621094
2011-08-20 04:00:00,13.978893280029297
2011-08-20 05:00:00,14.361062049865723
2011-08-20 06:00:00,30.736873626708984
2011-08-20 07:00:00,60.396942138671875
2011-08-20 08:00:00,144.19839477539062
2011-08-20 09:00:00,242.3256378173828
2011-08-20 10:00:00,363.54949951171875
2011-08-20 11:00:00,440.72039794921875
2011-08-20 12:00:00,433.19512939453125
2011-08-20 13:00:00,469.4014587402344
2011-08-20 14:00:00,510.0250549316406
2011-08-20 15:00:00,507.1535339355469
2011-08-20 16:00:00,498.83367919921875
2011-08-20 17:00:00,432.9309387207031
2011-08-20 18:00:00,386.15924072265625
2011-08-20 19:00:00,349.34100341796875
2011-08-20 20:00:00,275.2901611328125
2011-08-20 21:00:00,229.6251220703125
2011-08-20 22:00:00,171.54647827148438
2011-08-20 23:00:00,154.91212463378906
2011-08-21 00:00:00,140.94065856933594
2011-08-21 01:00:00,107.16397857666016
2011-08-21 02:00:00,84.728271484375
2011-08-21 03:00:00,41.85492706298828
2011-08-21 04:00:00,15.550122261047363
2011-08-21 05:00:00,18.070472717285156
2011-08-21 06:00:00,21.949453353881836
2011-08-21 07:00:00,57.04856491088867
2011-08-21 08:00:00,110.24080657958984
2011-08-21 09:00:00,214.63267517089844
2011-08-21 10:00:00,297.8558044433594
2011-08-21 11:00:00,375.63616943359375
2011-08-21 12:00:00,388.32122802734375
2011-08-21 13:00:00,442.0025329589844
2011-08-21 14:00:00,302.8733215332031
2011-08-21 15:00:00,272.0982666015625
2011-08-21 16:00:00,305.44744873046875
2011-08-21 17:00:00,327.1058349609375
2011-08-21 18:00:00,301.0628967285156
2011-08-21 19:00:00,322.3568115234375
2011-08-21 20:00:00,240.29736328125
2011-08-21 21:00:00,203.9352569580078
2011-08-21 22:00:00,144.4781036376953
2011-08-21 23:00:00,98.82220458984375
2011-08-22 00:00:00,39.857295989990234
2011-08-22 01:00:00,20.65185546875
2011-08-22 02:00:00,12.367204666137695
2011-08-22 03:00:00,8.993627548217773
2011-08-22 04:00:00,9.968179702758789
2011-08-22 05:00:00,37.43656921386719
2011-08-22 06:00:00,121.20394897460938
2011-08-22 07:00:00,353.80157470703125
2011-08-22 08:00:00,504.3667297363281
2011-08-22 09:00:00,250.68698120117188
2011-08-22 10:00:00,159.28253173828125
2011-08-22 11:00:00,198.56903076171875
2011-08-22 12:00:00,235.105224609375
2011-08-22 13:00:00,224.88232421875
2011-08-22 14:00:00,228.24034118652344
2011-08-22 15:00:00,223.11563110351562
2011-08-22 16:00:00,370.3746337890625
2011-08-22 17:00:00,576.0057983398438
2011-08-22 18:00:00,576.9306640625
2011-08-22 19:00:00,467.125732421875
2011-08-22 20:00:00,399.3824462890625
2011-08-22 21:00:00,254.90127563476562
2011-08-22 22:00:00,204.02369689941406
2011-08-22 23:00:00,147.58355712890625
2011-08-23 00:00:00,38.34147644042969
2011-08-23 01:00:00,18.203468322753906
2011-08-23 02:00:00,13.22819709777832
2011-08-23 03:00:00,11.102426528930664
2011-08-23 04:00:00,17.222946166992188
2011-08-23 05:00:00,44.554325103759766
2011-08-23 06:00:00,151.8616943359375
2011-08-23 07:00:00,372.58782958984375
2011-08-23 08:00:00,562.8197021484375
2011-08-23 09:00:00,293.54571533203125
2011-08-23 10:00:00,180.55050659179688
2011-08-23 11:00:00,215.8905792236328
2011-08-23 12:00:00,286.5308837890625
2011-08-23 13:00:00,282.9373779296875
2011-08-23 14:00:00,263.6493225097656
2011-08-23 15:00:00,280.4737548828125
2011-08-23 16:00:00,390.8770751953125
2011-08-23 17:00:00,715.4921875
2011-08-23 18:00:00,697.5773315429688
2011-08-23 19:00:00,462.69635009765625
2011-08-23 20:00:00,367.1849365234375
2011-08-23 21:00:00,254.6977996826172
2011-08-23 22:00:00,213.4399871826172
2011-08-23 23:00:00,132.023681640625
2011-08-24 00:00:00,41.27789306640625
2011-08-24 01:00:00,20.06341552734375
2011-08-24 02:00:00,10.634419441223145
2011-08-24 03:00:00,7.951840877532959
2011-08-24 04:00:00,7.184113502502441
2011-08-24 05:00:00,37.03437042236328
2011-08-24 06:00:00,140.9872283935547
2011-08-24 07:00:00,363.97332763671875
2011-08-24 08:00:00,525.2662963867188
2011-08-24 09:00:00,266.78424072265625
2011-08-24 10:00:00,160.3739471435547
2011-08-24 11:00:00,190.31915283203125
2011-08-24 12:00:00,225.3499755859375
2011-08-24 13:00:00,212.20211791992188
2011-08-24 14:00:00,209.7939910888672
2011-08-24 15:00:00,221.9405059814453
2011-08-24 16:00:00,310.3109130859375
2011-08-24 17:00:00,549.5292358398438
2011-08-24 18:00:00,566.4953002929688
2011-08-24 19:00:00,462.6394348144531
2011-08-24 20:00:00,332.17230224609375
2011-08-24 21:00:00,287.0926513671875
2011-08-24 22:00:00,194.1533203125
2011-08-24 23:00:00,121.277587890625
2011-08-25 00:00:00,52.853851318359375
2011-08-25 01:00:00,22.847179412841797
2011-08-25 02:00:00,9.39615249633789
2011-08-25 03:00:00,12.93440055847168
2011-08-25 04:00:00,17.373565673828125
2011-08-25 05:00:00,41.016357421875
2011-08-25 06:00:00,141.1195526123047
2011-08-25 07:00:00,334.55206298828125
2011-08-25 08:00:00,474.6871337890625
2011-08-25 09:00:00,271.56390380859375
2011-08-25 10:00:00,155.03590393066406
2011-08-25 11:00:00,148.85250854492188
2011-08-25 12:00:00,157.02517700195312
2011-08-25 13:00:00,181.04734802246094
2011-08-25 14:00:00,198.62359619140625
2011-08-25 15:00:00,232.79266357421875
2011-08-25 16:00:00,262.63433837890625
2011-08-25 17:00:00,449.46380615234375
2011-08-25 18:00:00,430.34759521484375
2011-08-25 19:00:00,344.8003845214844
2011-08-25 20:00:00,259.05511474609375
2011-08-25 21:00:00,219.01730346679688
2011-08-25 22:00:00,151.7755126953125
2011-08-25 23:00:00,116.0573959350586
2011-08-26 00:00:00,69.40575408935547
2011-08-26 01:00:00,24.379840850830078
2011-08-26 02:00:00,13.632994651794434
2011-08-26 03:00:00,7.692899703979492
2011-08-26 04:00:00,8.232826232910156
2011-08-26 05:00:00,26.58849334716797
2011-08-26 06:00:00,107.46959686279297
2011-08-26 07:00:00,308.1671447753906
2011-08-26 08:00:00,508.1637268066406
2011-08-26 09:00:00,284.9114074707031
2011-08-26 10:00:00,174.2611083984375
2011-08-26 11:00:00,201.42999267578125
2011-08-26 12:00:00,236.26693725585938
2011-08-26 13:00:00,250.93910217285156
2011-08-26 14:00:00,229.93386840820312
2011-08-26 15:00:00,251.86065673828125
2011-08-26 16:00:00,339.11309814453125
2011-08-26 17:00:00,520.0855102539062
2011-08-26 18:00:00,546.5712890625
2011-08-26 19:00:00,365.00714111328125
2011-08-26 20:00:00,264.003662109375
2011-08-26 21:00:00,223.25711059570312
2011-08-26 22:00:00,205.73365783691406
2011-08-26 23:00:00,166.81455993652344
2011-08-27 00:00:00,147.79156494140625
2011-08-27 01:00:00,100.43861389160156
2011-08-27 02:00:00,76.06836700439453
2011-08-27 03:00:00,41.51189422607422
2011-08-27 04:00:00,17.141080856323242
2011-08-27 05:00:00,20.7093505859375
2011-08-27 06:00:00,43.82404327392578
2011-08-27 07:00:00,63.75800323486328
2011-08-27 08:00:00,151.0506591796875
2011-08-27 09:00:00,260.6020812988281
2011-08-27 10:00:00,313.5981140136719
2011-08-27 11:00:00,249.23776245117188
2011-08-27 12:00:00,277.4337463378906
2011-08-27 13:00:00,267.8136291503906
2011-08-27 14:00:00,221.9285888671875
2011-08-27 15:00:00,231.71934509277344
2011-08-27 16:00:00,208.5700225830078
2011-08-27 17:00:00,213.42869567871094
2011-08-28 07:00:00,54.86253356933594
2011-08-28 08:00:00,112.22113800048828
2011-08-28 09:00:00,262.28564453125
2011-08-28 10:00:00,405.7955017089844
2011-08-28 11:00:00,433.039794921875
2011-08-28 12:00:00,469.511962890625
2011-08-28 13:00:00,510.1300964355469
2011-08-28 14:00:00,506.0871887207031
2011-08-28 15:00:00,498.91082763671875
2011-08-28 16:00:00,506.6379089355469
2011-08-28 17:00:00,525.7298583984375
2011-08-28 18:00:00,491.9258728027344
2011-08-28 19:00:00,401.665771484375
2011-08-28 20:00:00,323.00469970703125
2011-08-28 21:00:00,231.67962646484375
2011-08-28 22:00:00,163.62081909179688
2011-08-28 23:00:00,98.96481323242188
2011-08-29 00:00:00,44.74811553955078
2011-08-29 01:00:00,18.642337799072266
2011-08-29 02:00:00,11.320558547973633
2011-08-29 03:00:00,8.975930213928223
2011-08-29 04:00:00,9.747356414794922
2011-08-29 05:00:00,30.637130737304688
2011-08-29 06:00:00,128.72512817382812
2011-08-29 07:00:00,383.01141357421875
2011-08-29 08:00:00,519.5526123046875
2011-08-29 09:00:00,288.4825134277344
2011-08-29 10:00:00,169.42208862304688
2011-08-29 11:00:00,212.6048126220703
2011-08-29 12:00:00,261.0347900390625
2011-08-29 13:00:00,257.4366149902344
2011-08-29 14:00:00,244.0581512451172
2011-08-29 15:00:00,260.69171142578125
2011-08-29 16:00:00,366.5606689453125
2011-08-29 17:00:00,639.59326171875
2011-08-29 18:00:00,618.0657958984375
2011-08-29 19:00:00,472.6275939941406
2011-08-29 20:00:00,355.89019775390625
2011-08-29 21:00:00,235.1708984375
2011-08-29 22:00:00,195.67025756835938
2011-08-29 23:00:00,135.298095703125
2011-08-30 00:00:00,36.97672653198242
2011-08-30 01:00:00,16.661853790283203
2011-08-30 02:00:00,9.614738464355469
2011-08-30 03:00:00,6.360833168029785
2011-08-30 04:00:00,7.206981658935547
2011-08-30 05:00:00,41.690250396728516
2011-08-30 06:00:00,149.15419006347656
2011-08-30 07:00:00,419.7379455566406
2011-08-30 08:00:00,544.2384033203125
2011-08-30 09:00:00,261.9779357910156
2011-08-30 10:00:00,159.03009033203125
2011-08-30 11:00:00,199.376708984375
2011-08-30 12:00:00,286.1294250488281
2011-08-30 13:00:00,275.94439697265625
2011-08-30 14:00:00,253.23046875
2011-08-30 15:00:00,264.2425231933594
2011-08-30 16:00:00,393.99542236328125
2011-08-30 17:00:00,709.6103515625
2011-08-30 18:00:00,647.2622680664062
2011-08-30 19:00:00,462.60369873046875
2011-08-30 20:00:00,338.72760009765625
2011-08-30 21:00:00,276.759765625
2011-08-30 22:00:00,207.78695678710938
2011-08-30 23:00:00,139.1036376953125
2011-08-31 00:00:00,39.59627151489258
2011-08-31 01:00:00,20.01185417175293
2011-08-31 02:00:00,10.270024299621582
2011-08-31 03:00:00,6.569677352905273
2011-08-31 04:00:00,9.026388168334961
2011-08-31 05:00:00,37.82262420654297
2011-08-31 06:00:00,139.71717834472656
2011-08-31 07:00:00,380.592529296875
2011-08-31 08:00:00,537.9243774414062
2011-08-31 09:00:00,262.7304382324219
2011-08-31 10:00:00,159.19570922851562
2011-08-31 11:00:00,196.63145446777344
2011-08-31 12:00:00,257.0627746582031
2011-08-31 13:00:00,270.84747314453125
2011-08-31 14:00:00,246.2572021484375
2011-08-31 15:00:00,259.52874755859375
2011-08-31 16:00:00,361.02606201171875
2011-08-31 17:00:00,677.478271484375
2011-08-31 18:00:00,654.1383056640625
2011-08-31 19:00:00,478.27325439453125
2011-08-31 20:00:00,374.47607421875
2011-08-31 21:00:00,281.10498046875
2011-08-31 22:00:00,208.68991088867188
2011-08-31 23:00:00,111.62948608398438
2011-09-20 00:00:00,33.22883224487305
2011-09-20 01:00:00,13.547755241394043
2011-09-20 02:00:00,8.540779113769531
2011-09-20 03:00:00,8.106992721557617
2011-09-20 04:00:00,9.135520935058594
2011-09-20 05:00:00,35.512332916259766
2011-09-20 06:00:00,126.67296600341797
2011-09-20 07:00:00,335.72467041015625
2011-09-20 08:00:00,211.54306030273438
2011-09-20 09:00:00,158.02249145507812
2011-09-20 10:00:00,116.36732482910156
2011-09-20 11:00:00,120.91636657714844
2011-09-20 12:00:00,112.13497924804688
2011-09-20 13:00:00,114.02196502685547
2011-09-20 14:00:00,160.5169219970703
2011-09-20 15:00:00,187.4861297607422
2011-09-20 16:00:00,222.80349731445312
2011-09-20 17:00:00,362.58685302734375
2011-09-20 18:00:00,345.2958679199219
2011-09-20 19:00:00,280.47735595703125
2011-09-20 20:00:00,197.32098388671875
2011-09-20 21:00:00,160.39466857910156
2011-09-20 22:00:00,139.50575256347656
2011-09-20 23:00:00,100.12032318115234
2011-09-21 00:00:00,28.36223602294922
2011-09-21 01:00:00,12.902914047241211
2011-09-21 02:00:00,9.590934753417969
2011-09-21 03:00:00,9.227410316467285
2011-09-21 04:00:00,7.564332962036133
2011-09-21 05:00:00,22.216514587402344
2011-09-21 06:00:00,120.07083129882812
2011-09-21 07:00:00,332.107177734375
2011-09-21 08:00:00,472.09033203125
2011-09-21 09:00:00,225.2526092529297
2011-09-21 10:00:00,131.3660888671875
2011-09-21 11:00:00,148.18045043945312
2011-09-21 12:00:00,177.91549682617188
2011-09-21 13:00:00,213.37661743164062
2011-09-21 14:00:00,215.25343322753906
