datetime,count
2011-07-28 05:00:00,35.036067962646484
2011-07-28 06:00:00,138.30075073242188
2011-07-28 07:00:00,365.333984375
2011-07-28 08:00:00,537.5723876953125
2011-07-28 09:00:00,292.072265625
2011-07-28 10:00:00,155.17416381835938
2011-07-28 11:00:00,146.83152770996094
2011-07-28 12:00:00,195.18258666992188
2011-07-28 13:00:00,211.64215087890625
2011-07-28 14:00:00,193.46237182617188
2011-07-28 15:00:00,212.85855102539062
2011-07-28 16:00:00,346.2255859375
2011-07-28 17:00:00,744.07568359375
2011-07-28 18:00:00,615.6080322265625
2011-07-28 19:00:00,523.9603271484375
2011-07-28 20:00:00,395.6401672363281
2011-07-28 21:00:00,281.00628662109375
2011-07-28 22:00:00,185.322265625
2011-07-28 23:00:00,138.94638061523438
2011-07-29 00:00:00,63.078651428222656
2011-07-29 01:00:00,36.36347198486328
2011-07-29 02:00:00,19.502948760986328
2011-07-29 03:00:00,10.324480056762695
2011-07-29 04:00:00,12.367682456970215
2011-07-29 05:00:00,35.608070373535156
2011-07-29 06:00:00,137.54751586914062
2011-07-29 07:00:00,370.9920654296875
2011-07-29 08:00:00,531.6072998046875
2011-07-29 09:00:00,260.281494140625
2011-07-29 10:00:00,154.873291015625
2011-07-29 11:00:00,192.38348388671875
2011-07-29 12:00:00,246.96142578125
2011-07-29 13:00:00,271.26422119140625
2011-07-29 14:00:00,255.53759765625
2011-07-29 15:00:00,260.43341064453125
2011-07-29 16:00:00,322.8125
2011-07-29 17:00:00,535.590087890625
2011-07-29 18:00:00,519.6841430664062
2011-07-29 19:00:00,451.8661804199219
2011-07-29 20:00:00,345.19781494140625
2011-07-29 21:00:00,329.9049072265625
2011-07-29 22:00:00,266.68988037109375
2011-07-29 23:00:00,212.59877014160156
2011-07-30 00:00:00,151.48507690429688
2011-07-30 01:00:00,113.27011108398438
2011-07-30 02:00:00,87.92948913574219
2011-07-30 03:00:00,43.06828689575195
2011-07-30 04:00:00,22.085407257080078
2011-07-30 05:00:00,17.13956069946289
2011-07-30 06:00:00,37.70825958251953
2011-07-30 07:00:00,68.23887634277344
2011-07-30 08:00:00,168.2239227294922
2011-07-30 09:00:00,209.28155517578125
2011-07-30 10:00:00,326.5085754394531
2011-07-30 11:00:00,461.83001708984375
2011-07-30 12:00:00,521.8379516601562
2011-07-30 13:00:00,531.33642578125
2011-07-30 14:00:00,511.5342102050781
2011-07-30 15:00:00,491.0031433105469
2011-07-30 16:00:00,496.4051513671875
2011-07-30 17:00:00,546.4855346679688
2011-07-30 18:00:00,525.8461303710938
2011-07-30 19:00:00,447.6999816894531
2011-07-30 20:00:00,345.6961669921875
2011-07-30 21:00:00,308.43853759765625
2011-07-30 22:00:00,262.38623046875
2011-07-30 23:00:00,205.42868041992188
2011-07-31 00:00:00,154.15072631835938
2011-07-31 01:00:00,113.46954345703125
2011-07-31 02:00:00,79.78662872314453
2011-07-31 03:00:00,39.64277648925781
2011-07-31 04:00:00,20.377838134765625
2011-07-31 05:00:00,19.181686401367188
2011-07-31 06:00:00,32.1488037109375
2011-07-31 07:00:00,67.8326416015625
2011-07-31 08:00:00,130.10601806640625
2011-07-31 09:00:00,246.5833282470703
2011-07-31 10:00:00,383.4422302246094
2011-07-31 11:00:00,449.8794250488281
2011-07-31 12:00:00,516.6422119140625
2011-07-31 13:00:00,519.7125244140625
2011-07-31 14:00:00,511.4830322265625
2011-07-31 15:00:00,423.521484375
2011-07-31 16:00:00,442.8782043457031
2011-07-31 17:00:00,521.239501953125
2011-07-31 18:00:00,403.2882385253906
2011-07-31 19:00:00,295.591552734375
2011-07-31 20:00:00,269.349609375
2011-07-31 21:00:00,205.17332458496094
2011-07-31 22:00:00,109.77445983886719
2011-07-31 23:00:00,81.4874267578125
2011-08-20 00:00:00,118.73482513427734
2011-08-20 01:00:00,86.11565399169922
2011-08-20 02:00:00,64.60806274414062
2011-08-20 03:00:00,30.638240814208984
2011-08-20 04:00:00,9.924263000488281
2011-08-20 05:00:00,13.808969497680664
2011-08-20 06:00:00,24.11943244934082
2011-08-20 07:00:00,52.5532341003418
2011-08-20 08:00:00,161.87777709960938
2011-08-20 09:00:00,240.97396850585938
2011-08-20 10:00:00,371.4898681640625
2011-08-20 11:00:00,451.1080322265625
2011-08-20 12:00:00,454.60504150390625
2011-08-20 13:00:00,456.7528076171875
2011-08-20 14:00:00,468.4553527832031
2011-08-20 15:00:00,475.478515625
2011-08-20 16:00:00,469.99462890625
2011-08-20 17:00:00,431.11669921875
2011-08-20 18:00:00,373.3497314453125
2011-08-20 19:00:00,320.82891845703125
2011-08-20 20:00:00,292.106689453125
2011-08-20 21:00:00,201.0595245361328
2011-08-20 22:00:00,148.37950134277344
2011-08-20 23:00:00,139.0764617919922
2011-08-21 00:00:00,133.65322875976562
2011-08-21 01:00:00,98.24530792236328
2011-08-21 02:00:00,73.38199615478516
2011-08-21 03:00:00,36.558433532714844
2011-08-21 04:00:00,13.285356521606445
2011-08-21 05:00:00,13.645835876464844
2011-08-21 06:00:00,18.803884506225586
2011-08-21 07:00:00,34.49344253540039
2011-08-21 08:00:00,78.096923828125
2011-08-21 09:00:00,146.84237670898438
2011-08-21 10:00:00,257.855224609375
2011-08-21 11:00:00,309.67919921875
2011-08-21 12:00:00,345.7050476074219
2011-08-21 13:00:00,410.8524169921875
2011-08-21 14:00:00,277.5172119140625
2011-08-21 15:00:00,301.9666442871094
2011-08-21 16:00:00,307.064453125
2011-08-21 17:00:00,249.81900024414062
2011-08-21 18:00:00,236.54881286621094
2011-08-21 19:00:00,245.9044189453125
2011-08-21 20:00:00,196.5157470703125
2011-08-21 21:00:00,159.12228393554688
2011-08-21 22:00:00,103.3386001586914
2011-08-21 23:00:00,67.17799377441406
2011-08-22 00:00:00,36.235164642333984
2011-08-22 01:00:00,16.977596282958984
2011-08-22 02:00:00,9.526259422302246
2011-08-22 03:00:00,7.3139328956604
2011-08-22 04:00:00,6.512751579284668
2011-08-22 05:00:00,26.44196319580078
2011-08-22 06:00:00,109.96745300292969
2011-08-22 07:00:00,323.0645751953125
2011-08-22 08:00:00,524.8553466796875
2011-08-22 09:00:00,258.51123046875
2011-08-22 10:00:00,148.52169799804688
2011-08-22 11:00:00,188.4698028564453
2011-08-22 12:00:00,233.72930908203125
2011-08-22 13:00:00,216.17172241210938
2011-08-22 14:00:00,211.1605682373047
2011-08-22 15:00:00,227.82266235351562
2011-08-22 16:00:00,358.0600280761719
2011-08-22 17:00:00,647.1701049804688
2011-08-22 18:00:00,638.639404296875
2011-08-22 19:00:00,498.41351318359375
2011-08-22 20:00:00,389.861328125
2011-08-22 21:00:00,286.1622314453125
2011-08-22 22:00:00,194.66012573242188
2011-08-22 23:00:00,129.82125854492188
2011-08-23 00:00:00,34.4935302734375
2011-08-23 01:00:00,17.621498107910156
2011-08-23 02:00:00,11.84109115600586
2011-08-23 03:00:00,7.394323348999023
2011-08-23 04:00:00,13.497126579284668
2011-08-23 05:00:00,47.18128967285156
2011-08-23 06:00:00,144.944580078125
2011-08-23 07:00:00,392.1461181640625
2011-08-23 08:00:00,564.1634521484375
2011-08-23 09:00:00,269.14959716796875
2011-08-23 10:00:00,182.73550415039062
2011-08-23 11:00:00,225.8172607421875
2011-08-23 12:00:00,285.48736572265625
2011-08-23 13:00:00,278.07586669921875
2011-08-23 14:00:00,259.32562255859375
2011-08-23 15:00:00,301.28680419921875
2011-08-23 16:00:00,394.44775390625
2011-08-23 17:00:00,790.811767578125
2011-08-23 18:00:00,789.0416259765625
2011-08-23 19:00:00,516.72216796875
2011-08-23 20:00:00,371.9941711425781
2011-08-23 21:00:00,267.169189453125
2011-08-23 22:00:00,215.3300323486328
2011-08-23 23:00:00,130.43759155273438
2011-08-24 00:00:00,48.803733825683594
2011-08-24 01:00:00,24.321773529052734
2011-08-24 02:00:00,11.414695739746094
2011-08-24 03:00:00,8.924147605895996
2011-08-24 04:00:00,8.804582595825195
2011-08-24 05:00:00,36.44628143310547
2011-08-24 06:00:00,135.583984375
2011-08-24 07:00:00,386.6199035644531
2011-08-24 08:00:00,503.0855712890625
2011-08-24 09:00:00,286.108642578125
2011-08-24 10:00:00,165.77603149414062
2011-08-24 11:00:00,173.4879150390625
2011-08-24 12:00:00,196.56228637695312
2011-08-24 13:00:00,185.278564453125
2011-08-24 14:00:00,173.1392059326172
2011-08-24 15:00:00,192.44000244140625
2011-08-24 16:00:00,276.406982421875
2011-08-24 17:00:00,553.3157958984375
2011-08-24 18:00:00,577.6009521484375
2011-08-24 19:00:00,442.8460693359375
2011-08-24 20:00:00,324.2446594238281
2011-08-24 21:00:00,244.32200622558594
2011-08-24 22:00:00,169.99838256835938
2011-08-24 23:00:00,104.23196411132812
2011-08-25 00:00:00,39.450836181640625
2011-08-25 01:00:00,19.314289093017578
2011-08-25 02:00:00,8.027435302734375
2011-08-25 03:00:00,6.162634372711182
2011-08-25 04:00:00,11.515474319458008
2011-08-25 05:00:00,31.144386291503906
2011-08-25 06:00:00,126.48460388183594
2011-08-25 07:00:00,297.04913330078125
2011-08-25 08:00:00,474.8085021972656
2011-08-25 09:00:00,233.2882080078125
2011-08-25 10:00:00,119.68482208251953
2011-08-25 11:00:00,125.02832794189453
2011-08-25 12:00:00,136.22560119628906
2011-08-25 13:00:00,171.6592559814453
2011-08-25 14:00:00,152.70654296875
2011-08-25 15:00:00,192.75462341308594
2011-08-25 16:00:00,236.02227783203125
2011-08-25 17:00:00,433.90069580078125
2011-08-25 18:00:00,407.72808837890625
2011-08-25 19:00:00,338.1661071777344
2011-08-25 20:00:00,247.6295166015625
2011-08-25 21:00:00,223.17044067382812
2011-08-25 22:00:00,137.58815002441406
2011-08-25 23:00:00,104.3765869140625
2011-08-26 00:00:00,57.76690673828125
2011-08-26 01:00:00,21.950298309326172
2011-08-26 02:00:00,16.227828979492188
2011-08-26 03:00:00,8.005685806274414
2011-08-26 04:00:00,6.583858489990234
2011-08-26 05:00:00,20.944753646850586
2011-08-26 06:00:00,103.47541809082031
2011-08-26 07:00:00,289.00384521484375
2011-08-26 08:00:00,482.7853088378906
2011-08-26 09:00:00,259.87322998046875
2011-08-26 10:00:00,146.7052764892578
2011-08-26 11:00:00,174.5852813720703
2011-08-26 12:00:00,228.76947021484375
2011-08-26 13:00:00,234.4009246826172
2011-08-26 14:00:00,202.34234619140625
2011-08-26 15:00:00,237.12286376953125
2011-08-26 16:00:00,337.17828369140625
2011-08-26 17:00:00,433.36578369140625
2011-08-26 18:00:00,458.8529968261719
2011-08-26 19:00:00,272.5281677246094
2011-08-26 20:00:00,230.3507843017578
2011-08-26 21:00:00,185.73843383789062
2011-08-26 22:00:00,160.62229919433594
2011-08-26 23:00:00,140.37913513183594
2011-08-27 00:00:00,142.50782775878906
2011-08-27 01:00:00,91.37506103515625
2011-08-27 02:00:00,62.15947723388672
2011-08-27 03:00:00,31.127443313598633
2011-08-27 04:00:00,14.288702964782715
2011-08-27 05:00:00,15.040573120117188
2011-08-27 06:00:00,32.16002655029297
2011-08-27 07:00:00,43.664405822753906
2011-08-27 08:00:00,107.94363403320312
2011-08-27 09:00:00,192.6456756591797
2011-08-27 10:00:00,288.466552734375
2011-08-27 11:00:00,236.91177368164062
2011-08-27 12:00:00,293.6728820800781
2011-08-27 13:00:00,276.97955322265625
2011-08-27 14:00:00,238.85519409179688
2011-08-27 15:00:00,243.12371826171875
2011-08-27 16:00:00,206.77093505859375
2011-08-27 17:00:00,123.21554565429688
2011-08-28 07:00:00,20.568531036376953
2011-08-28 08:00:00,49.373130798339844
2011-08-28 09:00:00,206.64691162109375
2011-08-28 10:00:00,337.76544189453125
2011-08-28 11:00:00,411.1470947265625
2011-08-28 12:00:00,464.35174560546875
2011-08-28 13:00:00,476.58892822265625
2011-08-28 14:00:00,449.4417724609375
2011-08-28 15:00:00,446.2518310546875
2011-08-28 16:00:00,488.1734924316406
2011-08-28 17:00:00,484.4359130859375
2011-08-28 18:00:00,493.54937744140625
2011-08-28 19:00:00,358.1103515625
2011-08-28 20:00:00,318.60491943359375
2011-08-28 21:00:00,229.46978759765625
2011-08-28 22:00:00,143.04052734375
2011-08-28 23:00:00,80.99189758300781
2011-08-29 00:00:00,43.6093635559082
2011-08-29 01:00:00,17.206504821777344
2011-08-29 02:00:00,10.363044738769531
2011-08-29 03:00:00,7.5920562744140625
2011-08-29 04:00:00,7.798651218414307
2011-08-29 05:00:00,27.55855369567871
2011-08-29 06:00:00,119.99097442626953
2011-08-29 07:00:00,384.648193359375
2011-08-29 08:00:00,617.0965576171875
2011-08-29 09:00:00,288.6722412109375
2011-08-29 10:00:00,167.4245147705078
2011-08-29 11:00:00,212.42324829101562
2011-08-29 12:00:00,251.14088439941406
2011-08-29 13:00:00,261.04302978515625
2011-08-29 14:00:00,235.94956970214844
2011-08-29 15:00:00,266.25653076171875
2011-08-29 16:00:00,396.7489013671875
2011-08-29 17:00:00,650.814208984375
2011-08-29 18:00:00,604.3682861328125
2011-08-29 19:00:00,502.811767578125
2011-08-29 20:00:00,366.1584167480469
2011-08-29 21:00:00,262.0954284667969
2011-08-29 22:00:00,191.5482635498047
2011-08-29 23:00:00,116.93968963623047
2011-08-30 00:00:00,37.20973205566406
2011-08-30 01:00:00,16.798168182373047
2011-08-30 02:00:00,10.413225173950195
2011-08-30 03:00:00,7.9060516357421875
2011-08-30 04:00:00,8.858633041381836
2011-08-30 05:00:00,39.497840881347656
2011-08-30 06:00:00,134.84751892089844
2011-08-30 07:00:00,376.07391357421875
2011-08-30 08:00:00,583.1802978515625
2011-08-30 09:00:00,291.456787109375
2011-08-30 10:00:00,177.15187072753906
2011-08-30 11:00:00,219.18069458007812
2011-08-30 12:00:00,282.9515075683594
2011-08-30 13:00:00,282.5323486328125
2011-08-30 14:00:00,252.57861328125
2011-08-30 15:00:00,287.37701416015625
2011-08-30 16:00:00,398.1104431152344
2011-08-30 17:00:00,781.214599609375
2011-08-30 18:00:00,688.9380493164062
2011-08-30 19:00:00,491.0131530761719
2011-08-30 20:00:00,337.3559265136719
2011-08-30 21:00:00,260.68426513671875
2011-08-30 22:00:00,189.47396850585938
2011-08-30 23:00:00,130.1337127685547
2011-08-31 00:00:00,39.644752502441406
2011-08-31 01:00:00,17.841625213623047
2011-08-31 02:00:00,9.980381965637207
2011-08-31 03:00:00,7.092188835144043
2011-08-31 04:00:00,8.855304718017578
2011-08-31 05:00:00,34.63801574707031
2011-08-31 06:00:00,141.39767456054688
2011-08-31 07:00:00,364.07275390625
2011-08-31 08:00:00,583.486083984375
2011-08-31 09:00:00,276.7145690917969
2011-08-31 10:00:00,167.436767578125
2011-08-31 11:00:00,213.08412170410156
2011-08-31 12:00:00,264.33868408203125
2011-08-31 13:00:00,285.5992126464844
2011-08-31 14:00:00,254.8577880859375
2011-08-31 15:00:00,279.5252380371094
2011-08-31 16:00:00,398.5858459472656
2011-08-31 17:00:00,744.0405883789062
2011-08-31 18:00:00,684.738525390625
2011-08-31 19:00:00,501.3641052246094
2011-08-31 20:00:00,366.6094970703125
2011-08-31 21:00:00,275.5212707519531
2011-08-31 22:00:00,183.51559448242188
2011-08-31 23:00:00,98.72303771972656
2011-09-20 00:00:00,28.325836181640625
2011-09-20 01:00:00,10.623969078063965
2011-09-20 02:00:00,6.083466053009033
2011-09-20 03:00:00,5.923844337463379
2011-09-20 04:00:00,8.8798828125
2011-09-20 05:00:00,25.00958251953125
2011-09-20 06:00:00,113.86564636230469
2011-09-20 07:00:00,299.64801025390625
2011-09-20 08:00:00,204.6905517578125
2011-09-20 09:00:00,101.19029998779297
2011-09-20 10:00:00,91.19962310791016
2011-09-20 11:00:00,94.857177734375
2011-09-20 12:00:00,102.77130126953125
2011-09-20 13:00:00,105.18472290039062
2011-09-20 14:00:00,139.78793334960938
2011-09-20 15:00:00,172.27064514160156
2011-09-20 16:00:00,212.30401611328125
2011-09-20 17:00:00,376.1702575683594
2011-09-20 18:00:00,375.1964111328125
2011-09-20 19:00:00,260.7678527832031
2011-09-20 20:00:00,155.9774169921875
2011-09-20 21:00:00,132.59963989257812
2011-09-20 22:00:00,106.66838073730469
2011-09-20 23:00:00,70.3806381225586
2011-09-21 00:00:00,27.036977767944336
2011-09-21 01:00:00,13.44627571105957
2011-09-21 02:00:00,8.529021263122559
2011-09-21 03:00:00,4.804121494293213
2011-09-21 04:00:00,3.9067959785461426
2011-09-21 05:00:00,15.566910743713379
2011-09-21 06:00:00,94.80134582519531
2011-09-21 07:00:00,225.01889038085938
2011-09-21 08:00:00,435.7432556152344
2011-09-21 09:00:00,194.60855102539062
2011-09-21 10:00:00,119.86949157714844
2011-09-21 11:00:00,138.20022583007812
2011-09-21 12:00:00,164.3221435546875
2011-09-21 13:00:00,185.5818634033203
2011-09-21 14:00:00,185.78897094726562
2011-09-21 15:00:00,199.05218505859375
2011-09-21 16:00:00,289.6153259277344
2011-09-21 17:00:00,481.5700378417969
2011-09-21 18:00:00,289.69891357421875
2011-09-21 19:00:00,154.72265625
2011-09-21 20:00:00,106.6114501953125
2011-09-21 21:00:00,112.99691009521484
2011-09-21 22:00:00,90.38145446777344
2011-09-21 23:00:00,73.66859436035156
2011-09-22 00:00:00,30.708995819091797
2011-09-22 01:00:00,10.327279090881348
2011-09-22 02:00:00,5.624851226806641
2011-09-22 03:00:00,5.270870208740234
2011-09-22 04:00:00,6.861232280731201
2011-09-22 05:00:00,25.50737762451172
2011-09-22 06:00:00,108.05473327636719
2011-09-22 07:00:00,265.64569091796875
2011-09-22 08:00:00,410.0337829589844
2011-09-22 09:00:00,183.6904296875
2011-09-22 10:00:00,141.99984741210938
2011-09-22 11:00:00,138.7579345703125
2011-09-22 12:00:00,164.70651245117188
2011-09-22 13:00:00,165.1468505859375
2011-09-22 14:00:00,162.5687713623047
2011-09-22 15:00:00,165.456298828125
2011-09-22 16:00:00,297.13909912109375
2011-09-22 17:00:00,521.2236328125
2011-09-22 18:00:00,377.76690673828125
2011-09-22 19:00:00,246.0628204345703
2011-09-22 20:00:00,163.895263671875
2011-09-22 21:00:00,150.98727416992188
2011-09-22 22:00:00,102.67887878417969
2011-09-22 23:00:00,69.72259521484375
2011-09-23 00:00:00,36.03865051269531
2011-09-23 01:00:00,14.151702880859375
2011-09-23 02:00:00,9.664323806762695
2011-09-23 03:00:00,5.642948627471924
2011-09-23 04:00:00,5.944901466369629
2011-09-23 05:00:00,23.068544387817383
2011-09-23 06:00:00,111.93630981445312
2011-09-23 07:00:00,144.27801513671875
2011-09-23 08:00:00,246.6264190673828
2011-09-23 09:00:00,112.784912109375
2011-09-23 10:00:00,122.31289672851562
2011-09-23 11:00:00,125.10855102539062
2011-09-23 12:00:00,141.12167358398438
2011-09-23 13:00:00,127.83760070800781
2011-09-23 14:00:00,121.5416259765625
2011-09-23 15:00:00,142.23446655273438
2011-09-23 16:00:00,158.65896606445312
2011-09-23 17:00:00,366.11346435546875
2011-09-23 18:00:00,332.25872802734375
2011-09-23 19:00:00,220.7133026123047
2011-09-23 20:00:00,178.70614624023438
2011-09-23 21:00:00,149.28683471679688
2011-09-23 22:00:00,140.08450317382812
2011-09-23 23:00:00,91.29536437988281
2011-09-24 00:00:00,110.13604736328125
2011-09-24 01:00:00,70.83738708496094
2011-09-24 02:00:00,47.786643981933594
2011-09-24 03:00:00,28.586580276489258
2011-09-24 04:00:00,14.930248260498047
2011-09-24 05:00:00,14.036981582641602
2011-09-24 06:00:00,22.72666358947754
2011-09-24 07:00:00,43.6644172668457
2011-09-24 08:00:00,110.65709686279297
2011-09-24 09:00:00,182.04656982421875
2011-09-24 10:00:00,294.998779296875
2011-09-24 11:00:00,327.03839111328125
2011-09-24 12:00:00,365.11761474609375
2011-09-24 13:00:00,391.1124267578125
2011-09-24 14:00:00,391.208984375
2011-09-24 15:00:00,390.006103515625
2011-09-24 16:00:00,369.69500732421875
2011-09-24 17:00:00,375.5584716796875
2011-09-24 18:00:00,307.256591796875
2011-09-24 19:00:00,217.74929809570312
2011-09-24 20:00:00,185.0838623046875
2011-09-24 21:00:00,170.61764526367188
2011-09-24 22:00:00,112.44600677490234
2011-09-24 23:00:00,106.07874298095703
2011-09-25 00:00:00,95.33255004882812
2011-09-25 01:00:00,82.1754150390625
2011-09-25 02:00:00,47.58781051635742
2011-09-25 03:00:00,24.265342712402344
2011-09-25 04:00:00,13.180749893188477
2011-09-25 05:00:00,18.096206665039062
2011-09-25 06:00:00,17.087371826171875
2011-09-25 07:00:00,28.17607307434082
2011-09-25 08:00:00,111.98238372802734
2011-09-25 09:00:00,168.36392211914062
2011-09-25 10:00:00,271.02154541015625
2011-09-25 11:00:00,349.6047058105469
2011-09-25 12:00:00,380.907958984375
2011-09-25 13:00:00,386.7995300292969
2011-09-25 14:00:00,343.1410827636719
2011-09-25 15:00:00,342.19866943359375
2011-09-25 16:00:00,392.36346435546875
2011-09-25 17:00:00,335.30657958984375
2011-09-25 18:00:00,308.61871337890625
2011-09-25 19:00:00,205.04278564453125
2011-09-25 20:00:00,170.56712341308594
2011-09-25 21:00:00,126.41717529296875
2011-09-25 22:00:00,106.87950134277344
2011-09-25 23:00:00,54.02979278564453
2011-09-26 00:00:00,23.931364059448242
2011-09-26 01:00:00,13.507109642028809
2011-09-26 02:00:00,6.909268379211426
2011-09-26 03:00:00,3.085292339324951
2011-09-26 04:00:00,7.6601033210754395
2011-09-26 05:00:00,21.68392562866211
2011-09-26 06:00:00,107.63778686523438
2011-09-26 07:00:00,300.4377746582031
2011-09-26 08:00:00,473.8462219238281
2011-09-26 09:00:00,241.82310485839844
2011-09-26 10:00:00,145.8979034423828
2011-09-26 11:00:00,181.71974182128906
2011-09-26 12:00:00,201.88233947753906
2011-09-26 13:00:00,203.39566040039062
2011-09-26 14:00:00,218.64410400390625
2011-09-26 15:00:00,228.42616271972656
2011-09-26 16:00:00,355.80487060546875
2011-09-26 17:00:00,566.7841796875
2011-09-26 18:00:00,378.6540222167969
2011-09-26 19:00:00,319.05072021484375
2011-09-26 20:00:00,211.9775848388672
2011-09-26 21:00:00,164.4591522216797
2011-09-26 22:00:00,110.65270233154297
2011-09-26 23:00:00,72.95978546142578
2011-09-27 00:00:00,30.4185848236084
2011-09-27 01:00:00,13.358918190002441
2011-09-27 02:00:00,9.039870262145996
2011-09-27 03:00:00,3.1695804595947266
2011-09-27 04:00:00,8.395920753479004
2011-09-27 05:00:00,21.863094329833984
2011-09-27 06:00:00,117.618896484375
2011-09-27 07:00:00,298.9344482421875
2011-09-27 08:00:00,532.2452392578125
2011-09-27 09:00:00,151.8686981201172
2011-09-27 10:00:00,110.12853240966797
2011-09-27 11:00:00,139.21620178222656
2011-09-27 12:00:00,159.44540405273438
2011-09-27 13:00:00,204.68203735351562
2011-09-27 14:00:00,160.7244873046875
2011-09-27 15:00:00,157.15667724609375
2011-09-27 16:00:00,253.5209197998047
2011-09-27 17:00:00,446.23480224609375
2011-09-27 18:00:00,451.5152587890625
2011-09-27 19:00:00,288.4328308105469
2011-09-27 20:00:00,245.52005004882812
2011-09-27 21:00:00,170.93991088867188
2011-09-27 22:00:00,133.70135498046875
2011-09-27 23:00:00,83.18971252441406
2011-09-28 00:00:00,32.82466125488281
2011-09-28 01:00:00,13.630119323730469
2011-09-28 02:00:00,16.725234985351562
2011-09-28 03:00:00,7.186135292053223
2011-09-28 04:00:00,6.440690517425537
2011-09-28 05:00:00,20.167699813842773
2011-09-28 06:00:00,76.75757598876953
2011-09-28 07:00:00,127.92263793945312
2011-09-28 08:00:00,222.58563232421875
2011-09-28 09:00:00,115.54835510253906
2011-09-28 10:00:00,97.25350952148438
2011-09-28 11:00:00,146.3454132080078
2011-09-28 12:00:00,177.7994384765625
2011-09-28 13:00:00,237.43968200683594
2011-09-28 14:00:00,236.7427978515625
2011-09-28 15:00:00,242.2133331298828
2011-09-28 16:00:00,333.93359375
2011-09-28 17:00:00,566.9793701171875
2011-09-28 18:00:00,369.50738525390625
2011-09-28 19:00:00,266.8229675292969
2011-09-28 20:00:00,181.25619506835938
2011-09-28 21:00:00,162.97825622558594
2011-09-28 22:00:00,134.92001342773438
2011-09-28 23:00:00,74.2860336303711
2011-09-29 00:00:00,40.03041076660156
2011-09-29 01:00:00,12.941082000732422
2011-09-29 02:00:00,7.2709455490112305
2011-09-29 03:00:00,6.749198913574219
2011-09-29 04:00:00,9.544012069702148
2011-09-29 05:00:00,27.314075469970703
2011-09-29 06:00:00,119.17111206054688
2011-09-29 07:00:00,331.7521057128906
2011-09-29 08:00:00,515.3585815429688
2011-09-29 09:00:00,318.4920654296875
2011-09-29 10:00:00,205.13009643554688
2011-09-29 11:00:00,229.0699005126953
2011-09-29 12:00:00,272.6504211425781
2011-09-29 13:00:00,294.4267578125
2011-09-29 14:00:00,271.7064208984375
2011-09-29 15:00:00,285.4997863769531
2011-09-29 16:00:00,436.45452880859375
2011-09-29 17:00:00,740.8619384765625
2011-09-29 18:00:00,850.3951416015625
2011-09-29 19:00:00,511.86895751953125
2011-09-29 20:00:00,361.2680969238281
2011-09-29 21:00:00,275.5003662109375
2011-09-29 22:00:00,182.96109008789062
2011-09-29 23:00:00,118.58804321289062
2011-09-30 00:00:00,57.49031448364258
2011-09-30 01:00:00,39.43836212158203
2011-09-30 02:00:00,18.177139282226562
2011-09-30 03:00:00,13.233047485351562
2011-09-30 04:00:00,15.746180534362793
2011-09-30 05:00:00,44.622379302978516
2011-09-30 06:00:00,141.398193359375
2011-09-30 07:00:00,380.8250732421875
2011-09-30 08:00:00,585.7569580078125
2011-09-30 09:00:00,324.42242431640625
2011-09-30 10:00:00,224.37472534179688
2011-09-30 11:00:00,268.3565979003906
2011-09-30 12:00:00,309.106689453125
2011-09-30 13:00:00,309.93792724609375
2011-09-30 14:00:00,287.0282287597656
2011-09-30 15:00:00,330.52734375
2011-09-30 16:00:00,470.8299255371094
2011-09-30 17:00:00,758.166015625
2011-09-30 18:00:00,580.2484130859375
2011-09-30 19:00:00,445.77813720703125
2011-09-30 20:00:00,319.5223083496094
2011-09-30 21:00:00,247.67234802246094
2011-09-30 22:00:00,204.8774871826172
2011-09-30 23:00:00,161.37142944335938
2011-10-20 00:00:00,46.023719787597656
2011-10-20 01:00:00,30.487892150878906
2011-10-20 02:00:00,24.810604095458984
2011-10-20 03:00:00,16.63827133178711
2011-10-20 04:00:00,17.844791412353516
2011-10-20 05:00:00,53.10337829589844
2011-10-20 06:00:00,139.0586395263672
2011-10-20 07:00:00,419.43621826171875
2011-10-20 08:00:00,613.2796630859375
2011-10-20 09:00:00,314.78033447265625
2011-10-20 10:00:00,191.02967834472656
2011-10-20 11:00:00,227.91433715820312
2011-10-20 12:00:00,263.39129638671875
2011-10-20 13:00:00,251.10684204101562
2011-10-20 14:00:00,231.84890747070312
2011-10-20 15:00:00,241.1507110595703
2011-10-20 16:00:00,344.2091979980469
2011-10-20 17:00:00,647.394287109375
2011-10-20 18:00:00,590.7845458984375
2011-10-20 19:00:00,443.54425048828125
2011-10-20 20:00:00,304.4350891113281
2011-10-20 21:00:00,232.8681640625
2011-10-20 22:00:00,185.97940063476562
2011-10-20 23:00:00,146.38180541992188
2011-10-21 00:00:00,59.82917404174805
2011-10-21 01:00:00,38.172523498535156
2011-10-21 02:00:00,19.189281463623047
2011-10-21 03:00:00,11.985838890075684
2011-10-21 04:00:00,12.08584213256836
2011-10-21 05:00:00,40.12178039550781
2011-10-21 06:00:00,133.41128540039062
2011-10-21 07:00:00,359.3263854980469
2011-10-21 08:00:00,641.9637451171875
2011-10-21 09:00:00,330.63250732421875
2011-10-21 10:00:00,211.68450927734375
2011-10-21 11:00:00,245.26760864257812
2011-10-21 12:00:00,290.70849609375
2011-10-21 13:00:00,291.19854736328125
2011-10-21 14:00:00,303.35528564453125
2011-10-21 15:00:00,287.4194030761719
