datetime,count
2011-06-24 11:00:00,325.7665100097656
2011-06-24 12:00:00,275.79718017578125
2011-06-24 13:00:00,383.830810546875
2011-06-24 14:00:00,339.57647705078125
2011-06-24 15:00:00,282.1484375
2011-06-24 16:00:00,275.6663818359375
2011-06-24 17:00:00,412.75714111328125
2011-06-24 18:00:00,382.963134765625
2011-06-24 19:00:00,370.0947265625
2011-06-24 20:00:00,356.943603515625
2011-06-24 21:00:00,291.63934326171875
2011-06-24 22:00:00,248.07431030273438
2011-06-24 23:00:00,249.4729461669922
2011-06-25 00:00:00,384.87255859375
2011-06-25 01:00:00,375.4610900878906
2011-06-25 02:00:00,326.5396423339844
2011-06-25 03:00:00,233.41297912597656
2011-06-25 04:00:00,233.41297912597656
2011-06-25 05:00:00,155.40109252929688
2011-06-25 06:00:00,250.21255493164062
2011-06-25 07:00:00,340.7109375
2011-06-25 08:00:00,365.81536865234375
2011-06-25 09:00:00,454.4570007324219
2011-06-25 10:00:00,447.50262451171875
2011-06-25 11:00:00,444.20306396484375
2011-06-25 12:00:00,548.7774047851562
2011-06-25 13:00:00,548.7774047851562
2011-06-25 14:00:00,421.38214111328125
2011-06-25 15:00:00,373.6817626953125
2011-06-25 16:00:00,462.9526672363281
2011-06-25 17:00:00,500.1727294921875
2011-06-25 18:00:00,454.4570007324219
2011-06-25 19:00:00,421.788818359375
2011-06-25 20:00:00,362.4842834472656
2011-06-25 21:00:00,288.7258605957031
2011-06-25 22:00:00,372.5565185546875
2011-06-25 23:00:00,344.09490966796875
2011-06-26 00:00:00,184.06768798828125
2011-06-26 01:00:00,242.18597412109375
2011-06-26 02:00:00,253.1702423095703
2011-06-26 03:00:00,175.88369750976562
2011-06-26 04:00:00,171.4885711669922
2011-06-26 05:00:00,145.1045684814453
2011-06-26 06:00:00,145.1045684814453
2011-06-26 07:00:00,152.39564514160156
2011-06-26 08:00:00,169.19723510742188
2011-06-26 09:00:00,239.35946655273438
2011-06-26 10:00:00,315.31927490234375
2011-06-26 11:00:00,380.18621826171875
2011-06-26 12:00:00,519.469970703125
2011-06-26 13:00:00,502.0908203125
2011-06-26 14:00:00,476.22210693359375
2011-06-26 15:00:00,502.0908203125
2011-06-26 16:00:00,505.5245361328125
2011-06-26 17:00:00,452.5149841308594
2011-06-26 18:00:00,395.3009338378906
2011-06-26 19:00:00,327.89898681640625
2011-06-26 20:00:00,277.38360595703125
2011-06-26 21:00:00,204.09608459472656
2011-06-26 22:00:00,355.21221923828125
2011-06-26 23:00:00,283.76556396484375
2011-06-27 00:00:00,213.66549682617188
2011-06-27 01:00:00,230.865478515625
2011-06-27 02:00:00,190.20338439941406
2011-06-27 03:00:00,190.20338439941406
2011-06-27 04:00:00,138.0640869140625
2011-06-27 05:00:00,245.31451416015625
2011-06-27 06:00:00,244.13815307617188
2011-06-27 07:00:00,221.8282470703125
2011-06-27 08:00:00,144.63479614257812
2011-06-27 09:00:00,268.535888671875
2011-06-27 10:00:00,223.74295043945312
2011-06-27 11:00:00,270.1707458496094
2011-06-27 12:00:00,268.535888671875
2011-06-27 13:00:00,229.28781127929688
2011-06-27 14:00:00,302.9285583496094
2011-06-27 15:00:00,291.55224609375
2011-06-27 16:00:00,264.4957275390625
2011-06-27 17:00:00,289.4355773925781
2011-06-27 18:00:00,217.46009826660156
2011-06-27 19:00:00,292.501953125
2011-06-27 20:00:00,145.50555419921875
2011-06-27 21:00:00,262.4214172363281
2011-06-27 22:00:00,87.69256591796875
2011-06-27 23:00:00,87.69256591796875
2011-06-28 00:00:00,262.15789794921875
2011-06-28 01:00:00,86.29292297363281
2011-06-28 02:00:00,190.16433715820312
2011-06-28 03:00:00,190.16433715820312
2011-06-28 04:00:00,86.29292297363281
2011-06-28 05:00:00,101.98797607421875
2011-06-28 06:00:00,122.97799682617188
2011-06-28 07:00:00,144.72996520996094
2011-06-28 08:00:00,113.0180435180664
2011-06-28 09:00:00,177.5353546142578
2011-06-28 10:00:00,356.19415283203125
2011-06-28 11:00:00,260.96417236328125
2011-06-28 12:00:00,338.162841796875
2011-06-28 13:00:00,274.4936828613281
2011-06-28 14:00:00,295.59637451171875
2011-06-28 15:00:00,322.0940246582031
2011-06-28 16:00:00,309.2369384765625
2011-06-28 17:00:00,359.72235107421875
2011-06-28 18:00:00,456.181884765625
2011-06-28 19:00:00,279.5174865722656
2011-06-28 20:00:00,240.20681762695312
2011-06-28 21:00:00,304.2840270996094
2011-06-28 22:00:00,256.0364990234375
2011-06-28 23:00:00,244.84356689453125
2011-06-29 00:00:00,240.11050415039062
2011-06-29 01:00:00,173.16558837890625
2011-06-29 02:00:00,111.99331665039062
2011-06-29 03:00:00,231.86422729492188
2011-06-29 04:00:00,143.002685546875
2011-06-29 05:00:00,138.9041748046875
2011-06-29 06:00:00,137.4088592529297
2011-06-29 07:00:00,354.03326416015625
2011-06-29 08:00:00,367.32373046875
2011-06-29 09:00:00,402.14703369140625
2011-06-29 10:00:00,445.80035400390625
2011-06-29 11:00:00,285.5841979980469
2011-06-29 12:00:00,313.22900390625
2011-06-29 13:00:00,362.68939208984375
2011-06-29 14:00:00,377.27032470703125
2011-06-29 15:00:00,371.89959716796875
2011-06-29 16:00:00,306.9089050292969
2011-06-29 17:00:00,332.20220947265625
2011-06-29 18:00:00,332.15460205078125
2011-06-29 19:00:00,314.98828125
2011-06-29 20:00:00,360.25579833984375
2011-06-29 21:00:00,377.3258056640625
2011-06-29 22:00:00,415.2364501953125
2011-06-29 23:00:00,266.53155517578125
2011-06-30 00:00:00,236.5825958251953
2011-06-30 01:00:00,179.71688842773438
2011-06-30 02:00:00,239.27357482910156
2011-06-30 03:00:00,245.85433959960938
2011-06-30 04:00:00,243.31405639648438
2011-06-30 05:00:00,228.00123596191406
2011-06-30 06:00:00,223.92306518554688
2011-06-30 07:00:00,209.46104431152344
2011-06-30 08:00:00,304.7026062011719
2011-06-30 09:00:00,367.12646484375
2011-06-30 10:00:00,489.38433837890625
2011-06-30 11:00:00,408.464599609375
2011-06-30 12:00:00,302.8936462402344
2011-06-30 13:00:00,299.20635986328125
2011-06-30 14:00:00,357.46844482421875
2011-06-30 15:00:00,392.4186096191406
2011-06-30 16:00:00,361.406982421875
2011-06-30 17:00:00,355.3534851074219
2011-06-30 18:00:00,327.6058654785156
2011-06-30 19:00:00,346.7232666015625
2011-06-30 20:00:00,346.7232666015625
2011-06-30 21:00:00,338.3465270996094
2011-06-30 22:00:00,416.8807678222656
2011-06-30 23:00:00,168.183349609375
2011-07-20 00:00:00,155.9196319580078
2011-07-20 01:00:00,63.530364990234375
2011-07-20 02:00:00,63.530364990234375
2011-07-20 03:00:00,155.9196319580078
2011-07-20 04:00:00,60.09443664550781
2011-07-20 05:00:00,97.07170867919922
2011-07-20 06:00:00,186.70867919921875
2011-07-20 07:00:00,249.38693237304688
2011-07-20 08:00:00,179.24774169921875
2011-07-20 09:00:00,204.87330627441406
2011-07-20 10:00:00,220.3863525390625
2011-07-20 11:00:00,283.57855224609375
2011-07-20 12:00:00,269.6181640625
2011-07-20 13:00:00,240.96058654785156
2011-07-20 14:00:00,231.61544799804688
2011-07-20 15:00:00,227.25778198242188
2011-07-20 16:00:00,280.4793395996094
2011-07-20 17:00:00,264.8331298828125
2011-07-20 18:00:00,276.48583984375
2011-07-20 19:00:00,302.3527526855469
2011-07-20 20:00:00,400.47369384765625
2011-07-20 21:00:00,342.69189453125
2011-07-20 22:00:00,320.13531494140625
2011-07-20 23:00:00,530.0068359375
2011-07-21 00:00:00,394.4073791503906
2011-07-21 01:00:00,338.3345642089844
2011-07-21 02:00:00,338.3345642089844
2011-07-21 03:00:00,245.2445068359375
2011-07-21 04:00:00,204.88665771484375
2011-07-21 05:00:00,204.88665771484375
2011-07-21 06:00:00,204.88665771484375
2011-07-21 07:00:00,333.86236572265625
2011-07-21 08:00:00,348.98516845703125
2011-07-21 09:00:00,393.08673095703125
2011-07-21 10:00:00,313.33709716796875
2011-07-21 11:00:00,317.78173828125
2011-07-21 12:00:00,279.26824951171875
2011-07-21 13:00:00,250.07594299316406
2011-07-21 14:00:00,276.3248291015625
2011-07-21 15:00:00,242.0413360595703
2011-07-21 16:00:00,254.57984924316406
2011-07-21 17:00:00,262.89739990234375
2011-07-21 18:00:00,243.1879425048828
2011-07-21 19:00:00,282.0748291015625
2011-07-21 20:00:00,339.710205078125
2011-07-21 21:00:00,339.4115295410156
2011-07-21 22:00:00,290.3024597167969
2011-07-21 23:00:00,335.88079833984375
2011-07-22 00:00:00,277.4996337890625
2011-07-22 01:00:00,263.5003662109375
2011-07-22 02:00:00,338.0650634765625
2011-07-22 03:00:00,326.02056884765625
2011-07-22 04:00:00,434.7388916015625
2011-07-22 05:00:00,177.98846435546875
2011-07-22 06:00:00,423.0229797363281
2011-07-22 07:00:00,348.2829284667969
2011-07-22 08:00:00,298.19488525390625
2011-07-22 09:00:00,268.63836669921875
2011-07-22 10:00:00,224.9720001220703
2011-07-22 11:00:00,231.8194580078125
2011-07-22 12:00:00,213.85418701171875
2011-07-22 13:00:00,200.30592346191406
2011-07-22 14:00:00,272.01922607421875
2011-07-22 15:00:00,282.9247741699219
2011-07-22 16:00:00,348.1641845703125
2011-07-22 17:00:00,282.0276184082031
2011-07-22 18:00:00,329.9067077636719
2011-07-22 19:00:00,328.7216796875
2011-07-22 20:00:00,280.4793395996094
2011-07-22 21:00:00,272.890869140625
2011-07-22 22:00:00,290.0645446777344
2011-07-22 23:00:00,312.9438781738281
2011-07-23 00:00:00,238.81134033203125
2011-07-23 01:00:00,291.5400390625
2011-07-23 02:00:00,316.6157531738281
2011-07-23 03:00:00,191.53671264648438
2011-07-23 04:00:00,284.0881042480469
2011-07-23 05:00:00,313.29364013671875
2011-07-23 06:00:00,374.0867614746094
2011-07-23 07:00:00,337.33563232421875
2011-07-23 08:00:00,405.67340087890625
2011-07-23 09:00:00,362.2703857421875
2011-07-23 10:00:00,460.15533447265625
2011-07-23 11:00:00,368.56512451171875
2011-07-23 12:00:00,352.7384033203125
2011-07-23 13:00:00,381.2182312011719
2011-07-23 14:00:00,355.67828369140625
2011-07-23 15:00:00,377.59002685546875
2011-07-23 16:00:00,313.5108947753906
2011-07-23 17:00:00,313.5108947753906
2011-07-23 18:00:00,361.51904296875
2011-07-23 19:00:00,339.6405029296875
2011-07-23 20:00:00,319.70623779296875
2011-07-23 21:00:00,319.70623779296875
2011-07-23 22:00:00,320.35125732421875
2011-07-23 23:00:00,253.37103271484375
2011-07-24 00:00:00,253.37103271484375
2011-07-24 01:00:00,182.8587646484375
2011-07-24 02:00:00,252.8814697265625
2011-07-24 03:00:00,252.8814697265625
2011-07-24 04:00:00,182.8587646484375
2011-07-24 05:00:00,191.53671264648438
2011-07-24 06:00:00,373.411376953125
2011-07-24 07:00:00,251.89712524414062
2011-07-24 08:00:00,357.3172912597656
2011-07-24 09:00:00,370.8672790527344
2011-07-24 10:00:00,364.48504638671875
2011-07-24 11:00:00,356.8900146484375
2011-07-24 12:00:00,320.8018798828125
2011-07-24 13:00:00,405.8536071777344
2011-07-24 14:00:00,392.728271484375
2011-07-24 15:00:00,363.31463623046875
2011-07-24 16:00:00,363.31463623046875
2011-07-24 17:00:00,363.7371826171875
2011-07-24 18:00:00,373.67431640625
2011-07-24 19:00:00,400.4317626953125
2011-07-24 20:00:00,362.2703857421875
2011-07-24 21:00:00,253.93048095703125
2011-07-24 22:00:00,180.59872436523438
2011-07-24 23:00:00,379.4244384765625
2011-07-25 00:00:00,333.7258605957031
2011-07-25 01:00:00,395.5525817871094
2011-07-25 02:00:00,267.2056579589844
2011-07-25 03:00:00,184.63174438476562
2011-07-25 04:00:00,142.27093505859375
2011-07-25 05:00:00,142.27093505859375
2011-07-25 06:00:00,185.08648681640625
2011-07-25 07:00:00,323.1676025390625
2011-07-25 08:00:00,369.79901123046875
2011-07-25 09:00:00,336.831787109375
2011-07-25 10:00:00,269.6181640625
2011-07-25 11:00:00,339.48291015625
2011-07-25 12:00:00,339.48291015625
2011-07-25 13:00:00,258.21240234375
2011-07-25 14:00:00,193.11123657226562
2011-07-25 15:00:00,169.21212768554688
2011-07-25 16:00:00,152.99630737304688
2011-07-25 17:00:00,145.7623748779297
2011-07-25 18:00:00,201.611083984375
2011-07-25 19:00:00,204.87330627441406
2011-07-25 20:00:00,220.7366943359375
2011-07-25 21:00:00,63.530364990234375
2011-07-25 22:00:00,63.530364990234375
2011-07-25 23:00:00,99.1573257446289
2011-07-26 00:00:00,116.54693603515625
2011-07-26 01:00:00,116.54693603515625
2011-07-26 02:00:00,94.09664154052734
2011-07-26 03:00:00,65.75897979736328
2011-07-26 04:00:00,132.28564453125
2011-07-26 05:00:00,75.21943664550781
2011-07-26 06:00:00,131.2391815185547
2011-07-26 07:00:00,254.82749938964844
2011-07-26 08:00:00,311.36883544921875
2011-07-26 09:00:00,438.9207458496094
2011-07-26 10:00:00,396.03082275390625
2011-07-26 11:00:00,348.68365478515625
2011-07-26 12:00:00,344.15826416015625
2011-07-26 13:00:00,344.2950744628906
2011-07-26 14:00:00,284.7347412109375
2011-07-26 15:00:00,315.0465087890625
2011-07-26 16:00:00,318.5642395019531
2011-07-26 17:00:00,306.36798095703125
2011-07-26 18:00:00,245.27517700195312
2011-07-26 19:00:00,321.0539855957031
2011-07-26 20:00:00,306.36920166015625
2011-07-26 21:00:00,368.7727355957031
2011-07-26 22:00:00,287.2340087890625
2011-07-26 23:00:00,260.2093505859375
2011-07-27 00:00:00,216.3673095703125
2011-07-27 01:00:00,376.7928771972656
2011-07-27 02:00:00,416.3771667480469
2011-07-27 03:00:00,254.86178588867188
2011-07-27 04:00:00,411.49957275390625
2011-07-27 05:00:00,322.295654296875
2011-07-27 06:00:00,354.03326416015625
2011-07-27 07:00:00,392.8529968261719
2011-07-27 08:00:00,405.16302490234375
2011-07-27 09:00:00,313.22900390625
2011-07-27 10:00:00,291.44464111328125
2011-07-27 11:00:00,266.6809387207031
2011-07-27 12:00:00,358.470458984375
2011-07-27 13:00:00,264.6107482910156
2011-07-27 14:00:00,357.7834167480469
2011-07-27 15:00:00,353.92236328125
2011-07-27 16:00:00,376.7794189453125
2011-07-27 17:00:00,393.31890869140625
2011-07-27 18:00:00,350.1854248046875
2011-07-27 19:00:00,335.70697021484375
2011-07-27 20:00:00,448.12579345703125
2011-07-27 21:00:00,266.03729248046875
2011-07-27 22:00:00,265.86322021484375
2011-07-27 23:00:00,261.6448974609375
2011-07-28 00:00:00,234.77420043945312
2011-07-28 01:00:00,243.30056762695312
2011-07-28 02:00:00,240.7082061767578
2011-07-28 03:00:00,198.46734619140625
2011-07-28 04:00:00,276.3009338378906
2011-07-28 05:00:00,145.50555419921875
2011-07-28 06:00:00,141.13311767578125
2011-07-28 07:00:00,151.52098083496094
2011-07-28 08:00:00,253.25140380859375
2011-07-28 09:00:00,313.164306640625
2011-07-28 10:00:00,413.49761962890625
2011-07-28 11:00:00,275.54412841796875
2011-07-28 12:00:00,326.4600524902344
2011-07-28 13:00:00,280.38427734375
2011-07-28 14:00:00,355.80645751953125
2011-07-28 15:00:00,254.70651245117188
2011-07-28 16:00:00,295.6332702636719
2011-07-28 17:00:00,265.56781005859375
2011-07-28 18:00:00,252.87881469726562
2011-07-28 19:00:00,291.5200500488281
2011-07-28 20:00:00,312.9438781738281
2011-07-28 21:00:00,354.9095458984375
2011-07-28 22:00:00,326.228271484375
2011-07-28 23:00:00,499.3000793457031
2011-07-29 00:00:00,252.71568298339844
2011-07-29 01:00:00,194.95828247070312
2011-07-29 02:00:00,184.63174438476562
2011-07-29 03:00:00,184.63174438476562
2011-07-29 04:00:00,164.69085693359375
2011-07-29 05:00:00,145.63427734375
2011-07-29 06:00:00,221.79037475585938
2011-07-29 07:00:00,267.2056579589844
2011-07-29 08:00:00,345.2200622558594
2011-07-29 09:00:00,280.38427734375
2011-07-29 10:00:00,235.84689331054688
2011-07-29 11:00:00,240.34091186523438
2011-07-29 12:00:00,262.51275634765625
2011-07-29 13:00:00,316.96441650390625
2011-07-29 14:00:00,284.63214111328125
2011-07-29 15:00:00,288.95458984375
2011-07-29 16:00:00,243.343017578125
2011-07-29 17:00:00,256.21533203125
2011-07-29 18:00:00,254.05838012695312
2011-07-29 19:00:00,245.9764404296875
2011-07-29 20:00:00,284.553955078125
2011-07-29 21:00:00,322.1623229980469
2011-07-29 22:00:00,360.4936218261719
2011-07-29 23:00:00,230.994873046875
2011-07-30 00:00:00,337.46478271484375
2011-07-30 01:00:00,273.752685546875
2011-07-30 02:00:00,287.3951416015625
2011-07-30 03:00:00,264.8607177734375
2011-07-30 04:00:00,225.3876190185547
2011-07-30 05:00:00,267.5931091308594
2011-07-30 06:00:00,257.121337890625
2011-07-30 07:00:00,305.9658203125
2011-07-30 08:00:00,323.68853759765625
2011-07-30 09:00:00,405.05291748046875
2011-07-30 10:00:00,401.4835510253906
2011-07-30 11:00:00,387.29510498046875
2011-07-30 12:00:00,387.6170654296875
2011-07-30 13:00:00,388.41302490234375
2011-07-30 14:00:00,379.03607177734375
2011-07-30 15:00:00,363.26312255859375
2011-07-30 16:00:00,404.62713623046875
2011-07-30 17:00:00,363.76031494140625
2011-07-30 18:00:00,374.56451416015625
2011-07-30 19:00:00,546.7799072265625
2011-07-30 20:00:00,372.8931884765625
2011-07-30 21:00:00,405.2624206542969
2011-07-30 22:00:00,304.0179748535156
2011-07-30 23:00:00,273.752685546875
2011-07-31 00:00:00,273.752685546875
2011-07-31 01:00:00,267.13665771484375
2011-07-31 02:00:00,251.14306640625
2011-07-31 03:00:00,228.52340698242188
2011-07-31 04:00:00,179.3336944580078
2011-07-31 05:00:00,172.75668334960938
2011-07-31 06:00:00,224.5888671875
2011-07-31 07:00:00,276.4227294921875
2011-07-31 08:00:00,354.692138671875
2011-07-31 09:00:00,362.156005859375
2011-07-31 10:00:00,397.553466796875
2011-07-31 11:00:00,390.9634094238281
2011-07-31 12:00:00,378.4717712402344
2011-07-31 13:00:00,393.214111328125
2011-07-31 14:00:00,388.33367919921875
2011-07-31 15:00:00,425.84222412109375
2011-07-31 16:00:00,426.39031982421875
2011-07-31 17:00:00,402.5406188964844
2011-07-31 18:00:00,458.94677734375
2011-07-31 19:00:00,410.4995422363281
2011-07-31 20:00:00,410.4995422363281
2011-07-31 21:00:00,357.7013854980469
2011-07-31 22:00:00,234.74810791015625
2011-07-31 23:00:00,225.45761108398438
2011-08-20 00:00:00,44.88676452636719
2011-08-20 01:00:00,49.73185729980469
2011-08-20 02:00:00,80.76046752929688
2011-08-20 03:00:00,80.76046752929688
2011-08-20 04:00:00,114.93156433105469
2011-08-20 05:00:00,71.10400390625
2011-08-20 06:00:00,126.673828125
2011-08-20 07:00:00,49.73185729980469
2011-08-20 08:00:00,119.30047607421875
2011-08-20 09:00:00,273.58984375
2011-08-20 10:00:00,247.26168823242188
2011-08-20 11:00:00,247.8205108642578
2011-08-20 12:00:00,276.4227294921875
2011-08-20 13:00:00,320.0708312988281
2011-08-20 14:00:00,407.23370361328125
2011-08-20 15:00:00,388.74713134765625
2011-08-20 16:00:00,399.4939880371094
2011-08-20 17:00:00,407.23370361328125
2011-08-20 18:00:00,319.736572265625
2011-08-20 19:00:00,266.4713134765625
2011-08-20 20:00:00,283.6414489746094
2011-08-20 21:00:00,285.15435791015625
2011-08-20 22:00:00,209.16177368164062
2011-08-20 23:00:00,172.1239776611328
2011-08-21 00:00:00,183.12290954589844
2011-08-21 01:00:00,124.17691040039062
2011-08-21 02:00:00,149.07077026367188
2011-08-21 03:00:00,96.79339599609375
2011-08-21 04:00:00,124.17120361328125
2011-08-21 05:00:00,94.26405334472656
2011-08-21 06:00:00,76.54630279541016
2011-08-21 07:00:00,134.18299865722656
2011-08-21 08:00:00,146.01800537109375
2011-08-21 09:00:00,196.91949462890625
2011-08-21 10:00:00,156.00413513183594
2011-08-21 11:00:00,337.7532958984375
2011-08-21 12:00:00,350.57891845703125
2011-08-21 13:00:00,370.5479736328125
2011-08-21 14:00:00,286.3199768066406
2011-08-21 15:00:00,125.87966918945312
2011-08-21 16:00:00,154.36993408203125
2011-08-21 17:00:00,149.159912109375
2011-08-21 18:00:00,164.39932250976562
2011-08-21 19:00:00,252.80841064453125
2011-08-21 20:00:00,163.97793579101562
2011-08-21 21:00:00,163.97793579101562
2011-08-21 22:00:00,244.27955627441406
2011-08-21 23:00:00,156.2586669921875
2011-08-22 00:00:00,121.28573608398438
2011-08-22 01:00:00,59.00801086425781
2011-08-22 02:00:00,251.27154541015625
2011-08-22 03:00:00,231.01194763183594
2011-08-22 04:00:00,208.24346923828125
2011-08-22 05:00:00,219.0944061279297
2011-08-22 06:00:00,185.7447967529297
2011-08-22 07:00:00,195.16957092285156
2011-08-22 08:00:00,195.16957092285156
2011-08-22 09:00:00,302.7025146484375
2011-08-22 10:00:00,367.32373046875
2011-08-22 11:00:00,382.9985046386719
2011-08-22 12:00:00,294.63482666015625
2011-08-22 13:00:00,308.47540283203125
2011-08-22 14:00:00,318.06317138671875
2011-08-22 15:00:00,313.52313232421875
2011-08-22 16:00:00,318.06317138671875
2011-08-22 17:00:00,324.06207275390625
2011-08-22 18:00:00,367.04095458984375
2011-08-22 19:00:00,432.76739501953125
2011-08-22 20:00:00,471.1635437011719
2011-08-22 21:00:00,414.87054443359375
2011-08-22 22:00:00,467.333740234375
2011-08-22 23:00:00,364.4823303222656
2011-08-23 00:00:00,356.048095703125
2011-08-23 01:00:00,301.189453125
2011-08-23 02:00:00,241.07623291015625
2011-08-23 03:00:00,198.69839477539062
2011-08-23 04:00:00,218.61166381835938
2011-08-23 05:00:00,235.79855346679688
2011-08-23 06:00:00,183.1930694580078
2011-08-23 07:00:00,256.2508544921875
2011-08-23 08:00:00,184.37142944335938
2011-08-23 09:00:00,279.4469909667969
2011-08-23 10:00:00,359.9586181640625
2011-08-23 11:00:00,356.6761779785156
2011-08-23 12:00:00,358.18304443359375
2011-08-23 13:00:00,400.1912841796875
2011-08-23 14:00:00,381.2733154296875
2011-08-23 15:00:00,327.33355712890625
2011-08-23 16:00:00,334.9818115234375
2011-08-23 17:00:00,327.33355712890625
2011-08-23 18:00:00,401.69842529296875
2011-08-23 19:00:00,274.79071044921875
2011-08-23 20:00:00,226.6373291015625
2011-08-23 21:00:00,144.4105987548828
2011-08-23 22:00:00,239.27357482910156
2011-08-23 23:00:00,221.60223388671875
2011-08-24 00:00:00,239.27357482910156
2011-08-24 01:00:00,219.34310913085938
2011-08-24 02:00:00,234.23507690429688
2011-08-24 03:00:00,234.23507690429688
2011-08-24 04:00:00,108.94488525390625
2011-08-24 05:00:00,108.94488525390625
2011-08-24 06:00:00,218.49444580078125
2011-08-24 07:00:00,241.54673767089844
2011-08-24 08:00:00,205.05776977539062
2011-08-24 09:00:00,201.66317749023438
2011-08-24 10:00:00,258.1444091796875
2011-08-24 11:00:00,324.77978515625
2011-08-24 12:00:00,337.522705078125
2011-08-24 13:00:00,253.99273681640625
2011-08-24 14:00:00,253.99273681640625
2011-08-24 15:00:00,257.322509765625
2011-08-24 16:00:00,346.3586730957031
2011-08-24 17:00:00,344.27288818359375
2011-08-24 18:00:00,372.68231201171875
2011-08-24 19:00:00,372.68231201171875
2011-08-24 20:00:00,311.0247802734375
2011-08-24 21:00:00,226.4934539794922
2011-08-24 22:00:00,222.4396514892578
2011-08-24 23:00:00,215.0140380859375
2011-08-25 00:00:00,296.40753173828125
2011-08-25 01:00:00,230.58013916015625
2011-08-25 02:00:00,230.58013916015625
2011-08-25 03:00:00,239.45742797851562
2011-08-25 04:00:00,230.53900146484375
2011-08-25 05:00:00,184.46047973632812
2011-08-25 06:00:00,197.97317504882812
2011-08-25 07:00:00,236.14373779296875
2011-08-25 08:00:00,234.03073120117188
2011-08-25 09:00:00,240.6834259033203
2011-08-25 10:00:00,248.305908203125
2011-08-25 11:00:00,288.2928466796875
2011-08-25 12:00:00,288.2928466796875
2011-08-25 13:00:00,116.54693603515625
2011-08-25 14:00:00,261.9630432128906
2011-08-25 15:00:00,278.1045227050781
2011-08-25 16:00:00,145.63427734375
2011-08-25 17:00:00,145.63427734375
2011-08-25 18:00:00,209.66796875
2011-08-25 19:00:00,220.7843017578125
2011-08-25 20:00:00,217.37258911132812
2011-08-25 21:00:00,160.92396545410156
2011-08-25 22:00:00,86.31680297851562
2011-08-25 23:00:00,86.49021911621094
2011-08-26 00:00:00,92.08918762207031
2011-08-26 01:00:00,86.31680297851562
2011-08-26 02:00:00,99.52603149414062
2011-08-26 03:00:00,103.43130493164062
2011-08-26 04:00:00,67.31111907958984
2011-08-26 05:00:00,118.1827392578125
2011-08-26 06:00:00,67.31111907958984
2011-08-26 07:00:00,70.12077331542969
2011-08-26 08:00:00,143.002685546875
2011-08-26 09:00:00,112.61729431152344
2011-08-26 10:00:00,182.31838989257812
2011-08-26 11:00:00,367.3874816894531
2011-08-26 12:00:00,366.8514099121094
2011-08-26 13:00:00,335.2651062011719
2011-08-26 14:00:00,250.7451629638672
2011-08-26 15:00:00,283.87042236328125
2011-08-26 16:00:00,304.191162109375
2011-08-26 17:00:00,259.4218444824219
2011-08-26 18:00:00,258.21240234375
2011-08-26 19:00:00,146.16390991210938
2011-08-26 20:00:00,178.64822387695312
2011-08-26 21:00:00,195.81243896484375
2011-08-26 22:00:00,146.16390991210938
2011-08-26 23:00:00,99.1573257446289
2011-08-27 00:00:00,107.86775207519531
2011-08-27 01:00:00,156.36801147460938
2011-08-27 02:00:00,102.10481262207031
2011-08-27 03:00:00,142.60092163085938
2011-08-27 04:00:00,142.60092163085938
2011-08-27 05:00:00,135.00091552734375
2011-08-27 06:00:00,135.00091552734375
2011-08-27 07:00:00,149.37252807617188
2011-08-27 08:00:00,146.0765380859375
2011-08-27 09:00:00,168.71945190429688
2011-08-27 10:00:00,253.7730255126953
2011-08-27 11:00:00,137.5375213623047
2011-08-27 12:00:00,177.14999389648438
2011-08-27 13:00:00,151.20718383789062
2011-08-27 14:00:00,177.399658203125
2011-08-27 15:00:00,177.399658203125
2011-08-27 16:00:00,170.22671508789062
2011-08-27 17:00:00,131.01702880859375
2011-08-28 07:00:00,104.89791870117188
2011-08-28 08:00:00,119.76950073242188
2011-08-28 09:00:00,234.91685485839844
2011-08-28 10:00:00,280.6199951171875
2011-08-28 11:00:00,335.78564453125
2011-08-28 12:00:00,366.43414306640625
2011-08-28 13:00:00,440.1300964355469
2011-08-28 14:00:00,431.14056396484375
2011-08-28 15:00:00,431.99951171875
2011-08-28 16:00:00,432.5826721191406
2011-08-28 17:00:00,524.4212646484375
2011-08-28 18:00:00,500.1727294921875
2011-08-28 19:00:00,315.31927490234375
2011-08-28 20:00:00,380.828857421875
2011-08-28 21:00:00,177.68826293945312
2011-08-28 22:00:00,176.25247192382812
2011-08-28 23:00:00,100.43768310546875
2011-08-29 00:00:00,102.08401489257812
2011-08-29 01:00:00,176.7203369140625
2011-08-29 02:00:00,177.1160125732422
2011-08-29 03:00:00,176.7203369140625
2011-08-29 04:00:00,218.93179321289062
2011-08-29 05:00:00,145.28074645996094
2011-08-29 06:00:00,145.28074645996094
2011-08-29 07:00:00,216.79849243164062
2011-08-29 08:00:00,206.566650390625
2011-08-29 09:00:00,209.33099365234375
2011-08-29 10:00:00,344.07159423828125
2011-08-29 11:00:00,310.1106262207031
2011-08-29 12:00:00,303.5811767578125
2011-08-29 13:00:00,285.0006103515625
2011-08-29 14:00:00,290.85626220703125
2011-08-29 15:00:00,416.8807678222656
2011-08-29 16:00:00,445.3042297363281
2011-08-29 17:00:00,287.0273132324219
2011-08-29 18:00:00,346.3872985839844
2011-08-29 19:00:00,346.3872985839844
2011-08-29 20:00:00,191.50897216796875
2011-08-29 21:00:00,229.83224487304688
2011-08-29 22:00:00,239.27357482910156
