datetime,count
2011-07-27 19:00:00,580.5751953125
2011-07-27 20:00:00,402.93603515625
2011-07-27 21:00:00,311.4010009765625
2011-07-27 22:00:00,242.69216918945312
2011-07-27 23:00:00,146.09051513671875
2011-07-28 00:00:00,59.537506103515625
2011-07-28 01:00:00,38.369903564453125
2011-07-28 02:00:00,18.919403076171875
2011-07-28 03:00:00,18.755962371826172
2011-07-28 04:00:00,13.043439865112305
2011-07-28 05:00:00,34.46912384033203
2011-07-28 06:00:00,133.18214416503906
2011-07-28 07:00:00,371.5518798828125
2011-07-28 08:00:00,545.5296020507812
2011-07-28 09:00:00,305.8912048339844
2011-07-28 10:00:00,154.17373657226562
2011-07-28 11:00:00,146.27029418945312
2011-07-28 12:00:00,198.92588806152344
2011-07-28 13:00:00,213.5457000732422
2011-07-28 14:00:00,191.76296997070312
2011-07-28 15:00:00,205.29623413085938
2011-07-28 16:00:00,351.3621826171875
2011-07-28 17:00:00,737.4470825195312
2011-07-28 18:00:00,616.3613891601562
2011-07-28 19:00:00,539.6470947265625
2011-07-28 20:00:00,390.3492736816406
2011-07-28 21:00:00,275.0502014160156
2011-07-28 22:00:00,186.00579833984375
2011-07-28 23:00:00,134.17547607421875
2011-07-29 00:00:00,62.370243072509766
2011-07-29 01:00:00,34.04701232910156
2011-07-29 02:00:00,19.242382049560547
2011-07-29 03:00:00,9.492645263671875
2011-07-29 04:00:00,12.952265739440918
2011-07-29 05:00:00,34.04935073852539
2011-07-29 06:00:00,132.36026000976562
2011-07-29 07:00:00,362.90899658203125
2011-07-29 08:00:00,547.83544921875
2011-07-29 09:00:00,256.6827392578125
2011-07-29 10:00:00,159.38104248046875
2011-07-29 11:00:00,190.4258575439453
2011-07-29 12:00:00,243.31661987304688
2011-07-29 13:00:00,266.6418762207031
2011-07-29 14:00:00,256.9368591308594
2011-07-29 15:00:00,259.0301513671875
2011-07-29 16:00:00,330.136962890625
2011-07-29 17:00:00,531.0908203125
2011-07-29 18:00:00,528.6296997070312
2011-07-29 19:00:00,467.02374267578125
2011-07-29 20:00:00,347.4377136230469
2011-07-29 21:00:00,335.5892639160156
2011-07-29 22:00:00,262.5502014160156
2011-07-29 23:00:00,207.7339324951172
2011-07-30 00:00:00,148.44515991210938
2011-07-30 01:00:00,111.57511901855469
2011-07-30 02:00:00,90.09095764160156
2011-07-30 03:00:00,40.06021499633789
2011-07-30 04:00:00,22.995750427246094
2011-07-30 05:00:00,20.174802780151367
2011-07-30 06:00:00,39.73158264160156
2011-07-30 07:00:00,71.94136810302734
2011-07-30 08:00:00,163.78175354003906
2011-07-30 09:00:00,209.2197265625
2011-07-30 10:00:00,348.3875732421875
2011-07-30 11:00:00,466.0652160644531
2011-07-30 12:00:00,538.2451171875
2011-07-30 13:00:00,540.768310546875
2011-07-30 14:00:00,523.6128540039062
2011-07-30 15:00:00,512.870361328125
2011-07-30 16:00:00,518.14306640625
2011-07-30 17:00:00,551.2622680664062
2011-07-30 18:00:00,544.276123046875
2011-07-30 19:00:00,451.93682861328125
2011-07-30 20:00:00,356.3552551269531
2011-07-30 21:00:00,309.9718017578125
2011-07-30 22:00:00,261.60711669921875
2011-07-30 23:00:00,205.8072509765625
2011-07-31 00:00:00,148.47677612304688
2011-07-31 01:00:00,109.29840087890625
2011-07-31 02:00:00,83.20286560058594
2011-07-31 03:00:00,38.759395599365234
2011-07-31 04:00:00,23.16973876953125
2011-07-31 05:00:00,20.139686584472656
2011-07-31 06:00:00,35.65921401977539
2011-07-31 07:00:00,70.05866241455078
2011-07-31 08:00:00,136.10366821289062
2011-07-31 09:00:00,255.84878540039062
2011-07-31 10:00:00,393.43841552734375
2011-07-31 11:00:00,451.467529296875
2011-07-31 12:00:00,515.3687744140625
2011-07-31 13:00:00,524.9071044921875
2011-07-31 14:00:00,515.879150390625
2011-07-31 15:00:00,426.21026611328125
2011-07-31 16:00:00,449.64190673828125
2011-07-31 17:00:00,531.28125
2011-07-31 18:00:00,410.2467041015625
2011-07-31 19:00:00,309.0101623535156
2011-07-31 20:00:00,269.0828857421875
2011-07-31 21:00:00,210.54940795898438
2011-07-31 22:00:00,111.76724243164062
2011-07-31 23:00:00,81.5624771118164
2011-08-20 00:00:00,110.56868743896484
2011-08-20 01:00:00,84.78581237792969
2011-08-20 02:00:00,66.77091979980469
2011-08-20 03:00:00,28.75405502319336
2011-08-20 04:00:00,10.414313316345215
2011-08-20 05:00:00,13.14040470123291
2011-08-20 06:00:00,25.105859756469727
2011-08-20 07:00:00,54.51045227050781
2011-08-20 08:00:00,159.47607421875
2011-08-20 09:00:00,242.88755798339844
2011-08-20 10:00:00,355.5567626953125
2011-08-20 11:00:00,458.9729309082031
2011-08-20 12:00:00,451.318603515625
2011-08-20 13:00:00,454.72802734375
2011-08-20 14:00:00,464.9616394042969
2011-08-20 15:00:00,474.3975524902344
2011-08-20 16:00:00,477.57269287109375
2011-08-20 17:00:00,436.51263427734375
2011-08-20 18:00:00,372.0330810546875
2011-08-20 19:00:00,322.8953552246094
2011-08-20 20:00:00,296.3466491699219
2011-08-20 21:00:00,202.66677856445312
2011-08-20 22:00:00,156.36819458007812
2011-08-20 23:00:00,137.02207946777344
2011-08-21 00:00:00,129.46246337890625
2011-08-21 01:00:00,96.45770263671875
2011-08-21 02:00:00,72.50141906738281
2011-08-21 03:00:00,35.91243362426758
2011-08-21 04:00:00,14.056478500366211
2011-08-21 05:00:00,14.678245544433594
2011-08-21 06:00:00,21.835147857666016
2011-08-21 07:00:00,33.73162078857422
2011-08-21 08:00:00,83.55099487304688
2011-08-21 09:00:00,155.14576721191406
2011-08-21 10:00:00,255.3083953857422
2011-08-21 11:00:00,312.7205810546875
2011-08-21 12:00:00,347.6531677246094
2011-08-21 13:00:00,406.0045471191406
2011-08-21 14:00:00,279.91064453125
2011-08-21 15:00:00,306.9778137207031
2011-08-21 16:00:00,304.6938781738281
2011-08-21 17:00:00,245.08544921875
2011-08-21 18:00:00,232.69532775878906
2011-08-21 19:00:00,243.845458984375
2011-08-21 20:00:00,190.79586791992188
2011-08-21 21:00:00,160.33522033691406
2011-08-21 22:00:00,103.60772705078125
2011-08-21 23:00:00,70.1246109008789
2011-08-22 00:00:00,34.56008529663086
2011-08-22 01:00:00,15.815810203552246
2011-08-22 02:00:00,11.647575378417969
2011-08-22 03:00:00,7.531242847442627
2011-08-22 04:00:00,6.990649700164795
2011-08-22 05:00:00,30.79967498779297
2011-08-22 06:00:00,119.26305389404297
2011-08-22 07:00:00,349.37310791015625
2011-08-22 08:00:00,549.240478515625
2011-08-22 09:00:00,272.201416015625
2011-08-22 10:00:00,156.866455078125
2011-08-22 11:00:00,209.81842041015625
2011-08-22 12:00:00,250.3873291015625
2011-08-22 13:00:00,226.66378784179688
2011-08-22 14:00:00,219.57168579101562
2011-08-22 15:00:00,255.41050720214844
2011-08-22 16:00:00,366.822998046875
2011-08-22 17:00:00,694.541748046875
2011-08-22 18:00:00,639.8323364257812
2011-08-22 19:00:00,528.7470092773438
2011-08-22 20:00:00,389.606201171875
2011-08-22 21:00:00,301.32598876953125
2011-08-22 22:00:00,199.54959106445312
2011-08-22 23:00:00,143.1529998779297
2011-08-23 00:00:00,37.74351119995117
2011-08-23 01:00:00,19.654808044433594
2011-08-23 02:00:00,13.476041793823242
2011-08-23 03:00:00,8.37906551361084
2011-08-23 04:00:00,15.682660102844238
2011-08-23 05:00:00,50.724124908447266
2011-08-23 06:00:00,147.99302673339844
2011-08-23 07:00:00,388.29327392578125
2011-08-23 08:00:00,581.2046508789062
2011-08-23 09:00:00,293.1493835449219
2011-08-23 10:00:00,191.319580078125
2011-08-23 11:00:00,232.74301147460938
2011-08-23 12:00:00,301.2060546875
2011-08-23 13:00:00,297.8575439453125
2011-08-23 14:00:00,262.4569091796875
2011-08-23 15:00:00,326.403076171875
2011-08-23 16:00:00,417.9542541503906
2011-08-23 17:00:00,793.2998657226562
2011-08-23 18:00:00,789.195068359375
2011-08-23 19:00:00,530.0089721679688
2011-08-23 20:00:00,392.8662109375
2011-08-23 21:00:00,270.8618469238281
2011-08-23 22:00:00,212.79238891601562
2011-08-23 23:00:00,133.97007751464844
2011-08-24 00:00:00,49.35240173339844
2011-08-24 01:00:00,23.147323608398438
2011-08-24 02:00:00,11.722406387329102
2011-08-24 03:00:00,8.978346824645996
2011-08-24 04:00:00,8.932144165039062
2011-08-24 05:00:00,35.25275421142578
2011-08-24 06:00:00,135.0264892578125
2011-08-24 07:00:00,384.88653564453125
2011-08-24 08:00:00,513.2246704101562
2011-08-24 09:00:00,278.3900451660156
2011-08-24 10:00:00,163.00616455078125
2011-08-24 11:00:00,179.83502197265625
2011-08-24 12:00:00,188.21902465820312
2011-08-24 13:00:00,185.3254852294922
2011-08-24 14:00:00,179.92288208007812
2011-08-24 15:00:00,192.38671875
2011-08-24 16:00:00,279.5067138671875
2011-08-24 17:00:00,555.043701171875
2011-08-24 18:00:00,565.85205078125
2011-08-24 19:00:00,438.8484802246094
2011-08-24 20:00:00,329.305419921875
2011-08-24 21:00:00,247.59017944335938
2011-08-24 22:00:00,161.90066528320312
2011-08-24 23:00:00,108.19619750976562
2011-08-25 00:00:00,43.153343200683594
2011-08-25 01:00:00,17.073509216308594
2011-08-25 02:00:00,8.750581741333008
2011-08-25 03:00:00,8.670622825622559
2011-08-25 04:00:00,10.841157913208008
2011-08-25 05:00:00,31.77901840209961
2011-08-25 06:00:00,121.98745727539062
2011-08-25 07:00:00,308.17816162109375
2011-08-25 08:00:00,475.36700439453125
2011-08-25 09:00:00,229.83123779296875
2011-08-25 10:00:00,116.06763458251953
2011-08-25 11:00:00,117.85464477539062
2011-08-25 12:00:00,129.99728393554688
2011-08-25 13:00:00,161.96136474609375
2011-08-25 14:00:00,155.90237426757812
2011-08-25 15:00:00,193.28292846679688
2011-08-25 16:00:00,232.18389892578125
2011-08-25 17:00:00,436.24114990234375
2011-08-25 18:00:00,412.66986083984375
2011-08-25 19:00:00,322.72454833984375
2011-08-25 20:00:00,239.2313690185547
2011-08-25 21:00:00,215.54660034179688
2011-08-25 22:00:00,135.3111572265625
2011-08-25 23:00:00,102.63015747070312
2011-08-26 00:00:00,58.33652114868164
2011-08-26 01:00:00,21.121112823486328
2011-08-26 02:00:00,14.341352462768555
2011-08-26 03:00:00,7.8093180656433105
2011-08-26 04:00:00,6.266719818115234
2011-08-26 05:00:00,19.896499633789062
2011-08-26 06:00:00,104.58857727050781
2011-08-26 07:00:00,296.2261657714844
2011-08-26 08:00:00,478.47119140625
2011-08-26 09:00:00,257.7417907714844
2011-08-26 10:00:00,147.92120361328125
2011-08-26 11:00:00,172.74156188964844
2011-08-26 12:00:00,222.07455444335938
2011-08-26 13:00:00,226.64413452148438
2011-08-26 14:00:00,202.20489501953125
2011-08-26 15:00:00,228.768798828125
2011-08-26 16:00:00,341.26043701171875
2011-08-26 17:00:00,467.42254638671875
2011-08-26 18:00:00,459.7886962890625
2011-08-26 19:00:00,284.7744445800781
2011-08-26 20:00:00,232.7655487060547
2011-08-26 21:00:00,183.51800537109375
2011-08-26 22:00:00,163.09811401367188
2011-08-26 23:00:00,133.8312530517578
2011-08-27 00:00:00,135.65147399902344
2011-08-27 01:00:00,85.81747436523438
2011-08-27 02:00:00,65.99617767333984
2011-08-27 03:00:00,32.812068939208984
2011-08-27 04:00:00,15.547892570495605
2011-08-27 05:00:00,15.622093200683594
2011-08-27 06:00:00,30.068374633789062
2011-08-27 07:00:00,40.89857482910156
2011-08-27 08:00:00,100.06118774414062
2011-08-27 09:00:00,197.1269073486328
2011-08-27 10:00:00,288.4988098144531
2011-08-27 11:00:00,239.99172973632812
2011-08-27 12:00:00,302.5733337402344
2011-08-27 13:00:00,282.8490905761719
2011-08-27 14:00:00,242.97369384765625
2011-08-27 15:00:00,243.30630493164062
2011-08-27 16:00:00,217.91290283203125
2011-08-27 17:00:00,111.5361328125
2011-08-28 07:00:00,18.909130096435547
2011-08-28 08:00:00,47.251609802246094
2011-08-28 09:00:00,206.69033813476562
2011-08-28 10:00:00,352.1587219238281
2011-08-28 11:00:00,408.5013427734375
2011-08-28 12:00:00,463.7782897949219
2011-08-28 13:00:00,475.991943359375
2011-08-28 14:00:00,446.80584716796875
2011-08-28 15:00:00,451.8623046875
2011-08-28 16:00:00,493.80145263671875
2011-08-28 17:00:00,489.860595703125
2011-08-28 18:00:00,481.5560607910156
2011-08-28 19:00:00,377.8701171875
2011-08-28 20:00:00,323.9132080078125
2011-08-28 21:00:00,232.5733642578125
2011-08-28 22:00:00,152.32598876953125
2011-08-28 23:00:00,80.06294250488281
2011-08-29 00:00:00,42.495582580566406
2011-08-29 01:00:00,17.614532470703125
2011-08-29 02:00:00,10.916482925415039
2011-08-29 03:00:00,8.079940795898438
2011-08-29 04:00:00,8.117321014404297
2011-08-29 05:00:00,29.839557647705078
2011-08-29 06:00:00,124.56227111816406
2011-08-29 07:00:00,386.9369201660156
2011-08-29 08:00:00,590.997314453125
2011-08-29 09:00:00,308.9530334472656
2011-08-29 10:00:00,181.29148864746094
2011-08-29 11:00:00,213.6233673095703
2011-08-29 12:00:00,253.38331604003906
2011-08-29 13:00:00,260.8505859375
2011-08-29 14:00:00,241.8785400390625
2011-08-29 15:00:00,273.16790771484375
2011-08-29 16:00:00,390.62750244140625
2011-08-29 17:00:00,699.55419921875
2011-08-29 18:00:00,613.6248779296875
2011-08-29 19:00:00,524.7197875976562
2011-08-29 20:00:00,367.6747131347656
2011-08-29 21:00:00,261.2353820800781
2011-08-29 22:00:00,199.96554565429688
2011-08-29 23:00:00,117.93109130859375
2011-08-30 00:00:00,37.45055389404297
2011-08-30 01:00:00,18.116865158081055
2011-08-30 02:00:00,11.124013900756836
2011-08-30 03:00:00,7.838132858276367
2011-08-30 04:00:00,9.741081237792969
2011-08-30 05:00:00,40.86142349243164
2011-08-30 06:00:00,132.94479370117188
2011-08-30 07:00:00,372.25372314453125
2011-08-30 08:00:00,574.39990234375
2011-08-30 09:00:00,310.3220520019531
2011-08-30 10:00:00,184.11703491210938
2011-08-30 11:00:00,221.1253204345703
2011-08-30 12:00:00,296.742919921875
2011-08-30 13:00:00,298.125244140625
2011-08-30 14:00:00,266.3540344238281
2011-08-30 15:00:00,306.62994384765625
2011-08-30 16:00:00,417.3609924316406
2011-08-30 17:00:00,770.110107421875
2011-08-30 18:00:00,702.9989624023438
2011-08-30 19:00:00,499.9110107421875
2011-08-30 20:00:00,346.3463439941406
2011-08-30 21:00:00,253.27598571777344
2011-08-30 22:00:00,192.62527465820312
2011-08-30 23:00:00,127.6591567993164
2011-08-31 00:00:00,40.03636932373047
2011-08-31 01:00:00,18.724912643432617
2011-08-31 02:00:00,10.002391815185547
2011-08-31 03:00:00,6.918384552001953
2011-08-31 04:00:00,9.159259796142578
2011-08-31 05:00:00,34.3043212890625
2011-08-31 06:00:00,139.9024658203125
2011-08-31 07:00:00,367.5542297363281
2011-08-31 08:00:00,543.3365478515625
2011-08-31 09:00:00,275.7657775878906
2011-08-31 10:00:00,172.10662841796875
2011-08-31 11:00:00,211.50137329101562
2011-08-31 12:00:00,274.3408203125
2011-08-31 13:00:00,298.5806579589844
2011-08-31 14:00:00,254.86029052734375
2011-08-31 15:00:00,287.7326354980469
2011-08-31 16:00:00,393.0534973144531
2011-08-31 17:00:00,720.164794921875
2011-08-31 18:00:00,657.2275390625
2011-08-31 19:00:00,497.19171142578125
2011-08-31 20:00:00,362.374267578125
2011-08-31 21:00:00,272.7301330566406
2011-08-31 22:00:00,184.64071655273438
2011-08-31 23:00:00,98.17205810546875
2011-09-20 00:00:00,30.47658920288086
2011-09-20 01:00:00,11.22974681854248
2011-09-20 02:00:00,6.806206703186035
2011-09-20 03:00:00,6.214813232421875
2011-09-20 04:00:00,9.114147186279297
2011-09-20 05:00:00,24.841941833496094
2011-09-20 06:00:00,105.478271484375
2011-09-20 07:00:00,306.512939453125
2011-09-20 08:00:00,210.09341430664062
2011-09-20 09:00:00,104.24008178710938
2011-09-20 10:00:00,91.90328979492188
2011-09-20 11:00:00,95.75868225097656
2011-09-20 12:00:00,103.52013397216797
2011-09-20 13:00:00,108.84999084472656
2011-09-20 14:00:00,138.4114227294922
2011-09-20 15:00:00,163.52297973632812
2011-09-20 16:00:00,215.48895263671875
2011-09-20 17:00:00,374.75390625
2011-09-20 18:00:00,367.27154541015625
2011-09-20 19:00:00,259.59552001953125
2011-09-20 20:00:00,154.009033203125
2011-09-20 21:00:00,134.04486083984375
2011-09-20 22:00:00,103.30317687988281
2011-09-20 23:00:00,76.2623519897461
2011-09-21 00:00:00,28.167495727539062
2011-09-21 01:00:00,12.524250030517578
2011-09-21 02:00:00,8.099696159362793
2011-09-21 03:00:00,3.958944797515869
2011-09-21 04:00:00,3.7007577419281006
2011-09-21 05:00:00,15.394309043884277
2011-09-21 06:00:00,93.53386688232422
2011-09-21 07:00:00,216.30755615234375
2011-09-21 08:00:00,455.32464599609375
2011-09-21 09:00:00,213.56546020507812
2011-09-21 10:00:00,111.27549743652344
2011-09-21 11:00:00,145.37640380859375
2011-09-21 12:00:00,158.4779815673828
2011-09-21 13:00:00,186.25869750976562
2011-09-21 14:00:00,189.13824462890625
2011-09-21 15:00:00,192.49530029296875
2011-09-21 16:00:00,297.4639892578125
2011-09-21 17:00:00,514.2188110351562
2011-09-21 18:00:00,305.66693115234375
2011-09-21 19:00:00,149.21429443359375
2011-09-21 20:00:00,100.24790954589844
2011-09-21 21:00:00,106.21370697021484
2011-09-21 22:00:00,92.566650390625
2011-09-21 23:00:00,74.119140625
2011-09-22 00:00:00,30.783302307128906
2011-09-22 01:00:00,8.704524040222168
2011-09-22 02:00:00,4.72138786315918
2011-09-22 03:00:00,4.197449684143066
2011-09-22 04:00:00,6.46893310546875
2011-09-22 05:00:00,23.654010772705078
2011-09-22 06:00:00,101.58769226074219
2011-09-22 07:00:00,266.62896728515625
2011-09-22 08:00:00,409.9058837890625
2011-09-22 09:00:00,185.99169921875
2011-09-22 10:00:00,148.47640991210938
2011-09-22 11:00:00,152.64974975585938
2011-09-22 12:00:00,165.16290283203125
2011-09-22 13:00:00,165.40573120117188
2011-09-22 14:00:00,163.73143005371094
2011-09-22 15:00:00,171.6326904296875
2011-09-22 16:00:00,305.0733337402344
2011-09-22 17:00:00,508.7674560546875
2011-09-22 18:00:00,380.5254821777344
2011-09-22 19:00:00,256.6509704589844
2011-09-22 20:00:00,171.23648071289062
2011-09-22 21:00:00,154.48306274414062
2011-09-22 22:00:00,94.92678833007812
2011-09-22 23:00:00,69.73043823242188
2011-09-23 00:00:00,35.53348922729492
2011-09-23 01:00:00,12.573060989379883
2011-09-23 02:00:00,10.162796020507812
2011-09-23 03:00:00,4.759459972381592
2011-09-23 04:00:00,4.5901079177856445
2011-09-23 05:00:00,18.430822372436523
2011-09-23 06:00:00,103.24024963378906
2011-09-23 07:00:00,139.75018310546875
2011-09-23 08:00:00,255.37380981445312
2011-09-23 09:00:00,107.42057037353516
2011-09-23 10:00:00,108.66868591308594
2011-09-23 11:00:00,116.93535614013672
2011-09-23 12:00:00,139.47421264648438
2011-09-23 13:00:00,120.07221984863281
2011-09-23 14:00:00,111.67361450195312
2011-09-23 15:00:00,130.27691650390625
2011-09-23 16:00:00,154.85031127929688
2011-09-23 17:00:00,345.35931396484375
2011-09-23 18:00:00,302.5168762207031
2011-09-23 19:00:00,230.06263732910156
2011-09-23 20:00:00,178.12884521484375
2011-09-23 21:00:00,151.11448669433594
2011-09-23 22:00:00,147.83006286621094
2011-09-23 23:00:00,88.91485595703125
2011-09-24 00:00:00,102.60354614257812
2011-09-24 01:00:00,70.97241973876953
2011-09-24 02:00:00,48.709415435791016
2011-09-24 03:00:00,27.480167388916016
2011-09-24 04:00:00,13.84778118133545
2011-09-24 05:00:00,13.167882919311523
2011-09-24 06:00:00,20.770235061645508
2011-09-24 07:00:00,41.08861541748047
2011-09-24 08:00:00,104.77546691894531
2011-09-24 09:00:00,186.49037170410156
2011-09-24 10:00:00,293.4142150878906
2011-09-24 11:00:00,320.76715087890625
2011-09-24 12:00:00,359.18267822265625
2011-09-24 13:00:00,390.21539306640625
2011-09-24 14:00:00,386.70068359375
2011-09-24 15:00:00,389.60394287109375
2011-09-24 16:00:00,366.02630615234375
2011-09-24 17:00:00,382.74456787109375
2011-09-24 18:00:00,307.2992248535156
2011-09-24 19:00:00,227.469482421875
2011-09-24 20:00:00,193.3017120361328
2011-09-24 21:00:00,161.2942657470703
2011-09-24 22:00:00,119.13780212402344
2011-09-24 23:00:00,113.5373764038086
2011-09-25 00:00:00,94.5152816772461
2011-09-25 01:00:00,79.46111297607422
2011-09-25 02:00:00,45.52416229248047
2011-09-25 03:00:00,24.23601722717285
2011-09-25 04:00:00,13.810115814208984
2011-09-25 05:00:00,16.565805435180664
2011-09-25 06:00:00,15.348371505737305
2011-09-25 07:00:00,25.064729690551758
2011-09-25 08:00:00,97.13369750976562
2011-09-25 09:00:00,163.21267700195312
2011-09-25 10:00:00,268.21209716796875
2011-09-25 11:00:00,335.2948303222656
2011-09-25 12:00:00,363.8890380859375
2011-09-25 13:00:00,387.8030700683594
2011-09-25 14:00:00,327.3875732421875
2011-09-25 15:00:00,335.83984375
2011-09-25 16:00:00,405.4481506347656
2011-09-25 17:00:00,335.2696533203125
2011-09-25 18:00:00,316.2017822265625
2011-09-25 19:00:00,202.1708984375
2011-09-25 20:00:00,160.68551635742188
2011-09-25 21:00:00,104.50265502929688
2011-09-25 22:00:00,105.30253601074219
2011-09-25 23:00:00,53.508827209472656
2011-09-26 00:00:00,22.844690322875977
2011-09-26 01:00:00,12.660750389099121
2011-09-26 02:00:00,6.474943161010742
2011-09-26 03:00:00,2.0824108123779297
2011-09-26 04:00:00,7.28953742980957
2011-09-26 05:00:00,21.965576171875
2011-09-26 06:00:00,99.6474609375
2011-09-26 07:00:00,292.4822692871094
2011-09-26 08:00:00,462.475830078125
2011-09-26 09:00:00,244.3231964111328
2011-09-26 10:00:00,153.2985076904297
2011-09-26 11:00:00,170.57122802734375
2011-09-26 12:00:00,188.075439453125
2011-09-26 13:00:00,184.21131896972656
2011-09-26 14:00:00,209.246826171875
2011-09-26 15:00:00,222.7130126953125
2011-09-26 16:00:00,340.9444885253906
2011-09-26 17:00:00,566.9033203125
2011-09-26 18:00:00,384.57421875
2011-09-26 19:00:00,307.7159423828125
2011-09-26 20:00:00,206.90231323242188
2011-09-26 21:00:00,158.27749633789062
2011-09-26 22:00:00,103.57376098632812
2011-09-26 23:00:00,66.60392761230469
2011-09-27 00:00:00,28.124691009521484
2011-09-27 01:00:00,11.979251861572266
2011-09-27 02:00:00,8.180875778198242
2011-09-27 03:00:00,2.406406879425049
2011-09-27 04:00:00,7.4548234939575195
2011-09-27 05:00:00,20.354076385498047
2011-09-27 06:00:00,106.27388000488281
2011-09-27 07:00:00,293.56353759765625
2011-09-27 08:00:00,548.6990356445312
2011-09-27 09:00:00,151.62588500976562
2011-09-27 10:00:00,106.55934143066406
2011-09-27 11:00:00,150.95960998535156
2011-09-27 12:00:00,157.37106323242188
2011-09-27 13:00:00,199.04544067382812
2011-09-27 14:00:00,157.24954223632812
2011-09-27 15:00:00,153.0133514404297
2011-09-27 16:00:00,265.2980651855469
2011-09-27 17:00:00,444.7760009765625
2011-09-27 18:00:00,428.9185485839844
2011-09-27 19:00:00,287.518798828125
2011-09-27 20:00:00,237.98104858398438
2011-09-27 21:00:00,160.72354125976562
2011-09-27 22:00:00,133.84510803222656
2011-09-27 23:00:00,83.04004669189453
2011-09-28 00:00:00,31.50135040283203
2011-09-28 01:00:00,13.065135955810547
2011-09-28 02:00:00,15.56578540802002
2011-09-28 03:00:00,6.766983509063721
2011-09-28 04:00:00,6.741885662078857
2011-09-28 05:00:00,20.81328582763672
2011-09-28 06:00:00,79.10092163085938
2011-09-28 07:00:00,131.6802978515625
2011-09-28 08:00:00,231.81756591796875
2011-09-28 09:00:00,109.19334411621094
2011-09-28 10:00:00,92.97991943359375
2011-09-28 11:00:00,146.89418029785156
2011-09-28 12:00:00,171.75994873046875
2011-09-28 13:00:00,222.77767944335938
2011-09-28 14:00:00,227.85134887695312
2011-09-28 15:00:00,234.06808471679688
2011-09-28 16:00:00,341.7849426269531
2011-09-28 17:00:00,594.1339111328125
2011-09-28 18:00:00,357.5557861328125
2011-09-28 19:00:00,258.7181091308594
2011-09-28 20:00:00,189.4896240234375
2011-09-28 21:00:00,154.76930236816406
2011-09-28 22:00:00,136.3473358154297
2011-09-28 23:00:00,75.20588684082031
2011-09-29 00:00:00,40.09965515136719
2011-09-29 01:00:00,11.254931449890137
2011-09-29 02:00:00,6.736371994018555
2011-09-29 03:00:00,6.771371841430664
2011-09-29 04:00:00,10.502710342407227
2011-09-29 05:00:00,27.773086547851562
2011-09-29 06:00:00,109.33074951171875
2011-09-29 07:00:00,336.9173583984375
2011-09-29 08:00:00,527.8045654296875
2011-09-29 09:00:00,307.150634765625
2011-09-29 10:00:00,195.25836181640625
2011-09-29 11:00:00,231.57020568847656
2011-09-29 12:00:00,265.24664306640625
2011-09-29 13:00:00,292.90460205078125
2011-09-29 14:00:00,268.7179870605469
2011-09-29 15:00:00,271.216064453125
2011-09-29 16:00:00,433.64764404296875
2011-09-29 17:00:00,748.9320068359375
2011-09-29 18:00:00,844.9434814453125
2011-09-29 19:00:00,527.552001953125
2011-09-29 20:00:00,365.1895751953125
2011-09-29 21:00:00,275.5876770019531
2011-09-29 22:00:00,189.5184326171875
2011-09-29 23:00:00,117.03657531738281
2011-09-30 00:00:00,57.256473541259766
2011-09-30 01:00:00,39.19272232055664
2011-09-30 02:00:00,17.618562698364258
2011-09-30 03:00:00,13.240666389465332
2011-09-30 04:00:00,14.496240615844727
2011-09-30 05:00:00,46.031410217285156
2011-09-30 06:00:00,139.27276611328125
2011-09-30 07:00:00,369.8521728515625
2011-09-30 08:00:00,614.421875
2011-09-30 09:00:00,312.5216369628906
2011-09-30 10:00:00,216.85800170898438
2011-09-30 11:00:00,269.4513854980469
2011-09-30 12:00:00,302.1044006347656
2011-09-30 13:00:00,299.31964111328125
2011-09-30 14:00:00,265.4306335449219
2011-09-30 15:00:00,328.4865417480469
2011-09-30 16:00:00,438.04315185546875
2011-09-30 17:00:00,733.4500732421875
2011-09-30 18:00:00,574.9907836914062
2011-09-30 19:00:00,422.8566589355469
2011-09-30 20:00:00,315.2264099121094
2011-09-30 21:00:00,254.0810089111328
2011-09-30 22:00:00,199.77365112304688
2011-09-30 23:00:00,159.2650909423828
2011-10-20 00:00:00,47.53608322143555
2011-10-20 01:00:00,27.901378631591797
2011-10-20 02:00:00,22.852169036865234
2011-10-20 03:00:00,16.759525299072266
2011-10-20 04:00:00,17.259464263916016
2011-10-20 05:00:00,54.34089660644531
2011-10-20 06:00:00,141.58157348632812
2011-10-20 07:00:00,413.67047119140625
2011-10-20 08:00:00,575.9517822265625
2011-10-20 09:00:00,293.3802795410156
2011-10-20 10:00:00,192.82550048828125
2011-10-20 11:00:00,222.87161254882812
2011-10-20 12:00:00,268.65838623046875
2011-10-20 13:00:00,254.7234649658203
2011-10-20 14:00:00,220.16354370117188
2011-10-20 15:00:00,237.30331420898438
2011-10-20 16:00:00,336.47674560546875
2011-10-20 17:00:00,654.8787841796875
2011-10-20 18:00:00,588.533203125
2011-10-20 19:00:00,448.3597412109375
2011-10-20 20:00:00,300.58905029296875
2011-10-20 21:00:00,237.49012756347656
2011-10-20 22:00:00,191.962890625
2011-10-20 23:00:00,144.40379333496094
2011-10-21 00:00:00,62.041236877441406
2011-10-21 01:00:00,38.12649917602539
2011-10-21 02:00:00,16.55646514892578
2011-10-21 03:00:00,12.648599624633789
2011-10-21 04:00:00,12.75982666015625
2011-10-21 05:00:00,45.8460578918457
