datetime,count
2011-07-21 16:00:00,474.351318359375
2011-07-21 17:00:00,491.1970520019531
2011-07-21 18:00:00,445.2405700683594
2011-07-21 19:00:00,334.00213623046875
2011-07-21 20:00:00,291.50579833984375
2011-07-21 21:00:00,264.2962646484375
2011-07-21 22:00:00,272.5736999511719
2011-07-21 23:00:00,256.29876708984375
2011-07-22 00:00:00,305.62445068359375
2011-07-22 01:00:00,275.8021545410156
2011-07-22 02:00:00,207.86065673828125
2011-07-22 03:00:00,220.28158569335938
2011-07-22 04:00:00,206.20285034179688
2011-07-22 05:00:00,179.53115844726562
2011-07-22 06:00:00,205.08511352539062
2011-07-22 07:00:00,267.3623962402344
2011-07-22 08:00:00,312.76702880859375
2011-07-22 09:00:00,329.78826904296875
2011-07-22 10:00:00,413.0787048339844
2011-07-22 11:00:00,425.334716796875
2011-07-22 12:00:00,477.1823425292969
2011-07-22 13:00:00,466.339599609375
2011-07-22 14:00:00,512.7911987304688
2011-07-22 15:00:00,481.4156494140625
2011-07-22 16:00:00,492.4381103515625
2011-07-22 17:00:00,424.2427978515625
2011-07-22 18:00:00,494.586669921875
2011-07-22 19:00:00,431.2853698730469
2011-07-22 20:00:00,335.2125549316406
2011-07-22 21:00:00,316.23272705078125
2011-07-22 22:00:00,371.97802734375
2011-07-22 23:00:00,293.8336486816406
2011-07-23 00:00:00,371.98199462890625
2011-07-23 01:00:00,403.9403076171875
2011-07-23 02:00:00,392.59454345703125
2011-07-23 03:00:00,301.0952453613281
2011-07-23 04:00:00,288.7862243652344
2011-07-23 05:00:00,309.9892578125
2011-07-23 06:00:00,391.45361328125
2011-07-23 07:00:00,388.2376708984375
2011-07-23 08:00:00,451.43695068359375
2011-07-23 09:00:00,441.42877197265625
2011-07-23 10:00:00,507.7013244628906
2011-07-23 11:00:00,554.0151977539062
2011-07-23 12:00:00,564.2811279296875
2011-07-23 13:00:00,576.2005615234375
2011-07-23 14:00:00,529.0480346679688
2011-07-23 15:00:00,558.1358642578125
2011-07-23 16:00:00,572.928955078125
2011-07-23 17:00:00,572.928955078125
2011-07-23 18:00:00,562.5587768554688
2011-07-23 19:00:00,365.3984069824219
2011-07-23 20:00:00,381.4988708496094
2011-07-23 21:00:00,381.4988708496094
2011-07-23 22:00:00,362.95611572265625
2011-07-23 23:00:00,353.5892333984375
2011-07-24 00:00:00,353.5892333984375
2011-07-24 01:00:00,302.52874755859375
2011-07-24 02:00:00,332.3790283203125
2011-07-24 03:00:00,332.3790283203125
2011-07-24 04:00:00,302.52874755859375
2011-07-24 05:00:00,301.0952453613281
2011-07-24 06:00:00,326.1376037597656
2011-07-24 07:00:00,356.69476318359375
2011-07-24 08:00:00,402.53179931640625
2011-07-24 09:00:00,414.006591796875
2011-07-24 10:00:00,469.59027099609375
2011-07-24 11:00:00,429.968017578125
2011-07-24 12:00:00,511.82781982421875
2011-07-24 13:00:00,472.9869384765625
2011-07-24 14:00:00,464.5517883300781
2011-07-24 15:00:00,537.0098876953125
2011-07-24 16:00:00,537.0098876953125
2011-07-24 17:00:00,535.4199829101562
2011-07-24 18:00:00,510.76373291015625
2011-07-24 19:00:00,466.27099609375
2011-07-24 20:00:00,441.42877197265625
2011-07-24 21:00:00,336.9158935546875
2011-07-24 22:00:00,292.5686950683594
2011-07-24 23:00:00,260.8343811035156
2011-07-25 00:00:00,212.32957458496094
2011-07-25 01:00:00,200.35008239746094
2011-07-25 02:00:00,174.25930786132812
2011-07-25 03:00:00,172.57327270507812
2011-07-25 04:00:00,155.889404296875
2011-07-25 05:00:00,155.889404296875
2011-07-25 06:00:00,152.04354858398438
2011-07-25 07:00:00,168.41188049316406
2011-07-25 08:00:00,193.84152221679688
2011-07-25 09:00:00,263.7167053222656
2011-07-25 10:00:00,307.4874267578125
2011-07-25 11:00:00,334.87774658203125
2011-07-25 12:00:00,334.87774658203125
2011-07-25 13:00:00,197.2666778564453
2011-07-25 14:00:00,174.18960571289062
2011-07-25 15:00:00,163.2063751220703
2011-07-25 16:00:00,153.03628540039062
2011-07-25 17:00:00,184.75650024414062
2011-07-25 18:00:00,198.64686584472656
2011-07-25 19:00:00,212.9890899658203
2011-07-25 20:00:00,194.20950317382812
2011-07-25 21:00:00,140.12448120117188
2011-07-25 22:00:00,140.12448120117188
2011-07-25 23:00:00,145.1614532470703
2011-07-26 00:00:00,163.2117919921875
2011-07-26 01:00:00,163.2117919921875
2011-07-26 02:00:00,123.00801849365234
2011-07-26 03:00:00,124.501953125
2011-07-26 04:00:00,128.94711303710938
2011-07-26 05:00:00,113.53934478759766
2011-07-26 06:00:00,147.91636657714844
2011-07-26 07:00:00,238.39956665039062
2011-07-26 08:00:00,292.66326904296875
2011-07-26 09:00:00,390.643798828125
2011-07-26 10:00:00,467.4497375488281
2011-07-26 11:00:00,460.7722473144531
2011-07-26 12:00:00,485.7337646484375
2011-07-26 13:00:00,493.335205078125
2011-07-26 14:00:00,516.6222534179688
2011-07-26 15:00:00,546.4717407226562
2011-07-26 16:00:00,481.9523620605469
2011-07-26 17:00:00,490.3538513183594
2011-07-26 18:00:00,462.2511901855469
2011-07-26 19:00:00,418.95880126953125
2011-07-26 20:00:00,383.6681213378906
2011-07-26 21:00:00,351.0281677246094
2011-07-26 22:00:00,297.10845947265625
2011-07-26 23:00:00,281.69415283203125
2011-07-27 00:00:00,321.09539794921875
2011-07-27 01:00:00,347.9372253417969
2011-07-27 02:00:00,330.14385986328125
2011-07-27 03:00:00,264.3643798828125
2011-07-27 04:00:00,304.5080261230469
2011-07-27 05:00:00,286.5140380859375
2011-07-27 06:00:00,280.9687805175781
2011-07-27 07:00:00,327.39251708984375
2011-07-27 08:00:00,370.1142578125
2011-07-27 09:00:00,421.25238037109375
2011-07-27 10:00:00,417.8031005859375
2011-07-27 11:00:00,442.4176025390625
2011-07-27 12:00:00,492.6435546875
2011-07-27 13:00:00,513.047119140625
2011-07-27 14:00:00,510.9257507324219
2011-07-27 15:00:00,539.128173828125
2011-07-27 16:00:00,531.3321533203125
2011-07-27 17:00:00,519.6023559570312
2011-07-27 18:00:00,485.4799499511719
2011-07-27 19:00:00,465.34503173828125
2011-07-27 20:00:00,359.9652099609375
2011-07-27 21:00:00,319.3446044921875
2011-07-27 22:00:00,302.541015625
2011-07-27 23:00:00,335.18743896484375
2011-07-28 00:00:00,288.704833984375
2011-07-28 01:00:00,286.1697998046875
2011-07-28 02:00:00,279.79571533203125
2011-07-28 03:00:00,270.33258056640625
2011-07-28 04:00:00,235.37220764160156
2011-07-28 05:00:00,216.95555114746094
2011-07-28 06:00:00,194.3550262451172
2011-07-28 07:00:00,210.56382751464844
2011-07-28 08:00:00,237.2869110107422
2011-07-28 09:00:00,298.2845153808594
2011-07-28 10:00:00,340.47442626953125
2011-07-28 11:00:00,364.5379943847656
2011-07-28 12:00:00,375.57879638671875
2011-07-28 13:00:00,420.50372314453125
2011-07-28 14:00:00,389.55914306640625
2011-07-28 15:00:00,399.2208251953125
2011-07-28 16:00:00,410.6575927734375
2011-07-28 17:00:00,369.234375
2011-07-28 18:00:00,358.2619323730469
2011-07-28 19:00:00,326.6112060546875
2011-07-28 20:00:00,293.8336486816406
2011-07-28 21:00:00,272.78826904296875
2011-07-28 22:00:00,237.68048095703125
2011-07-28 23:00:00,213.02513122558594
2011-07-29 00:00:00,183.6184539794922
2011-07-29 01:00:00,181.56112670898438
2011-07-29 02:00:00,172.57327270507812
2011-07-29 03:00:00,172.57327270507812
2011-07-29 04:00:00,158.6245880126953
2011-07-29 05:00:00,150.53965759277344
2011-07-29 06:00:00,146.79376220703125
2011-07-29 07:00:00,174.25930786132812
2011-07-29 08:00:00,191.10263061523438
2011-07-29 09:00:00,420.50372314453125
2011-07-29 10:00:00,484.1380615234375
2011-07-29 11:00:00,515.0474853515625
2011-07-29 12:00:00,581.9042358398438
2011-07-29 13:00:00,534.63623046875
2011-07-29 14:00:00,581.68994140625
2011-07-29 15:00:00,584.9265747070312
2011-07-29 16:00:00,599.39892578125
2011-07-29 17:00:00,589.7742309570312
2011-07-29 18:00:00,533.5018310546875
2011-07-29 19:00:00,477.4212341308594
2011-07-29 20:00:00,463.13555908203125
2011-07-29 21:00:00,389.61236572265625
2011-07-29 22:00:00,366.1571044921875
2011-07-29 23:00:00,321.3740234375
2011-07-30 00:00:00,352.8101806640625
2011-07-30 01:00:00,342.0450134277344
2011-07-30 02:00:00,343.5705261230469
2011-07-30 03:00:00,298.91290283203125
2011-07-30 04:00:00,271.1802673339844
2011-07-30 05:00:00,261.3614501953125
2011-07-30 06:00:00,262.6875
2011-07-30 07:00:00,297.2637939453125
2011-07-30 08:00:00,350.9790954589844
2011-07-30 09:00:00,459.6401672363281
2011-07-30 10:00:00,487.79425048828125
2011-07-30 11:00:00,516.2295532226562
2011-07-30 12:00:00,534.5230712890625
2011-07-30 13:00:00,559.19091796875
2011-07-30 14:00:00,575.0921020507812
2011-07-30 15:00:00,581.3252563476562
2011-07-30 16:00:00,611.7213134765625
2011-07-30 17:00:00,586.5075073242188
2011-07-30 18:00:00,586.8143920898438
2011-07-30 19:00:00,474.7964782714844
2011-07-30 20:00:00,456.33612060546875
2011-07-30 21:00:00,413.5799560546875
2011-07-30 22:00:00,372.7508239746094
2011-07-30 23:00:00,342.0450134277344
2011-07-31 00:00:00,342.0450134277344
2011-07-31 01:00:00,291.8301696777344
2011-07-31 02:00:00,274.06097412109375
2011-07-31 03:00:00,266.00830078125
2011-07-31 04:00:00,237.0617218017578
2011-07-31 05:00:00,241.8538818359375
2011-07-31 06:00:00,245.97781372070312
2011-07-31 07:00:00,318.4068908691406
2011-07-31 08:00:00,355.92510986328125
2011-07-31 09:00:00,395.6656494140625
2011-07-31 10:00:00,512.8773193359375
2011-07-31 11:00:00,571.9210205078125
2011-07-31 12:00:00,616.72900390625
2011-07-31 13:00:00,616.5020751953125
2011-07-31 14:00:00,619.6585693359375
2011-07-31 15:00:00,675.2860717773438
2011-07-31 16:00:00,679.422607421875
2011-07-31 17:00:00,673.4000244140625
2011-07-31 18:00:00,514.417236328125
2011-07-31 19:00:00,397.93914794921875
2011-07-31 20:00:00,397.93914794921875
2011-07-31 21:00:00,358.7703552246094
2011-07-31 22:00:00,272.21405029296875
2011-07-31 23:00:00,286.4519348144531
2011-08-20 00:00:00,120.52339935302734
2011-08-20 01:00:00,143.12954711914062
2011-08-20 02:00:00,162.41766357421875
2011-08-20 03:00:00,162.41766357421875
2011-08-20 04:00:00,117.53445434570312
2011-08-20 05:00:00,137.25338745117188
2011-08-20 06:00:00,141.23146057128906
2011-08-20 07:00:00,143.12954711914062
2011-08-20 08:00:00,213.17578125
2011-08-20 09:00:00,249.1139678955078
2011-08-20 10:00:00,286.8309326171875
2011-08-20 11:00:00,295.1221923828125
2011-08-20 12:00:00,318.4068908691406
2011-08-20 13:00:00,346.6325988769531
2011-08-20 14:00:00,416.86016845703125
2011-08-20 15:00:00,451.1008605957031
2011-08-20 16:00:00,431.7931823730469
2011-08-20 17:00:00,416.86016845703125
2011-08-20 18:00:00,345.0699157714844
2011-08-20 19:00:00,301.77337646484375
2011-08-20 20:00:00,304.6609802246094
2011-08-20 21:00:00,256.096923828125
2011-08-20 22:00:00,220.5839385986328
2011-08-20 23:00:00,220.76280212402344
2011-08-21 00:00:00,225.51959228515625
2011-08-21 01:00:00,195.02903747558594
2011-08-21 02:00:00,192.87164306640625
2011-08-21 03:00:00,169.51377868652344
2011-08-21 04:00:00,179.0428466796875
2011-08-21 05:00:00,150.60903930664062
2011-08-21 06:00:00,149.7242431640625
2011-08-21 07:00:00,184.18148803710938
2011-08-21 08:00:00,205.6337890625
2011-08-21 09:00:00,239.7843017578125
2011-08-21 10:00:00,251.3203887939453
2011-08-21 11:00:00,352.3064270019531
2011-08-21 12:00:00,387.931640625
2011-08-21 13:00:00,386.8682556152344
2011-08-21 14:00:00,212.42092895507812
2011-08-21 15:00:00,189.20074462890625
2011-08-21 16:00:00,212.0228271484375
2011-08-21 17:00:00,209.73118591308594
2011-08-21 18:00:00,219.00634765625
2011-08-21 19:00:00,258.7149963378906
2011-08-21 20:00:00,207.8921661376953
2011-08-21 21:00:00,207.8921661376953
2011-08-21 22:00:00,198.80258178710938
2011-08-21 23:00:00,223.13491821289062
2011-08-22 00:00:00,157.9790802001953
2011-08-22 01:00:00,153.46481323242188
2011-08-22 02:00:00,212.06890869140625
2011-08-22 03:00:00,213.2208251953125
2011-08-22 04:00:00,215.66305541992188
2011-08-22 05:00:00,220.23777770996094
2011-08-22 06:00:00,233.86062622070312
2011-08-22 07:00:00,236.33309936523438
2011-08-22 08:00:00,236.33309936523438
2011-08-22 09:00:00,273.97528076171875
2011-08-22 10:00:00,319.7539367675781
2011-08-22 11:00:00,416.5532531738281
2011-08-22 12:00:00,424.3197937011719
2011-08-22 13:00:00,464.8388977050781
2011-08-22 14:00:00,456.4629821777344
2011-08-22 15:00:00,446.4341125488281
2011-08-22 16:00:00,456.4629821777344
2011-08-22 17:00:00,469.19842529296875
2011-08-22 18:00:00,451.6940612792969
2011-08-22 19:00:00,425.3368225097656
2011-08-22 20:00:00,371.5806884765625
2011-08-22 21:00:00,340.4440002441406
2011-08-22 22:00:00,351.1836853027344
2011-08-22 23:00:00,322.14569091796875
2011-08-23 00:00:00,298.45458984375
2011-08-23 01:00:00,244.03030395507812
2011-08-23 02:00:00,221.25816345214844
2011-08-23 03:00:00,228.39581298828125
2011-08-23 04:00:00,193.7393798828125
2011-08-23 05:00:00,195.8744354248047
2011-08-23 06:00:00,179.80592346191406
2011-08-23 07:00:00,266.5257568359375
2011-08-23 08:00:00,245.14541625976562
2011-08-23 09:00:00,288.173095703125
2011-08-23 10:00:00,351.5288391113281
2011-08-23 11:00:00,380.7123718261719
2011-08-23 12:00:00,348.8082580566406
2011-08-23 13:00:00,417.3478088378906
2011-08-23 14:00:00,415.7134094238281
2011-08-23 15:00:00,405.0986633300781
2011-08-23 16:00:00,407.9394226074219
2011-08-23 17:00:00,405.0986633300781
2011-08-23 18:00:00,401.8417663574219
2011-08-23 19:00:00,282.5850524902344
2011-08-23 20:00:00,263.4735412597656
2011-08-23 21:00:00,217.54168701171875
2011-08-23 22:00:00,228.1322479248047
2011-08-23 23:00:00,207.24075317382812
2011-08-24 00:00:00,228.1322479248047
2011-08-24 01:00:00,204.227783203125
2011-08-24 02:00:00,159.97161865234375
2011-08-24 03:00:00,159.97161865234375
2011-08-24 04:00:00,135.56039428710938
2011-08-24 05:00:00,135.56039428710938
2011-08-24 06:00:00,130.06138610839844
2011-08-24 07:00:00,186.60047912597656
2011-08-24 08:00:00,174.749267578125
2011-08-24 09:00:00,187.50836181640625
2011-08-24 10:00:00,265.5285949707031
2011-08-24 11:00:00,297.97271728515625
2011-08-24 12:00:00,305.5360412597656
2011-08-24 13:00:00,362.2145080566406
2011-08-24 14:00:00,362.2145080566406
2011-08-24 15:00:00,365.370849609375
2011-08-24 16:00:00,342.31396484375
2011-08-24 17:00:00,336.19921875
2011-08-24 18:00:00,302.6415100097656
2011-08-24 19:00:00,302.6415100097656
2011-08-24 20:00:00,276.4836730957031
2011-08-24 21:00:00,256.93359375
2011-08-24 22:00:00,237.39451599121094
2011-08-24 23:00:00,206.15467834472656
2011-08-25 00:00:00,185.46707153320312
2011-08-25 01:00:00,213.0133514404297
2011-08-25 02:00:00,213.0133514404297
2011-08-25 03:00:00,180.25079345703125
2011-08-25 04:00:00,166.64039611816406
2011-08-25 05:00:00,150.95689392089844
2011-08-25 06:00:00,145.68431091308594
2011-08-25 07:00:00,164.3182373046875
2011-08-25 08:00:00,191.15338134765625
2011-08-25 09:00:00,216.0752410888672
2011-08-25 10:00:00,243.27784729003906
2011-08-25 11:00:00,152.04910278320312
2011-08-25 12:00:00,152.04910278320312
2011-08-25 13:00:00,163.2117919921875
2011-08-25 14:00:00,180.3760986328125
2011-08-25 15:00:00,201.47140502929688
2011-08-25 16:00:00,150.53965759277344
2011-08-25 17:00:00,150.53965759277344
2011-08-25 18:00:00,154.728515625
2011-08-25 19:00:00,158.90362548828125
2011-08-25 20:00:00,158.11753845214844
2011-08-25 21:00:00,153.562744140625
2011-08-25 22:00:00,117.32881164550781
2011-08-25 23:00:00,121.65361785888672
2011-08-26 00:00:00,123.87043762207031
2011-08-26 01:00:00,117.32881164550781
2011-08-26 02:00:00,108.552001953125
2011-08-26 03:00:00,102.65582275390625
2011-08-26 04:00:00,102.71627044677734
2011-08-26 05:00:00,100.04838562011719
2011-08-26 06:00:00,102.71627044677734
2011-08-26 07:00:00,120.60261535644531
2011-08-26 08:00:00,133.25082397460938
2011-08-26 09:00:00,174.98448181152344
2011-08-26 10:00:00,231.16436767578125
2011-08-26 11:00:00,246.43177795410156
2011-08-26 12:00:00,239.06968688964844
2011-08-26 13:00:00,283.92681884765625
2011-08-26 14:00:00,293.6204833984375
2011-08-26 15:00:00,306.1597595214844
2011-08-26 16:00:00,273.8631591796875
2011-08-26 17:00:00,210.94378662109375
2011-08-26 18:00:00,197.2666778564453
2011-08-26 19:00:00,172.47360229492188
2011-08-26 20:00:00,171.49740600585938
2011-08-26 21:00:00,176.43560791015625
2011-08-26 22:00:00,172.47360229492188
2011-08-26 23:00:00,145.1614532470703
2011-08-27 00:00:00,176.81918334960938
2011-08-27 01:00:00,180.86416625976562
2011-08-27 02:00:00,182.91400146484375
2011-08-27 03:00:00,180.7213134765625
2011-08-27 04:00:00,180.7213134765625
2011-08-27 05:00:00,185.90823364257812
2011-08-27 06:00:00,185.90823364257812
2011-08-27 07:00:00,190.1519317626953
2011-08-27 08:00:00,182.7778778076172
2011-08-27 09:00:00,194.47825622558594
2011-08-27 10:00:00,219.41299438476562
2011-08-27 11:00:00,153.3239288330078
2011-08-27 12:00:00,182.5982666015625
2011-08-27 13:00:00,175.4249267578125
2011-08-27 14:00:00,155.22488403320312
2011-08-27 15:00:00,155.22488403320312
2011-08-27 16:00:00,153.3920440673828
2011-08-27 17:00:00,173.67068481445312
2011-08-28 07:00:00,159.9068603515625
2011-08-28 08:00:00,163.68885803222656
2011-08-28 09:00:00,223.5316162109375
2011-08-28 10:00:00,327.85894775390625
2011-08-28 11:00:00,322.54296875
2011-08-28 12:00:00,382.4140930175781
2011-08-28 13:00:00,428.5367431640625
2011-08-28 14:00:00,459.998291015625
2011-08-28 15:00:00,453.2955322265625
2011-08-28 16:00:00,514.0952758789062
2011-08-28 17:00:00,454.043212890625
2011-08-28 18:00:00,421.03692626953125
2011-08-28 19:00:00,363.3788146972656
2011-08-28 20:00:00,377.6549987792969
2011-08-28 21:00:00,262.2930603027344
2011-08-28 22:00:00,213.031005859375
2011-08-28 23:00:00,188.3477783203125
2011-08-29 00:00:00,155.90896606445312
2011-08-29 01:00:00,165.9281768798828
2011-08-29 02:00:00,171.6931915283203
2011-08-29 03:00:00,165.9281768798828
2011-08-29 04:00:00,153.52732849121094
2011-08-29 05:00:00,137.1699676513672
2011-08-29 06:00:00,137.1699676513672
2011-08-29 07:00:00,213.25538635253906
2011-08-29 08:00:00,237.8969268798828
2011-08-29 09:00:00,257.4841003417969
2011-08-29 10:00:00,298.83148193359375
2011-08-29 11:00:00,293.1684265136719
2011-08-29 12:00:00,314.07568359375
2011-08-29 13:00:00,333.3449401855469
2011-08-29 14:00:00,322.2379455566406
2011-08-29 15:00:00,338.6842041015625
2011-08-29 16:00:00,349.6002197265625
2011-08-29 17:00:00,309.676025390625
2011-08-29 18:00:00,301.68505859375
2011-08-29 19:00:00,301.68505859375
2011-08-29 20:00:00,255.6167755126953
2011-08-29 21:00:00,258.2131042480469
2011-08-29 22:00:00,228.1322479248047
2011-08-29 23:00:00,203.12445068359375
2011-08-30 00:00:00,137.1699676513672
2011-08-30 01:00:00,151.76324462890625
2011-08-30 02:00:00,129.95867919921875
2011-08-30 03:00:00,134.67819213867188
2011-08-30 04:00:00,116.28096008300781
2011-08-30 05:00:00,112.80420684814453
2011-08-30 06:00:00,129.95867919921875
2011-08-30 07:00:00,153.52732849121094
2011-08-30 08:00:00,228.1322479248047
2011-08-30 09:00:00,282.5850524902344
2011-08-30 10:00:00,362.7552185058594
2011-08-30 11:00:00,383.126953125
2011-08-30 12:00:00,362.6180114746094
2011-08-30 13:00:00,393.3039855957031
2011-08-30 14:00:00,412.3757019042969
2011-08-30 15:00:00,406.2618713378906
2011-08-30 16:00:00,387.273193359375
2011-08-30 17:00:00,352.68072509765625
2011-08-30 18:00:00,321.2829284667969
2011-08-30 19:00:00,270.35662841796875
2011-08-30 20:00:00,262.4158020019531
2011-08-30 21:00:00,192.1261444091797
2011-08-30 22:00:00,197.3624267578125
2011-08-30 23:00:00,197.3624267578125
2011-08-31 00:00:00,159.42454528808594
2011-08-31 01:00:00,159.42454528808594
2011-08-31 02:00:00,130.06138610839844
2011-08-31 03:00:00,115.84949493408203
2011-08-31 04:00:00,130.06138610839844
2011-08-31 05:00:00,102.30873107910156
2011-08-31 06:00:00,113.58682250976562
2011-08-31 07:00:00,128.1598358154297
2011-08-31 08:00:00,166.06861877441406
2011-08-31 09:00:00,176.29690551757812
2011-08-31 10:00:00,315.4035949707031
2011-08-31 11:00:00,346.5238342285156
2011-08-31 12:00:00,351.57916259765625
2011-08-31 13:00:00,380.88433837890625
2011-08-31 14:00:00,365.6574401855469
2011-08-31 15:00:00,365.6574401855469
2011-08-31 16:00:00,357.57769775390625
2011-08-31 17:00:00,328.92535400390625
2011-08-31 18:00:00,297.15802001953125
2011-08-31 19:00:00,404.6170349121094
2011-08-31 20:00:00,239.28286743164062
2011-08-31 21:00:00,217.15994262695312
2011-08-31 22:00:00,170.4351043701172
2011-08-31 23:00:00,133.60733032226562
2011-09-20 00:00:00,135.35604858398438
2011-09-20 01:00:00,91.25230407714844
2011-09-20 02:00:00,91.25230407714844
2011-09-20 03:00:00,105.36095428466797
2011-09-20 04:00:00,94.88671112060547
2011-09-20 05:00:00,92.40540313720703
2011-09-20 06:00:00,92.40540313720703
2011-09-20 07:00:00,91.25230407714844
2011-09-20 08:00:00,81.57030487060547
2011-09-20 09:00:00,80.53270721435547
2011-09-20 10:00:00,94.809326171875
2011-09-20 11:00:00,94.809326171875
2011-09-20 12:00:00,82.58008575439453
2011-09-20 13:00:00,81.53384399414062
2011-09-20 14:00:00,100.91336059570312
2011-09-20 15:00:00,135.86734008789062
2011-09-20 16:00:00,117.06600952148438
2011-09-20 17:00:00,117.24212646484375
2011-09-20 18:00:00,117.24212646484375
2011-09-20 19:00:00,95.57964324951172
2011-09-20 20:00:00,79.11951446533203
2011-09-20 21:00:00,79.11951446533203
2011-09-20 22:00:00,79.11951446533203
2011-09-20 23:00:00,79.11951446533203
2011-09-21 00:00:00,65.29898834228516
2011-09-21 01:00:00,75.64390563964844
2011-09-21 02:00:00,75.64390563964844
2011-09-21 03:00:00,76.48504638671875
2011-09-21 04:00:00,67.33302307128906
2011-09-21 05:00:00,68.21315002441406
2011-09-21 06:00:00,69.10263061523438
2011-09-21 07:00:00,69.10263061523438
2011-09-21 08:00:00,66.4679946899414
2011-09-21 09:00:00,69.1072769165039
2011-09-21 10:00:00,95.7498550415039
2011-09-21 11:00:00,122.20571899414062
2011-09-21 12:00:00,138.76060485839844
2011-09-21 13:00:00,165.2544403076172
2011-09-21 14:00:00,167.15884399414062
2011-09-21 15:00:00,161.4994659423828
2011-09-21 16:00:00,161.4994659423828
2011-09-21 17:00:00,164.33419799804688
2011-09-21 18:00:00,124.87886810302734
2011-09-21 19:00:00,84.8018569946289
2011-09-21 20:00:00,84.8018569946289
2011-09-21 21:00:00,70.91776275634766
2011-09-21 22:00:00,85.31071472167969
2011-09-21 23:00:00,86.18010711669922
2011-09-22 00:00:00,86.18010711669922
2011-09-22 01:00:00,83.39167785644531
2011-09-22 02:00:00,83.91930389404297
2011-09-22 03:00:00,83.39167785644531
2011-09-22 04:00:00,83.39167785644531
2011-09-22 05:00:00,83.91930389404297
2011-09-22 06:00:00,72.29444122314453
2011-09-22 07:00:00,71.37350463867188
2011-09-22 08:00:00,73.23129272460938
2011-09-22 09:00:00,92.57608795166016
2011-09-22 10:00:00,111.96820068359375
2011-09-22 11:00:00,110.5940933227539
2011-09-22 12:00:00,133.055908203125
2011-09-22 13:00:00,134.65505981445312
2011-09-22 14:00:00,136.2783660888672
2011-09-22 15:00:00,154.12982177734375
2011-09-22 16:00:00,170.14230346679688
2011-09-22 17:00:00,144.69561767578125
2011-09-22 18:00:00,122.6053695678711
2011-09-22 19:00:00,105.92879486083984
2011-09-22 20:00:00,90.27372741699219
2011-09-22 21:00:00,105.92879486083984
2011-09-22 22:00:00,74.19950866699219
2011-09-22 23:00:00,85.31071472167969
2011-09-23 00:00:00,109.26634216308594
2011-09-23 01:00:00,84.63568878173828
2011-09-23 02:00:00,88.4288330078125
2011-09-23 03:00:00,84.63568878173828
2011-09-23 04:00:00,84.12844848632812
2011-09-23 05:00:00,105.32951354980469
2011-09-23 06:00:00,109.26634216308594
2011-09-23 07:00:00,110.63496398925781
2011-09-23 08:00:00,110.63496398925781
2011-09-23 09:00:00,93.0457763671875
2011-09-23 10:00:00,91.89126586914062
2011-09-23 11:00:00,91.89126586914062
2011-09-23 12:00:00,109.2900161743164
2011-09-23 13:00:00,87.35517883300781
2011-09-23 14:00:00,87.35517883300781
2011-09-23 15:00:00,109.2900161743164
2011-09-23 16:00:00,104.70423889160156
2011-09-23 17:00:00,84.63568878173828
2011-09-23 18:00:00,86.94920349121094
2011-09-23 19:00:00,114.24201965332031
2011-09-23 20:00:00,101.94087982177734
2011-09-23 21:00:00,93.12831115722656
2011-09-23 22:00:00,109.04480743408203
2011-09-23 23:00:00,91.26527404785156
2011-09-24 00:00:00,112.98875427246094
2011-09-24 01:00:00,126.57575225830078
2011-09-24 02:00:00,126.57575225830078
2011-09-24 03:00:00,125.23809051513672
2011-09-24 04:00:00,125.15338134765625
2011-09-24 05:00:00,122.01920318603516
2011-09-24 06:00:00,122.01920318603516
2011-09-24 07:00:00,139.98162841796875
2011-09-24 08:00:00,138.68655395507812
2011-09-24 09:00:00,149.0259246826172
2011-09-24 10:00:00,149.0259246826172
2011-09-24 11:00:00,175.8738250732422
2011-09-24 12:00:00,175.8738250732422
2011-09-24 13:00:00,201.58563232421875
2011-09-24 14:00:00,236.39646911621094
2011-09-24 15:00:00,236.39646911621094
2011-09-24 16:00:00,203.54275512695312
2011-09-24 17:00:00,239.1227264404297
2011-09-24 18:00:00,209.36561584472656
2011-09-24 19:00:00,153.70628356933594
2011-09-24 20:00:00,174.12716674804688
2011-09-24 21:00:00,180.09120178222656
2011-09-24 22:00:00,149.98797607421875
2011-09-24 23:00:00,149.0259246826172
2011-09-25 00:00:00,143.89703369140625
2011-09-25 01:00:00,149.89566040039062
2011-09-25 02:00:00,121.04788208007812
2011-09-25 03:00:00,121.04788208007812
2011-09-25 04:00:00,127.76487731933594
2011-09-25 05:00:00,152.71791076660156
2011-09-25 06:00:00,149.89566040039062
2011-09-25 07:00:00,128.48965454101562
2011-09-25 08:00:00,149.98797607421875
2011-09-25 09:00:00,174.4759521484375
2011-09-25 10:00:00,174.4759521484375
2011-09-25 11:00:00,214.98458862304688
2011-09-25 12:00:00,204.8072052001953
2011-09-25 13:00:00,234.1212921142578
2011-09-25 14:00:00,204.8072052001953
2011-09-25 15:00:00,204.8072052001953
2011-09-25 16:00:00,268.3980407714844
2011-09-25 17:00:00,239.30995178222656
2011-09-25 18:00:00,239.30995178222656
2011-09-25 19:00:00,187.8477783203125
2011-09-25 20:00:00,184.7449951171875
2011-09-25 21:00:00,137.03086853027344
2011-09-25 22:00:00,159.11268615722656
2011-09-25 23:00:00,134.45799255371094
2011-09-26 00:00:00,105.32951354980469
2011-09-26 01:00:00,128.31378173828125
2011-09-26 02:00:00,128.31378173828125
