datetime,count
2011-06-26 02:00:00,249.26853942871094
2011-06-26 03:00:00,176.55609130859375
2011-06-26 04:00:00,177.11459350585938
2011-06-26 05:00:00,141.1008758544922
2011-06-26 06:00:00,141.1008758544922
2011-06-26 07:00:00,146.87643432617188
2011-06-26 08:00:00,172.17575073242188
2011-06-26 09:00:00,238.9122314453125
2011-06-26 10:00:00,310.8474426269531
2011-06-26 11:00:00,387.21295166015625
2011-06-26 12:00:00,518.85302734375
2011-06-26 13:00:00,504.6778259277344
2011-06-26 14:00:00,479.57855224609375
2011-06-26 15:00:00,504.6778259277344
2011-06-26 16:00:00,500.43414306640625
2011-06-26 17:00:00,446.15667724609375
2011-06-26 18:00:00,396.6822509765625
2011-06-26 19:00:00,332.2286376953125
2011-06-26 20:00:00,278.77984619140625
2011-06-26 21:00:00,200.47657775878906
2011-06-26 22:00:00,347.1455078125
2011-06-26 23:00:00,289.35748291015625
2011-06-27 00:00:00,206.6804962158203
2011-06-27 01:00:00,231.63954162597656
2011-06-27 02:00:00,199.07908630371094
2011-06-27 03:00:00,199.07908630371094
2011-06-27 04:00:00,140.0887451171875
2011-06-27 05:00:00,243.4536590576172
2011-06-27 06:00:00,234.49459838867188
2011-06-27 07:00:00,213.4339141845703
2011-06-27 08:00:00,140.54949951171875
2011-06-27 09:00:00,277.6685791015625
2011-06-27 10:00:00,223.54266357421875
2011-06-27 11:00:00,270.2328796386719
2011-06-27 12:00:00,277.6685791015625
2011-06-27 13:00:00,229.98141479492188
2011-06-27 14:00:00,281.7188415527344
2011-06-27 15:00:00,302.88720703125
2011-06-27 16:00:00,261.67474365234375
2011-06-27 17:00:00,293.51019287109375
2011-06-27 18:00:00,216.79019165039062
2011-06-27 19:00:00,295.589111328125
2011-06-27 20:00:00,147.3858642578125
2011-06-27 21:00:00,265.3241882324219
2011-06-27 22:00:00,85.87100219726562
2011-06-27 23:00:00,85.87100219726562
2011-06-28 00:00:00,269.6407470703125
2011-06-28 01:00:00,91.00450897216797
2011-06-28 02:00:00,182.1702117919922
2011-06-28 03:00:00,182.1702117919922
2011-06-28 04:00:00,91.00450897216797
2011-06-28 05:00:00,102.03180694580078
2011-06-28 06:00:00,128.96051025390625
2011-06-28 07:00:00,126.06794738769531
2011-06-28 08:00:00,113.90682983398438
2011-06-28 09:00:00,166.38668823242188
2011-06-28 10:00:00,347.5948486328125
2011-06-28 11:00:00,275.8801574707031
2011-06-28 12:00:00,343.3602294921875
2011-06-28 13:00:00,294.822265625
2011-06-28 14:00:00,285.5107727050781
2011-06-28 15:00:00,339.9613037109375
2011-06-28 16:00:00,306.56683349609375
2011-06-28 17:00:00,361.53759765625
2011-06-28 18:00:00,469.54595947265625
2011-06-28 19:00:00,282.07391357421875
2011-06-28 20:00:00,243.99972534179688
2011-06-28 21:00:00,308.91070556640625
2011-06-28 22:00:00,240.60513305664062
2011-06-28 23:00:00,233.6461181640625
2011-06-29 00:00:00,235.76824951171875
2011-06-29 01:00:00,158.4928741455078
2011-06-29 02:00:00,118.38943481445312
2011-06-29 03:00:00,228.20408630371094
2011-06-29 04:00:00,144.00022888183594
2011-06-29 05:00:00,136.02122497558594
2011-06-29 06:00:00,143.7793426513672
2011-06-29 07:00:00,353.30908203125
2011-06-29 08:00:00,381.5772705078125
2011-06-29 09:00:00,379.5467529296875
2011-06-29 10:00:00,464.8735656738281
2011-06-29 11:00:00,295.33123779296875
2011-06-29 12:00:00,309.6998291015625
2011-06-29 13:00:00,339.1907043457031
2011-06-29 14:00:00,371.5506286621094
2011-06-29 15:00:00,384.87286376953125
2011-06-29 16:00:00,308.6871032714844
2011-06-29 17:00:00,327.454345703125
2011-06-29 18:00:00,344.2205505371094
2011-06-29 19:00:00,307.08758544921875
2011-06-29 20:00:00,344.1058349609375
2011-06-29 21:00:00,367.03863525390625
2011-06-29 22:00:00,440.21380615234375
2011-06-29 23:00:00,269.4020080566406
2011-06-30 00:00:00,240.99978637695312
2011-06-30 01:00:00,173.34823608398438
2011-06-30 02:00:00,230.73451232910156
2011-06-30 03:00:00,243.07000732421875
2011-06-30 04:00:00,242.01605224609375
2011-06-30 05:00:00,235.06423950195312
2011-06-30 06:00:00,217.27711486816406
2011-06-30 07:00:00,217.22557067871094
2011-06-30 08:00:00,307.569091796875
2011-06-30 09:00:00,352.25189208984375
2011-06-30 10:00:00,491.30975341796875
2011-06-30 11:00:00,411.3194885253906
2011-06-30 12:00:00,296.9862060546875
2011-06-30 13:00:00,299.74420166015625
2011-06-30 14:00:00,365.06756591796875
2011-06-30 15:00:00,384.747314453125
2011-06-30 16:00:00,361.964599609375
2011-06-30 17:00:00,337.24755859375
2011-06-30 18:00:00,323.08721923828125
2011-06-30 19:00:00,346.37139892578125
2011-06-30 20:00:00,346.37139892578125
2011-06-30 21:00:00,327.796630859375
2011-06-30 22:00:00,424.16168212890625
2011-06-30 23:00:00,159.103759765625
2011-07-20 00:00:00,149.299072265625
2011-07-20 01:00:00,67.58377075195312
2011-07-20 02:00:00,67.58377075195312
2011-07-20 03:00:00,149.299072265625
2011-07-20 04:00:00,63.59060287475586
2011-07-20 05:00:00,98.21531677246094
2011-07-20 06:00:00,179.03646850585938
2011-07-20 07:00:00,234.643310546875
2011-07-20 08:00:00,191.99908447265625
2011-07-20 09:00:00,218.52737426757812
2011-07-20 10:00:00,238.25836181640625
2011-07-20 11:00:00,288.526123046875
2011-07-20 12:00:00,267.58282470703125
2011-07-20 13:00:00,253.5436248779297
2011-07-20 14:00:00,236.079833984375
2011-07-20 15:00:00,228.36795043945312
2011-07-20 16:00:00,280.58404541015625
2011-07-20 17:00:00,270.8837890625
2011-07-20 18:00:00,283.55340576171875
2011-07-20 19:00:00,303.96990966796875
2011-07-20 20:00:00,396.9328308105469
2011-07-20 21:00:00,333.012939453125
2011-07-20 22:00:00,324.4811096191406
2011-07-20 23:00:00,518.853759765625
2011-07-21 00:00:00,395.4931335449219
2011-07-21 01:00:00,321.0684814453125
2011-07-21 02:00:00,321.0684814453125
2011-07-21 03:00:00,242.287841796875
2011-07-21 04:00:00,203.635986328125
2011-07-21 05:00:00,203.635986328125
2011-07-21 06:00:00,203.635986328125
2011-07-21 07:00:00,332.83251953125
2011-07-21 08:00:00,342.0950012207031
2011-07-21 09:00:00,381.9638366699219
2011-07-21 10:00:00,325.602783203125
2011-07-21 11:00:00,329.1363525390625
2011-07-21 12:00:00,281.45306396484375
2011-07-21 13:00:00,256.5494689941406
2011-07-21 14:00:00,274.331787109375
2011-07-21 15:00:00,249.76612854003906
2011-07-21 16:00:00,254.9674835205078
2011-07-21 17:00:00,257.3707275390625
2011-07-21 18:00:00,257.181396484375
2011-07-21 19:00:00,284.1978454589844
2011-07-21 20:00:00,338.21624755859375
2011-07-21 21:00:00,355.19219970703125
2011-07-21 22:00:00,310.5987548828125
2011-07-21 23:00:00,336.05072021484375
2011-07-22 00:00:00,267.73095703125
2011-07-22 01:00:00,268.7459716796875
2011-07-22 02:00:00,360.3035888671875
2011-07-22 03:00:00,338.90313720703125
2011-07-22 04:00:00,420.1719055175781
2011-07-22 05:00:00,183.14163208007812
2011-07-22 06:00:00,412.5054931640625
2011-07-22 07:00:00,355.9670715332031
2011-07-22 08:00:00,302.21966552734375
2011-07-22 09:00:00,278.6249084472656
2011-07-22 10:00:00,226.55560302734375
2011-07-22 11:00:00,228.16236877441406
2011-07-22 12:00:00,214.10305786132812
2011-07-22 13:00:00,206.45364379882812
2011-07-22 14:00:00,261.1107177734375
2011-07-22 15:00:00,262.28253173828125
2011-07-22 16:00:00,364.8590087890625
2011-07-22 17:00:00,274.5028381347656
2011-07-22 18:00:00,308.9002685546875
2011-07-22 19:00:00,343.31658935546875
2011-07-22 20:00:00,280.58404541015625
2011-07-22 21:00:00,284.584716796875
2011-07-22 22:00:00,286.7991027832031
2011-07-22 23:00:00,309.5609130859375
2011-07-23 00:00:00,234.76657104492188
2011-07-23 01:00:00,285.3617858886719
2011-07-23 02:00:00,303.33758544921875
2011-07-23 03:00:00,187.85574340820312
2011-07-23 04:00:00,287.32196044921875
2011-07-23 05:00:00,314.9359130859375
2011-07-23 06:00:00,377.3698425292969
2011-07-23 07:00:00,332.719970703125
2011-07-23 08:00:00,400.73028564453125
2011-07-23 09:00:00,363.61761474609375
2011-07-23 10:00:00,436.15936279296875
2011-07-23 11:00:00,366.16339111328125
2011-07-23 12:00:00,356.28912353515625
2011-07-23 13:00:00,364.9609680175781
2011-07-23 14:00:00,357.7244567871094
2011-07-23 15:00:00,381.8692321777344
2011-07-23 16:00:00,314.2225341796875
2011-07-23 17:00:00,314.2225341796875
2011-07-23 18:00:00,370.26007080078125
2011-07-23 19:00:00,337.647216796875
2011-07-23 20:00:00,327.95306396484375
2011-07-23 21:00:00,327.95306396484375
2011-07-23 22:00:00,314.99688720703125
2011-07-23 23:00:00,257.2108154296875
2011-07-24 00:00:00,257.2108154296875
2011-07-24 01:00:00,199.0513153076172
2011-07-24 02:00:00,248.43634033203125
2011-07-24 03:00:00,248.43634033203125
2011-07-24 04:00:00,199.0513153076172
2011-07-24 05:00:00,187.85574340820312
2011-07-24 06:00:00,367.9922790527344
2011-07-24 07:00:00,251.8052520751953
2011-07-24 08:00:00,357.2660827636719
2011-07-24 09:00:00,370.02056884765625
2011-07-24 10:00:00,375.00811767578125
2011-07-24 11:00:00,356.90533447265625
2011-07-24 12:00:00,329.62274169921875
2011-07-24 13:00:00,403.4937744140625
2011-07-24 14:00:00,384.835693359375
2011-07-24 15:00:00,364.82318115234375
2011-07-24 16:00:00,364.82318115234375
2011-07-24 17:00:00,368.4127197265625
2011-07-24 18:00:00,372.5048522949219
2011-07-24 19:00:00,387.3647766113281
2011-07-24 20:00:00,363.61761474609375
2011-07-24 21:00:00,247.09848022460938
2011-07-24 22:00:00,182.46234130859375
2011-07-24 23:00:00,374.0
2011-07-25 00:00:00,328.689208984375
2011-07-25 01:00:00,380.6633605957031
2011-07-25 02:00:00,250.81044006347656
2011-07-25 03:00:00,204.2371826171875
2011-07-25 04:00:00,161.21920776367188
2011-07-25 05:00:00,161.21920776367188
2011-07-25 06:00:00,188.5277099609375
2011-07-25 07:00:00,325.76470947265625
2011-07-25 08:00:00,370.44366455078125
2011-07-25 09:00:00,366.9099426269531
2011-07-25 10:00:00,267.58282470703125
2011-07-25 11:00:00,345.9825744628906
2011-07-25 12:00:00,345.9825744628906
2011-07-25 13:00:00,247.8207244873047
2011-07-25 14:00:00,196.0519256591797
2011-07-25 15:00:00,167.3217010498047
2011-07-25 16:00:00,145.83694458007812
2011-07-25 17:00:00,150.66546630859375
2011-07-25 18:00:00,202.54736328125
2011-07-25 19:00:00,218.52737426757812
2011-07-25 20:00:00,228.16111755371094
2011-07-25 21:00:00,67.58377075195312
2011-07-25 22:00:00,67.58377075195312
2011-07-25 23:00:00,93.94595336914062
2011-07-26 00:00:00,112.15687561035156
2011-07-26 01:00:00,112.15687561035156
2011-07-26 02:00:00,95.29173278808594
2011-07-26 03:00:00,64.78195190429688
2011-07-26 04:00:00,135.9665985107422
2011-07-26 05:00:00,77.51687622070312
2011-07-26 06:00:00,131.03543090820312
2011-07-26 07:00:00,261.4803466796875
2011-07-26 08:00:00,333.69403076171875
2011-07-26 09:00:00,439.2535400390625
2011-07-26 10:00:00,408.18280029296875
2011-07-26 11:00:00,340.0634765625
2011-07-26 12:00:00,339.7991943359375
2011-07-26 13:00:00,328.3707275390625
2011-07-26 14:00:00,255.26490783691406
2011-07-26 15:00:00,320.1263427734375
2011-07-26 16:00:00,325.0243835449219
2011-07-26 17:00:00,305.5589904785156
2011-07-26 18:00:00,239.29547119140625
2011-07-26 19:00:00,315.6046142578125
2011-07-26 20:00:00,300.030517578125
2011-07-26 21:00:00,367.6063537597656
2011-07-26 22:00:00,288.092529296875
2011-07-26 23:00:00,253.03558349609375
2011-07-27 00:00:00,206.13357543945312
2011-07-27 01:00:00,373.49749755859375
2011-07-27 02:00:00,420.9222412109375
2011-07-27 03:00:00,272.39154052734375
2011-07-27 04:00:00,370.520263671875
2011-07-27 05:00:00,325.33624267578125
2011-07-27 06:00:00,353.30908203125
2011-07-27 07:00:00,384.26507568359375
2011-07-27 08:00:00,425.3106689453125
2011-07-27 09:00:00,309.6998291015625
2011-07-27 10:00:00,292.5558166503906
2011-07-27 11:00:00,269.38287353515625
2011-07-27 12:00:00,389.00225830078125
2011-07-27 13:00:00,262.4250793457031
2011-07-27 14:00:00,354.7979736328125
2011-07-27 15:00:00,346.42218017578125
2011-07-27 16:00:00,385.15399169921875
2011-07-27 17:00:00,407.77850341796875
2011-07-27 18:00:00,359.6457824707031
2011-07-27 19:00:00,320.5541687011719
2011-07-27 20:00:00,459.87689208984375
2011-07-27 21:00:00,272.17230224609375
2011-07-27 22:00:00,271.2304992675781
2011-07-27 23:00:00,268.6728820800781
2011-07-28 00:00:00,235.61849975585938
2011-07-28 01:00:00,245.25079345703125
2011-07-28 02:00:00,235.836669921875
2011-07-28 03:00:00,203.72996520996094
2011-07-28 04:00:00,287.0385437011719
2011-07-28 05:00:00,147.3858642578125
2011-07-28 06:00:00,151.02792358398438
2011-07-28 07:00:00,155.09475708007812
2011-07-28 08:00:00,261.2744140625
2011-07-28 09:00:00,313.9093322753906
2011-07-28 10:00:00,407.1550598144531
2011-07-28 11:00:00,287.8362731933594
2011-07-28 12:00:00,313.30706787109375
2011-07-28 13:00:00,281.939697265625
2011-07-28 14:00:00,343.4349365234375
2011-07-28 15:00:00,261.8727722167969
2011-07-28 16:00:00,300.9270324707031
2011-07-28 17:00:00,270.5135192871094
2011-07-28 18:00:00,251.03677368164062
2011-07-28 19:00:00,296.7481689453125
2011-07-28 20:00:00,309.5609130859375
2011-07-28 21:00:00,340.5618896484375
2011-07-28 22:00:00,332.58831787109375
2011-07-28 23:00:00,490.7976989746094
2011-07-29 00:00:00,248.0839385986328
2011-07-29 01:00:00,222.78982543945312
2011-07-29 02:00:00,204.2371826171875
2011-07-29 03:00:00,204.2371826171875
2011-07-29 04:00:00,172.96902465820312
2011-07-29 05:00:00,150.93577575683594
2011-07-29 06:00:00,220.9254913330078
2011-07-29 07:00:00,250.81044006347656
2011-07-29 08:00:00,362.4412841796875
2011-07-29 09:00:00,281.939697265625
2011-07-29 10:00:00,241.6428985595703
2011-07-29 11:00:00,236.7758026123047
2011-07-29 12:00:00,249.57510375976562
2011-07-29 13:00:00,326.56390380859375
2011-07-29 14:00:00,278.95294189453125
2011-07-29 15:00:00,266.2664794921875
2011-07-29 16:00:00,233.3551483154297
2011-07-29 17:00:00,242.2507781982422
2011-07-29 18:00:00,251.07479858398438
2011-07-29 19:00:00,247.15606689453125
2011-07-29 20:00:00,284.9919738769531
2011-07-29 21:00:00,315.2447509765625
2011-07-29 22:00:00,342.7552490234375
2011-07-29 23:00:00,237.64361572265625
2011-07-30 00:00:00,330.7313232421875
2011-07-30 01:00:00,285.0921936035156
2011-07-30 02:00:00,292.6335144042969
2011-07-30 03:00:00,275.0924072265625
2011-07-30 04:00:00,229.35951232910156
2011-07-30 05:00:00,263.429931640625
2011-07-30 06:00:00,257.3286437988281
2011-07-30 07:00:00,293.849609375
2011-07-30 08:00:00,330.775634765625
2011-07-30 09:00:00,401.6454162597656
2011-07-30 10:00:00,402.3160705566406
2011-07-30 11:00:00,388.785400390625
2011-07-30 12:00:00,390.92779541015625
2011-07-30 13:00:00,386.2407531738281
2011-07-30 14:00:00,371.046630859375
2011-07-30 15:00:00,353.47845458984375
2011-07-30 16:00:00,400.60455322265625
2011-07-30 17:00:00,370.11981201171875
2011-07-30 18:00:00,372.9435729980469
2011-07-30 19:00:00,547.9776611328125
2011-07-30 20:00:00,366.11187744140625
2011-07-30 21:00:00,403.35400390625
2011-07-30 22:00:00,289.54296875
2011-07-30 23:00:00,285.0921936035156
2011-07-31 00:00:00,285.0921936035156
2011-07-31 01:00:00,266.88916015625
2011-07-31 02:00:00,255.890625
2011-07-31 03:00:00,228.61471557617188
2011-07-31 04:00:00,180.52285766601562
2011-07-31 05:00:00,166.0533447265625
2011-07-31 06:00:00,246.0306396484375
2011-07-31 07:00:00,273.3860168457031
2011-07-31 08:00:00,365.66802978515625
2011-07-31 09:00:00,365.6534423828125
2011-07-31 10:00:00,393.66400146484375
2011-07-31 11:00:00,384.31640625
2011-07-31 12:00:00,382.7655334472656
2011-07-31 13:00:00,388.15240478515625
2011-07-31 14:00:00,390.41064453125
2011-07-31 15:00:00,430.63348388671875
2011-07-31 16:00:00,428.07733154296875
2011-07-31 17:00:00,398.729248046875
2011-07-31 18:00:00,452.31170654296875
2011-07-31 19:00:00,401.6358642578125
2011-07-31 20:00:00,401.6358642578125
2011-07-31 21:00:00,367.4460144042969
2011-07-31 22:00:00,240.6390380859375
2011-07-31 23:00:00,232.3536834716797
2011-08-20 00:00:00,48.81605529785156
2011-08-20 01:00:00,48.64574432373047
2011-08-20 02:00:00,78.65619659423828
2011-08-20 03:00:00,78.65619659423828
2011-08-20 04:00:00,118.79417419433594
2011-08-20 05:00:00,74.43475341796875
2011-08-20 06:00:00,121.86231994628906
2011-08-20 07:00:00,48.64574432373047
2011-08-20 08:00:00,115.95042419433594
2011-08-20 09:00:00,267.3370361328125
2011-08-20 10:00:00,245.99952697753906
2011-08-20 11:00:00,250.1263427734375
2011-08-20 12:00:00,273.3860168457031
2011-08-20 13:00:00,325.333984375
2011-08-20 14:00:00,410.24871826171875
2011-08-20 15:00:00,403.57623291015625
2011-08-20 16:00:00,394.7550964355469
2011-08-20 17:00:00,410.24871826171875
2011-08-20 18:00:00,326.4302673339844
2011-08-20 19:00:00,253.011962890625
2011-08-20 20:00:00,276.6011962890625
2011-08-20 21:00:00,279.1319885253906
2011-08-20 22:00:00,209.71206665039062
2011-08-20 23:00:00,157.3865203857422
2011-08-21 00:00:00,186.74510192871094
2011-08-21 01:00:00,125.57374572753906
2011-08-21 02:00:00,146.52224731445312
2011-08-21 03:00:00,92.18975830078125
2011-08-21 04:00:00,114.66232299804688
2011-08-21 05:00:00,95.78028869628906
2011-08-21 06:00:00,79.86141967773438
2011-08-21 07:00:00,131.09454345703125
2011-08-21 08:00:00,146.44699096679688
2011-08-21 09:00:00,198.92774963378906
2011-08-21 10:00:00,156.0870361328125
2011-08-21 11:00:00,333.1505126953125
2011-08-21 12:00:00,359.310791015625
2011-08-21 13:00:00,375.568115234375
2011-08-21 14:00:00,300.3910217285156
2011-08-21 15:00:00,124.9780044555664
2011-08-21 16:00:00,159.002685546875
2011-08-21 17:00:00,156.86962890625
2011-08-21 18:00:00,164.75234985351562
2011-08-21 19:00:00,243.22222900390625
2011-08-21 20:00:00,156.2822723388672
2011-08-21 21:00:00,156.2822723388672
2011-08-21 22:00:00,239.71994018554688
2011-08-21 23:00:00,155.26429748535156
2011-08-22 00:00:00,130.76104736328125
2011-08-22 01:00:00,66.1105728149414
2011-08-22 02:00:00,243.51441955566406
2011-08-22 03:00:00,234.27566528320312
2011-08-22 04:00:00,205.66635131835938
2011-08-22 05:00:00,195.0409393310547
2011-08-22 06:00:00,181.8348846435547
2011-08-22 07:00:00,189.91558837890625
2011-08-22 08:00:00,189.91558837890625
2011-08-22 09:00:00,318.3748779296875
2011-08-22 10:00:00,381.5772705078125
2011-08-22 11:00:00,377.30364990234375
2011-08-22 12:00:00,290.91619873046875
2011-08-22 13:00:00,301.435546875
2011-08-22 14:00:00,309.98675537109375
2011-08-22 15:00:00,307.8769836425781
2011-08-22 16:00:00,309.98675537109375
2011-08-22 17:00:00,317.4095458984375
2011-08-22 18:00:00,364.47381591796875
2011-08-22 19:00:00,421.3365173339844
2011-08-22 20:00:00,463.932373046875
2011-08-22 21:00:00,396.9931945800781
2011-08-22 22:00:00,459.5458679199219
2011-08-22 23:00:00,368.529296875
2011-08-23 00:00:00,346.5804443359375
2011-08-23 01:00:00,302.7725830078125
2011-08-23 02:00:00,242.66131591796875
2011-08-23 03:00:00,198.27444458007812
2011-08-23 04:00:00,222.24490356445312
2011-08-23 05:00:00,249.16580200195312
2011-08-23 06:00:00,182.58352661132812
2011-08-23 07:00:00,265.62457275390625
2011-08-23 08:00:00,175.47579956054688
2011-08-23 09:00:00,284.61431884765625
2011-08-23 10:00:00,353.1447448730469
2011-08-23 11:00:00,349.5129699707031
2011-08-23 12:00:00,343.0227355957031
2011-08-23 13:00:00,387.4956970214844
2011-08-23 14:00:00,372.78924560546875
2011-08-23 15:00:00,327.3955993652344
2011-08-23 16:00:00,333.73345947265625
2011-08-23 17:00:00,327.3955993652344
2011-08-23 18:00:00,389.27020263671875
2011-08-23 19:00:00,281.84307861328125
2011-08-23 20:00:00,240.4481964111328
2011-08-23 21:00:00,128.0576629638672
2011-08-23 22:00:00,230.73451232910156
2011-08-23 23:00:00,217.83935546875
2011-08-24 00:00:00,230.73451232910156
2011-08-24 01:00:00,227.2259979248047
2011-08-24 02:00:00,235.08859252929688
2011-08-24 03:00:00,235.08859252929688
2011-08-24 04:00:00,108.27855682373047
2011-08-24 05:00:00,108.27855682373047
2011-08-24 06:00:00,222.27142333984375
2011-08-24 07:00:00,238.05531311035156
2011-08-24 08:00:00,210.64303588867188
2011-08-24 09:00:00,215.65933227539062
2011-08-24 10:00:00,256.15496826171875
2011-08-24 11:00:00,317.71234130859375
2011-08-24 12:00:00,334.52899169921875
2011-08-24 13:00:00,256.97991943359375
2011-08-24 14:00:00,256.97991943359375
2011-08-24 15:00:00,256.59759521484375
2011-08-24 16:00:00,344.0631103515625
2011-08-24 17:00:00,342.9940185546875
2011-08-24 18:00:00,363.2492980957031
2011-08-24 19:00:00,363.2492980957031
2011-08-24 20:00:00,307.14959716796875
2011-08-24 21:00:00,230.29998779296875
2011-08-24 22:00:00,235.5628204345703
2011-08-24 23:00:00,219.89688110351562
2011-08-25 00:00:00,287.9167175292969
2011-08-25 01:00:00,218.12203979492188
2011-08-25 02:00:00,218.12203979492188
2011-08-25 03:00:00,239.6324462890625
2011-08-25 04:00:00,238.22930908203125
2011-08-25 05:00:00,188.59494018554688
2011-08-25 06:00:00,183.9898223876953
2011-08-25 07:00:00,232.38302612304688
2011-08-25 08:00:00,219.9295654296875
2011-08-25 09:00:00,246.64822387695312
2011-08-25 10:00:00,249.69871520996094
2011-08-25 11:00:00,293.55902099609375
2011-08-25 12:00:00,293.55902099609375
2011-08-25 13:00:00,112.15687561035156
2011-08-25 14:00:00,253.20437622070312
2011-08-25 15:00:00,278.9413757324219
2011-08-25 16:00:00,150.93577575683594
2011-08-25 17:00:00,150.93577575683594
2011-08-25 18:00:00,207.50323486328125
2011-08-25 19:00:00,231.73861694335938
2011-08-25 20:00:00,210.45895385742188
2011-08-25 21:00:00,156.35067749023438
2011-08-25 22:00:00,94.17825317382812
2011-08-25 23:00:00,89.92022705078125
2011-08-26 00:00:00,99.11322021484375
2011-08-26 01:00:00,94.17825317382812
2011-08-26 02:00:00,105.63081359863281
2011-08-26 03:00:00,99.50472259521484
2011-08-26 04:00:00,63.35481643676758
2011-08-26 05:00:00,120.23583984375
2011-08-26 06:00:00,63.35481643676758
2011-08-26 07:00:00,72.89689636230469
2011-08-26 08:00:00,144.00022888183594
2011-08-26 09:00:00,118.62515258789062
2011-08-26 10:00:00,182.53298950195312
2011-08-26 11:00:00,391.26690673828125
2011-08-26 12:00:00,350.6348876953125
2011-08-26 13:00:00,333.7931823730469
2011-08-26 14:00:00,248.0543212890625
2011-08-26 15:00:00,283.5216064453125
2011-08-26 16:00:00,318.28961181640625
2011-08-26 17:00:00,274.4360656738281
2011-08-26 18:00:00,247.8207244873047
2011-08-26 19:00:00,151.4630126953125
2011-08-26 20:00:00,174.7998046875
2011-08-26 21:00:00,204.95347595214844
2011-08-26 22:00:00,151.4630126953125
2011-08-26 23:00:00,93.94595336914062
2011-08-27 00:00:00,108.63429260253906
2011-08-27 01:00:00,154.09866333007812
2011-08-27 02:00:00,101.56153869628906
2011-08-27 03:00:00,144.3734893798828
2011-08-27 04:00:00,144.3734893798828
2011-08-27 05:00:00,135.58045959472656
2011-08-27 06:00:00,135.58045959472656
2011-08-27 07:00:00,146.01223754882812
2011-08-27 08:00:00,138.06344604492188
2011-08-27 09:00:00,171.68283081054688
2011-08-27 10:00:00,247.28504943847656
2011-08-27 11:00:00,133.56600952148438
2011-08-27 12:00:00,180.17697143554688
2011-08-27 13:00:00,147.82310485839844
2011-08-27 14:00:00,166.466552734375
2011-08-27 15:00:00,166.466552734375
2011-08-27 16:00:00,171.4666748046875
2011-08-27 17:00:00,128.20614624023438
2011-08-28 07:00:00,109.67213439941406
2011-08-28 08:00:00,122.89805603027344
2011-08-28 09:00:00,232.92147827148438
2011-08-28 10:00:00,291.9287109375
2011-08-28 11:00:00,326.19512939453125
2011-08-28 12:00:00,377.4178466796875
2011-08-28 13:00:00,452.234130859375
2011-08-28 14:00:00,446.9608459472656
2011-08-28 15:00:00,425.4681396484375
2011-08-28 16:00:00,429.3646240234375
2011-08-28 17:00:00,529.032958984375
2011-08-28 18:00:00,500.30322265625
2011-08-28 19:00:00,310.8474426269531
2011-08-28 20:00:00,380.27728271484375
2011-08-28 21:00:00,177.42901611328125
2011-08-28 22:00:00,164.98703002929688
2011-08-28 23:00:00,101.0315170288086
2011-08-29 00:00:00,113.22314453125
2011-08-29 01:00:00,174.9332275390625
2011-08-29 02:00:00,174.91175842285156
2011-08-29 03:00:00,174.9332275390625
2011-08-29 04:00:00,219.0337677001953
2011-08-29 05:00:00,141.15963745117188
2011-08-29 06:00:00,141.15963745117188
2011-08-29 07:00:00,222.30418395996094
2011-08-29 08:00:00,201.631591796875
2011-08-29 09:00:00,216.0760040283203
2011-08-29 10:00:00,328.1436767578125
2011-08-29 11:00:00,313.35174560546875
2011-08-29 12:00:00,302.11285400390625
2011-08-29 13:00:00,282.4346618652344
2011-08-29 14:00:00,289.0796813964844
2011-08-29 15:00:00,424.16168212890625
2011-08-29 16:00:00,469.9857177734375
2011-08-29 17:00:00,293.7603759765625
2011-08-29 18:00:00,346.1678466796875
2011-08-29 19:00:00,346.1678466796875
2011-08-29 20:00:00,190.84249877929688
2011-08-29 21:00:00,241.7994384765625
2011-08-29 22:00:00,230.73451232910156
2011-08-29 23:00:00,224.73483276367188
2011-08-30 00:00:00,141.15963745117188
2011-08-30 01:00:00,159.69375610351562
2011-08-30 02:00:00,135.44825744628906
2011-08-30 03:00:00,137.29208374023438
2011-08-30 04:00:00,145.85459899902344
2011-08-30 05:00:00,126.95672607421875
2011-08-30 06:00:00,135.44825744628906
2011-08-30 07:00:00,219.0337677001953
2011-08-30 08:00:00,230.73451232910156
2011-08-30 09:00:00,281.84307861328125
2011-08-30 10:00:00,387.8578186035156
2011-08-30 11:00:00,403.67340087890625
2011-08-30 12:00:00,315.46893310546875
2011-08-30 13:00:00,309.933349609375
2011-08-30 14:00:00,295.4336242675781
2011-08-30 15:00:00,302.4898376464844
2011-08-30 16:00:00,414.2969665527344
2011-08-30 17:00:00,491.30975341796875
2011-08-30 18:00:00,333.20953369140625
2011-08-30 19:00:00,206.99940490722656
2011-08-30 20:00:00,159.103759765625
2011-08-30 21:00:00,224.52859497070312
2011-08-30 22:00:00,161.75201416015625
2011-08-30 23:00:00,161.75201416015625
2011-08-31 00:00:00,123.59381866455078
2011-08-31 01:00:00,123.59381866455078
2011-08-31 02:00:00,222.27142333984375
2011-08-31 03:00:00,106.41008758544922
2011-08-31 04:00:00,222.27142333984375
2011-08-31 05:00:00,119.45618438720703
2011-08-31 06:00:00,122.65925598144531
2011-08-31 07:00:00,111.4051513671875
2011-08-31 08:00:00,124.23310852050781
2011-08-31 09:00:00,129.1004180908203
2011-08-31 10:00:00,233.93255615234375
2011-08-31 11:00:00,368.30023193359375
2011-08-31 12:00:00,341.7257080078125
