datetime,count
2011-05-31 08:00:00,567.566162109375
2011-05-31 09:00:00,252.67074584960938
2011-05-31 10:00:00,148.06443786621094
2011-05-31 11:00:00,175.64259338378906
2011-05-31 12:00:00,178.06036376953125
2011-05-31 13:00:00,160.96987915039062
2011-05-31 14:00:00,161.08914184570312
2011-05-31 15:00:00,160.9204864501953
2011-05-31 16:00:00,285.8769226074219
2011-05-31 17:00:00,656.5775146484375
2011-05-31 18:00:00,685.1275634765625
2011-05-31 19:00:00,481.82965087890625
2011-05-31 20:00:00,342.0835876464844
2011-05-31 21:00:00,265.1007385253906
2011-05-31 22:00:00,224.73814392089844
2011-05-31 23:00:00,128.9462890625
2011-06-20 00:00:00,40.30963134765625
2011-06-20 01:00:00,18.962717056274414
2011-06-20 02:00:00,10.959877014160156
2011-06-20 03:00:00,6.2241973876953125
2011-06-20 04:00:00,6.304691314697266
2011-06-20 05:00:00,28.102100372314453
2011-06-20 06:00:00,101.8281478881836
2011-06-20 07:00:00,164.944580078125
2011-06-20 08:00:00,254.81149291992188
2011-06-20 09:00:00,276.4798889160156
2011-06-20 10:00:00,160.95974731445312
2011-06-20 11:00:00,171.27308654785156
2011-06-20 12:00:00,229.207275390625
2011-06-20 13:00:00,240.0718536376953
2011-06-20 14:00:00,230.2348175048828
2011-06-20 15:00:00,236.16024780273438
2011-06-20 16:00:00,344.1492614746094
2011-06-20 17:00:00,678.577392578125
2011-06-20 18:00:00,590.77490234375
2011-06-20 19:00:00,462.6182861328125
2011-06-20 20:00:00,334.6534423828125
2011-06-20 21:00:00,250.68112182617188
2011-06-20 22:00:00,185.81703186035156
2011-06-20 23:00:00,100.8566665649414
2011-06-21 00:00:00,37.437286376953125
2011-06-21 01:00:00,13.302223205566406
2011-06-21 02:00:00,8.393579483032227
2011-06-21 03:00:00,5.652345657348633
2011-06-21 04:00:00,7.039752960205078
2011-06-21 05:00:00,29.769012451171875
2011-06-21 06:00:00,137.91456604003906
2011-06-21 07:00:00,339.34161376953125
2011-06-21 08:00:00,518.3291625976562
2011-06-21 09:00:00,278.1929626464844
2011-06-21 10:00:00,154.27432250976562
2011-06-21 11:00:00,184.47604370117188
2011-06-21 12:00:00,225.1951904296875
2011-06-21 13:00:00,230.3427276611328
2011-06-21 14:00:00,216.73110961914062
2011-06-21 15:00:00,231.6776580810547
2011-06-21 16:00:00,342.4819641113281
2011-06-21 17:00:00,607.989013671875
2011-06-21 18:00:00,597.0792236328125
2011-06-21 19:00:00,436.109619140625
2011-06-21 20:00:00,311.663818359375
2011-06-21 21:00:00,252.95950317382812
2011-06-21 22:00:00,205.48593139648438
2011-06-21 23:00:00,123.94222259521484
2011-06-22 00:00:00,38.91148376464844
2011-06-22 01:00:00,18.59666633605957
2011-06-22 02:00:00,8.991357803344727
2011-06-22 03:00:00,6.6985182762146
2011-06-22 04:00:00,6.441728591918945
2011-06-22 05:00:00,34.796173095703125
2011-06-22 06:00:00,142.3111114501953
2011-06-22 07:00:00,395.520751953125
2011-06-22 08:00:00,553.4821166992188
2011-06-22 09:00:00,276.63653564453125
2011-06-22 10:00:00,160.04690551757812
2011-06-22 11:00:00,186.6524658203125
2011-06-22 12:00:00,223.12197875976562
2011-06-22 13:00:00,194.83395385742188
2011-06-22 14:00:00,217.2672882080078
2011-06-22 15:00:00,204.57742309570312
2011-06-22 16:00:00,318.96014404296875
2011-06-22 17:00:00,631.1889038085938
2011-06-22 18:00:00,631.4953002929688
2011-06-22 19:00:00,478.05865478515625
2011-06-22 20:00:00,320.77197265625
2011-06-22 21:00:00,258.31591796875
2011-06-22 22:00:00,189.82432556152344
2011-06-22 23:00:00,116.97235107421875
2011-06-23 00:00:00,50.87913513183594
2011-06-23 01:00:00,22.874197006225586
2011-06-23 02:00:00,10.281728744506836
2011-06-23 03:00:00,6.465555667877197
2011-06-23 04:00:00,8.195184707641602
2011-06-23 05:00:00,34.12555694580078
2011-06-23 06:00:00,148.5365447998047
2011-06-23 07:00:00,386.0657958984375
2011-06-23 08:00:00,473.61187744140625
2011-06-23 09:00:00,282.683349609375
2011-06-23 10:00:00,175.4283905029297
2011-06-23 11:00:00,167.13308715820312
2011-06-23 12:00:00,209.75865173339844
2011-06-23 13:00:00,211.39259338378906
2011-06-23 14:00:00,202.5254364013672
2011-06-23 15:00:00,215.40927124023438
2011-06-23 16:00:00,327.5760498046875
2011-06-23 17:00:00,604.4906616210938
2011-06-23 18:00:00,542.4671630859375
2011-06-23 19:00:00,437.89654541015625
2011-06-23 20:00:00,327.97137451171875
2011-06-23 21:00:00,254.6300048828125
2011-06-23 22:00:00,177.97727966308594
2011-06-23 23:00:00,125.39938354492188
2011-06-24 00:00:00,64.81889343261719
2011-06-24 01:00:00,28.05506134033203
2011-06-24 02:00:00,14.819875717163086
2011-06-24 03:00:00,6.430123329162598
2011-06-24 04:00:00,8.061234474182129
2011-06-24 05:00:00,27.740001678466797
2011-06-24 06:00:00,119.6951904296875
2011-06-24 07:00:00,312.56097412109375
2011-06-24 08:00:00,457.6613464355469
2011-06-24 09:00:00,275.3118591308594
2011-06-24 10:00:00,197.59556579589844
2011-06-24 11:00:00,232.29617309570312
2011-06-24 12:00:00,293.7629699707031
2011-06-24 13:00:00,308.9643249511719
2011-06-24 14:00:00,243.94642639160156
2011-06-24 15:00:00,312.67938232421875
2011-06-24 16:00:00,403.6013488769531
2011-06-24 17:00:00,647.9088745117188
2011-06-24 18:00:00,557.525146484375
2011-06-24 19:00:00,443.76580810546875
2011-06-24 20:00:00,357.6524658203125
2011-06-24 21:00:00,256.26507568359375
2011-06-24 22:00:00,244.6156768798828
2011-06-24 23:00:00,170.00555419921875
2011-06-25 00:00:00,132.65321350097656
2011-06-25 01:00:00,106.17740631103516
2011-06-25 02:00:00,87.42247009277344
2011-06-25 03:00:00,35.95234680175781
2011-06-25 04:00:00,18.25296401977539
2011-06-25 05:00:00,15.989259719848633
2011-06-25 06:00:00,43.566917419433594
2011-06-25 07:00:00,74.86333465576172
2011-06-25 08:00:00,168.51556396484375
2011-06-25 09:00:00,234.64950561523438
2011-06-25 10:00:00,422.3177795410156
2011-06-25 11:00:00,477.281982421875
2011-06-25 12:00:00,583.5618286132812
2011-06-25 13:00:00,588.3255615234375
2011-06-25 14:00:00,444.19036865234375
2011-06-25 15:00:00,456.6312255859375
2011-06-25 16:00:00,440.1275329589844
2011-06-25 17:00:00,535.6839599609375
2011-06-25 18:00:00,475.620361328125
2011-06-25 19:00:00,412.17877197265625
2011-06-25 20:00:00,308.662353515625
2011-06-25 21:00:00,257.3930969238281
2011-06-25 22:00:00,242.63037109375
2011-06-25 23:00:00,186.05703735351562
2011-06-26 00:00:00,139.5211181640625
2011-06-26 01:00:00,111.16851806640625
2011-06-26 02:00:00,89.8154296875
2011-06-26 03:00:00,39.27333450317383
2011-06-26 04:00:00,18.43407440185547
2011-06-26 05:00:00,18.418148040771484
2011-06-26 06:00:00,31.94506072998047
2011-06-26 07:00:00,63.560001373291016
2011-06-26 08:00:00,137.54937744140625
2011-06-26 09:00:00,247.12925720214844
2011-06-26 10:00:00,386.63037109375
2011-06-26 11:00:00,511.7818603515625
2011-06-26 12:00:00,583.5360107421875
2011-06-26 13:00:00,596.7764282226562
2011-06-26 14:00:00,581.36865234375
2011-06-26 15:00:00,577.825439453125
2011-06-26 16:00:00,481.446533203125
2011-06-26 17:00:00,524.24658203125
2011-06-26 18:00:00,453.60528564453125
2011-06-26 19:00:00,384.9464111328125
2011-06-26 20:00:00,283.031005859375
2011-06-26 21:00:00,220.196533203125
2011-06-26 22:00:00,216.1703643798828
2011-06-26 23:00:00,129.19271850585938
2011-06-27 00:00:00,42.35024642944336
2011-06-27 01:00:00,14.540494918823242
2011-06-27 02:00:00,11.709753036499023
2011-06-27 03:00:00,5.721234321594238
2011-06-27 04:00:00,7.457530975341797
2011-06-27 05:00:00,27.583826065063477
2011-06-27 06:00:00,120.36839294433594
2011-06-27 07:00:00,354.511474609375
2011-06-27 08:00:00,462.0060729980469
2011-06-27 09:00:00,321.8060302734375
2011-06-27 10:00:00,174.45086669921875
2011-06-27 11:00:00,189.78814697265625
2011-06-27 12:00:00,231.229248046875
2011-06-27 13:00:00,223.60357666015625
2011-06-27 14:00:00,216.28851318359375
2011-06-27 15:00:00,236.22308349609375
2011-06-27 16:00:00,347.89715576171875
2011-06-27 17:00:00,663.0274047851562
2011-06-27 18:00:00,669.5164794921875
2011-06-27 19:00:00,494.3275451660156
2011-06-27 20:00:00,342.7039489746094
2011-06-27 21:00:00,234.22802734375
2011-06-27 22:00:00,178.1014862060547
2011-06-27 23:00:00,120.5195083618164
2011-06-28 00:00:00,38.762962341308594
2011-06-28 01:00:00,20.75543212890625
2011-06-28 02:00:00,11.25543212890625
2011-06-28 03:00:00,7.800370216369629
2011-06-28 04:00:00,6.851728439331055
2011-06-28 05:00:00,30.797653198242188
2011-06-28 06:00:00,151.9636993408203
2011-06-28 07:00:00,368.1807556152344
2011-06-28 08:00:00,516.48193359375
2011-06-28 09:00:00,276.6120910644531
2011-06-28 10:00:00,156.368896484375
2011-06-28 11:00:00,185.36753845214844
2011-06-28 12:00:00,228.93096923828125
2011-06-28 13:00:00,227.69247436523438
2011-06-28 14:00:00,183.83531188964844
2011-06-28 15:00:00,196.27703857421875
2011-06-28 16:00:00,272.5645751953125
2011-06-28 17:00:00,543.6102294921875
2011-06-28 18:00:00,514.3795166015625
2011-06-28 19:00:00,424.314208984375
2011-06-28 20:00:00,340.41607666015625
2011-06-28 21:00:00,249.336669921875
2011-06-28 22:00:00,192.92791748046875
2011-06-28 23:00:00,120.08765411376953
2011-06-29 00:00:00,41.122596740722656
2011-06-29 01:00:00,21.754444122314453
2011-06-29 02:00:00,8.909876823425293
2011-06-29 03:00:00,7.290246486663818
2011-06-29 04:00:00,6.876420021057129
2011-06-29 05:00:00,35.96567916870117
2011-06-29 06:00:00,147.70111083984375
2011-06-29 07:00:00,369.1002197265625
2011-06-29 08:00:00,530.1522216796875
2011-06-29 09:00:00,244.60061645507812
2011-06-29 10:00:00,146.56655883789062
2011-06-29 11:00:00,185.3737030029297
2011-06-29 12:00:00,227.61050415039062
2011-06-29 13:00:00,210.84100341796875
2011-06-29 14:00:00,218.76641845703125
2011-06-29 15:00:00,222.61679077148438
2011-06-29 16:00:00,350.7582702636719
2011-06-29 17:00:00,596.9576416015625
2011-06-29 18:00:00,591.1776123046875
2011-06-29 19:00:00,540.0598754882812
2011-06-29 20:00:00,384.2750549316406
2011-06-29 21:00:00,293.32318115234375
2011-06-29 22:00:00,219.54678344726562
2011-06-29 23:00:00,135.13284301757812
2011-06-30 00:00:00,51.523948669433594
2011-06-30 01:00:00,21.12024688720703
2011-06-30 02:00:00,9.214814186096191
2011-06-30 03:00:00,7.003210067749023
2011-06-30 04:00:00,7.925432205200195
2011-06-30 05:00:00,32.34296417236328
2011-06-30 06:00:00,136.7275390625
2011-06-30 07:00:00,421.62591552734375
2011-06-30 08:00:00,562.7305297851562
2011-06-30 09:00:00,243.21951293945312
2011-06-30 10:00:00,159.30223083496094
2011-06-30 11:00:00,199.1734619140625
2011-06-30 12:00:00,255.4821014404297
2011-06-30 13:00:00,243.78469848632812
2011-06-30 14:00:00,226.43173217773438
2011-06-30 15:00:00,238.4965362548828
2011-06-30 16:00:00,351.6603698730469
2011-06-30 17:00:00,592.9199829101562
2011-06-30 18:00:00,651.138427734375
2011-06-30 19:00:00,485.122802734375
2011-06-30 20:00:00,394.2675476074219
2011-06-30 21:00:00,273.5846862792969
2011-06-30 22:00:00,228.38555908203125
2011-06-30 23:00:00,148.2607421875
2011-07-20 00:00:00,47.33555603027344
2011-07-20 01:00:00,19.776050567626953
2011-07-20 02:00:00,8.418642044067383
2011-07-20 03:00:00,6.2166666984558105
2011-07-20 04:00:00,6.974073886871338
2011-07-20 05:00:00,35.529014587402344
2011-07-20 06:00:00,154.55987548828125
2011-07-20 07:00:00,432.23309326171875
2011-07-20 08:00:00,551.52099609375
2011-07-20 09:00:00,278.5686340332031
2011-07-20 10:00:00,169.72381591796875
2011-07-20 11:00:00,167.87692260742188
2011-07-20 12:00:00,177.72764587402344
2011-07-20 13:00:00,170.90444946289062
2011-07-20 14:00:00,166.15975952148438
2011-07-20 15:00:00,176.65814208984375
2011-07-20 16:00:00,317.88702392578125
2011-07-20 17:00:00,614.83837890625
2011-07-20 18:00:00,600.5775146484375
2011-07-20 19:00:00,504.3821105957031
2011-07-20 20:00:00,317.09149169921875
2011-07-20 21:00:00,288.49407958984375
2011-07-20 22:00:00,219.19174194335938
2011-07-20 23:00:00,129.10122680664062
2011-07-21 00:00:00,55.19432067871094
2011-07-21 01:00:00,19.485185623168945
2011-07-21 02:00:00,9.883703231811523
2011-07-21 03:00:00,6.270123481750488
2011-07-21 04:00:00,8.58246898651123
2011-07-21 05:00:00,34.12641906738281
2011-07-21 06:00:00,145.25543212890625
2011-07-21 07:00:00,379.9470520019531
2011-07-21 08:00:00,490.04901123046875
2011-07-21 09:00:00,263.8797607421875
2011-07-21 10:00:00,155.0144500732422
2011-07-21 11:00:00,171.5220947265625
2011-07-21 12:00:00,183.21493530273438
2011-07-21 13:00:00,178.6893768310547
2011-07-21 14:00:00,179.36642456054688
2011-07-21 15:00:00,181.24554443359375
2011-07-21 16:00:00,300.71282958984375
2011-07-21 17:00:00,561.4989013671875
2011-07-21 18:00:00,589.697998046875
2011-07-21 19:00:00,477.0423278808594
2011-07-21 20:00:00,341.0950622558594
2011-07-21 21:00:00,272.5003662109375
2011-07-21 22:00:00,222.11727905273438
2011-07-21 23:00:00,142.70260620117188
2011-07-22 00:00:00,82.37247467041016
2011-07-22 01:00:00,39.4770393371582
2011-07-22 02:00:00,21.210987091064453
2011-07-22 03:00:00,8.96098804473877
2011-07-22 04:00:00,9.912592887878418
2011-07-22 05:00:00,31.501605987548828
2011-07-22 06:00:00,123.0006103515625
2011-07-22 07:00:00,368.3735656738281
2011-07-22 08:00:00,535.5238037109375
2011-07-22 09:00:00,269.857421875
2011-07-22 10:00:00,182.4176483154297
2011-07-22 11:00:00,220.83444213867188
2011-07-22 12:00:00,246.3195037841797
2011-07-22 13:00:00,237.95208740234375
2011-07-22 14:00:00,241.72914123535156
2011-07-22 15:00:00,240.76455688476562
2011-07-22 16:00:00,357.3290100097656
2011-07-22 17:00:00,616.2376708984375
2011-07-22 18:00:00,632.630126953125
2011-07-22 19:00:00,456.99346923828125
2011-07-22 20:00:00,337.81591796875
2011-07-22 21:00:00,276.85369873046875
2011-07-22 22:00:00,238.510986328125
2011-07-22 23:00:00,164.96148681640625
2011-07-23 00:00:00,145.65037536621094
2011-07-23 01:00:00,110.2061767578125
2011-07-23 02:00:00,84.06061553955078
2011-07-23 03:00:00,35.644195556640625
2011-07-23 04:00:00,21.07962989807129
2011-07-23 05:00:00,21.45654296875
2011-07-23 06:00:00,53.94123077392578
2011-07-23 07:00:00,77.64173126220703
2011-07-23 08:00:00,167.44752502441406
2011-07-23 09:00:00,237.99826049804688
2011-07-23 10:00:00,386.81591796875
2011-07-23 11:00:00,434.31878662109375
2011-07-23 12:00:00,396.435791015625
2011-07-23 13:00:00,382.9559326171875
2011-07-23 14:00:00,386.1827087402344
2011-07-23 15:00:00,365.2379150390625
2011-07-23 16:00:00,372.925537109375
2011-07-23 17:00:00,462.4476623535156
2011-07-23 18:00:00,446.6282958984375
2011-07-23 19:00:00,339.5325927734375
2011-07-23 20:00:00,302.4633483886719
2011-07-23 21:00:00,279.0001220703125
2011-07-23 22:00:00,240.3358154296875
2011-07-23 23:00:00,197.1240692138672
2011-07-24 00:00:00,150.15037536621094
2011-07-24 01:00:00,106.64666748046875
2011-07-24 02:00:00,92.33235168457031
2011-07-24 03:00:00,41.382469177246094
2011-07-24 04:00:00,20.022220611572266
2011-07-24 05:00:00,19.22469139099121
2011-07-24 06:00:00,37.880245208740234
2011-07-24 07:00:00,62.82777786254883
2011-07-24 08:00:00,131.57728576660156
2011-07-24 09:00:00,250.01913452148438
2011-07-24 10:00:00,378.47210693359375
2011-07-24 11:00:00,423.90985107421875
2011-07-24 12:00:00,401.2410888671875
2011-07-24 13:00:00,434.6381530761719
2011-07-24 14:00:00,423.0301208496094
2011-07-24 15:00:00,385.76654052734375
2011-07-24 16:00:00,391.968505859375
2011-07-24 17:00:00,453.4550476074219
2011-07-24 18:00:00,435.41455078125
2011-07-24 19:00:00,391.7472839355469
2011-07-24 20:00:00,316.48333740234375
2011-07-24 21:00:00,244.42320251464844
2011-07-24 22:00:00,196.68124389648438
2011-07-24 23:00:00,134.933837890625
2011-07-25 00:00:00,51.06679153442383
2011-07-25 01:00:00,18.545679092407227
2011-07-25 02:00:00,10.379876136779785
2011-07-25 03:00:00,6.399382591247559
2011-07-25 04:00:00,9.058765411376953
2011-07-25 05:00:00,30.124197006225586
2011-07-25 06:00:00,125.45494079589844
2011-07-25 07:00:00,370.4991455078125
2011-07-25 08:00:00,525.0278930664062
2011-07-25 09:00:00,264.8406066894531
2011-07-25 10:00:00,160.86099243164062
2011-07-25 11:00:00,175.02049255371094
2011-07-25 12:00:00,192.65122985839844
2011-07-25 13:00:00,210.70208740234375
2011-07-25 14:00:00,178.9387664794922
2011-07-25 15:00:00,181.22122192382812
2011-07-25 16:00:00,259.1944274902344
2011-07-25 17:00:00,558.024658203125
2011-07-25 18:00:00,565.229248046875
2011-07-25 19:00:00,457.3246765136719
2011-07-25 20:00:00,293.2728271484375
2011-07-25 21:00:00,210.65789794921875
2011-07-25 22:00:00,177.42926025390625
2011-07-25 23:00:00,118.26246643066406
2011-07-26 00:00:00,44.563087463378906
2011-07-26 01:00:00,18.419384002685547
2011-07-26 02:00:00,9.843704223632812
2011-07-26 03:00:00,5.806296348571777
2011-07-26 04:00:00,6.968765735626221
2011-07-26 05:00:00,35.718021392822266
2011-07-26 06:00:00,148.98049926757812
2011-07-26 07:00:00,411.96209716796875
2011-07-26 08:00:00,540.7506103515625
2011-07-26 09:00:00,243.87506103515625
2011-07-26 10:00:00,159.74037170410156
2011-07-26 11:00:00,189.38999938964844
2011-07-26 12:00:00,237.24618530273438
2011-07-26 13:00:00,208.9192657470703
2011-07-26 14:00:00,200.26864624023438
2011-07-26 15:00:00,202.14654541015625
2011-07-26 16:00:00,342.66778564453125
2011-07-26 17:00:00,607.542724609375
2011-07-26 18:00:00,595.099609375
2011-07-26 19:00:00,432.35357666015625
2011-07-26 20:00:00,368.4095153808594
2011-07-26 21:00:00,289.8065490722656
2011-07-26 22:00:00,241.34307861328125
2011-07-26 23:00:00,129.24148559570312
2011-07-27 00:00:00,50.34617233276367
2011-07-27 01:00:00,18.578765869140625
2011-07-27 02:00:00,12.489629745483398
2011-07-27 03:00:00,4.4693827629089355
2011-07-27 04:00:00,6.971851825714111
2011-07-27 05:00:00,34.886295318603516
2011-07-27 06:00:00,143.097412109375
2011-07-27 07:00:00,377.9656677246094
2011-07-27 08:00:00,530.291748046875
2011-07-27 09:00:00,245.8624725341797
2011-07-27 10:00:00,163.902099609375
2011-07-27 11:00:00,186.5917205810547
2011-07-27 12:00:00,215.58001708984375
2011-07-27 13:00:00,207.46221923828125
2011-07-27 14:00:00,214.5853271484375
2011-07-27 15:00:00,227.58840942382812
2011-07-27 16:00:00,358.7843322753906
2011-07-27 17:00:00,677.7676391601562
2011-07-27 18:00:00,689.5075073242188
2011-07-27 19:00:00,487.29998779296875
2011-07-27 20:00:00,376.15472412109375
2011-07-27 21:00:00,297.791015625
2011-07-27 22:00:00,236.51492309570312
2011-07-27 23:00:00,129.23358154296875
2011-07-28 00:00:00,57.47962951660156
2011-07-28 01:00:00,23.20728302001953
2011-07-28 02:00:00,10.019876480102539
2011-07-28 03:00:00,6.2866668701171875
2011-07-28 04:00:00,7.891234397888184
2011-07-28 05:00:00,32.866790771484375
2011-07-28 06:00:00,153.44480895996094
2011-07-28 07:00:00,420.68927001953125
2011-07-28 08:00:00,546.8284301757812
2011-07-28 09:00:00,265.87371826171875
2011-07-28 10:00:00,154.99185180664062
2011-07-28 11:00:00,170.45840454101562
2011-07-28 12:00:00,188.80963134765625
2011-07-28 13:00:00,201.38739013671875
2011-07-28 14:00:00,221.90345764160156
2011-07-28 15:00:00,182.0867919921875
2011-07-28 16:00:00,317.2522277832031
2011-07-28 17:00:00,688.557861328125
2011-07-28 18:00:00,643.2059326171875
2011-07-28 19:00:00,483.61260986328125
2011-07-28 20:00:00,363.4122009277344
2011-07-28 21:00:00,270.6424560546875
2011-07-28 22:00:00,196.59715270996094
2011-07-28 23:00:00,134.1479034423828
2011-07-29 00:00:00,65.24864196777344
2011-07-29 01:00:00,35.15950393676758
2011-07-29 02:00:00,19.090248107910156
2011-07-29 03:00:00,6.806049346923828
2011-07-29 04:00:00,9.015802383422852
2011-07-29 05:00:00,28.992961883544922
2011-07-29 06:00:00,121.36357879638672
2011-07-29 07:00:00,350.08245849609375
2011-07-29 08:00:00,523.652587890625
2011-07-29 09:00:00,261.0097351074219
2011-07-29 10:00:00,203.2246856689453
2011-07-29 11:00:00,237.01023864746094
2011-07-29 12:00:00,284.8818664550781
2011-07-29 13:00:00,270.5357971191406
2011-07-29 14:00:00,277.0744323730469
2011-07-29 15:00:00,290.73590087890625
2011-07-29 16:00:00,364.40875244140625
2011-07-29 17:00:00,588.3450927734375
2011-07-29 18:00:00,560.6150512695312
2011-07-29 19:00:00,439.1636047363281
2011-07-29 20:00:00,343.6438293457031
2011-07-29 21:00:00,277.7360534667969
2011-07-29 22:00:00,249.6290283203125
2011-07-29 23:00:00,164.869384765625
2011-07-30 00:00:00,148.19383239746094
2011-07-30 01:00:00,103.38172912597656
2011-07-30 02:00:00,83.7176513671875
2011-07-30 03:00:00,39.025062561035156
2011-07-30 04:00:00,19.379013061523438
2011-07-30 05:00:00,19.359506607055664
2011-07-30 06:00:00,41.040000915527344
2011-07-30 07:00:00,65.118896484375
2011-07-30 08:00:00,158.36245727539062
2011-07-30 09:00:00,240.294189453125
2011-07-30 10:00:00,368.5196228027344
2011-07-30 11:00:00,423.6709899902344
2011-07-30 12:00:00,436.6634521484375
2011-07-30 13:00:00,442.88677978515625
2011-07-30 14:00:00,444.05804443359375
2011-07-30 15:00:00,432.9444274902344
2011-07-30 16:00:00,438.5145568847656
2011-07-30 17:00:00,469.6959228515625
2011-07-30 18:00:00,460.1502685546875
2011-07-30 19:00:00,476.1874084472656
2011-07-30 20:00:00,318.412841796875
2011-07-30 21:00:00,258.09271240234375
2011-07-30 22:00:00,248.22457885742188
2011-07-30 23:00:00,186.47604370117188
2011-07-31 00:00:00,153.3272705078125
2011-07-31 01:00:00,107.07456970214844
2011-07-31 02:00:00,91.8781509399414
2011-07-31 03:00:00,39.94160461425781
2011-07-31 04:00:00,18.426790237426758
2011-07-31 05:00:00,18.621728897094727
2011-07-31 06:00:00,33.601356506347656
2011-07-31 07:00:00,62.24703598022461
2011-07-31 08:00:00,130.4898681640625
2011-07-31 09:00:00,230.6204833984375
2011-07-31 10:00:00,380.391845703125
2011-07-31 11:00:00,435.06903076171875
2011-07-31 12:00:00,451.89801025390625
2011-07-31 13:00:00,452.0540771484375
2011-07-31 14:00:00,448.65582275390625
2011-07-31 15:00:00,409.3461608886719
2011-07-31 16:00:00,414.4122314453125
2011-07-31 17:00:00,458.5335998535156
2011-07-31 18:00:00,448.3387451171875
2011-07-31 19:00:00,355.662841796875
2011-07-31 20:00:00,290.33270263671875
2011-07-31 21:00:00,241.3760528564453
2011-07-31 22:00:00,167.52999877929688
2011-07-31 23:00:00,107.60469055175781
2011-08-20 00:00:00,144.67208862304688
2011-08-20 01:00:00,103.13851928710938
2011-08-20 02:00:00,73.90234375
2011-08-20 03:00:00,32.87074279785156
2011-08-20 04:00:00,13.37382698059082
2011-08-20 05:00:00,14.651233673095703
2011-08-20 06:00:00,29.237777709960938
2011-08-20 07:00:00,59.67753219604492
2011-08-20 08:00:00,138.33642578125
2011-08-20 09:00:00,242.20925903320312
2011-08-20 10:00:00,362.2571716308594
2011-08-20 11:00:00,441.8138427734375
2011-08-20 12:00:00,434.8081359863281
2011-08-20 13:00:00,470.48590087890625
2011-08-20 14:00:00,515.2601318359375
2011-08-20 15:00:00,514.2460327148438
2011-08-20 16:00:00,500.67974853515625
2011-08-20 17:00:00,431.7901306152344
2011-08-20 18:00:00,380.4909973144531
2011-08-20 19:00:00,352.38653564453125
2011-08-20 20:00:00,271.82666015625
2011-08-20 21:00:00,226.62124633789062
2011-08-20 22:00:00,172.7239532470703
2011-08-20 23:00:00,152.9342041015625
2011-08-21 00:00:00,146.99209594726562
2011-08-21 01:00:00,108.81901550292969
2011-08-21 02:00:00,87.08110809326172
2011-08-21 03:00:00,41.5314826965332
2011-08-21 04:00:00,15.62617301940918
2011-08-21 05:00:00,14.213456153869629
2011-08-21 06:00:00,16.554073333740234
2011-08-21 07:00:00,56.28160858154297
2011-08-21 08:00:00,110.3459243774414
2011-08-21 09:00:00,209.72518920898438
2011-08-21 10:00:00,291.73876953125
2011-08-21 11:00:00,374.9639587402344
2011-08-21 12:00:00,399.78778076171875
2011-08-21 13:00:00,442.47479248046875
2011-08-21 14:00:00,309.8629455566406
2011-08-21 15:00:00,280.0435791015625
2011-08-21 16:00:00,315.0635986328125
2011-08-21 17:00:00,340.0225830078125
2011-08-21 18:00:00,309.9424743652344
2011-08-21 19:00:00,323.838134765625
2011-08-21 20:00:00,243.0608673095703
2011-08-21 21:00:00,204.84457397460938
2011-08-21 22:00:00,148.19012451171875
2011-08-21 23:00:00,96.62284088134766
2011-08-22 00:00:00,41.972713470458984
2011-08-22 01:00:00,19.830617904663086
2011-08-22 02:00:00,11.749258995056152
2011-08-22 03:00:00,7.014814853668213
2011-08-22 04:00:00,7.940123558044434
2011-08-22 05:00:00,31.142963409423828
2011-08-22 06:00:00,114.70173645019531
2011-08-22 07:00:00,355.44073486328125
2011-08-22 08:00:00,519.4811401367188
2011-08-22 09:00:00,244.00875854492188
2011-08-22 10:00:00,156.47210693359375
2011-08-22 11:00:00,189.22691345214844
2011-08-22 12:00:00,222.53839111328125
2011-08-22 13:00:00,220.2169189453125
2011-08-22 14:00:00,214.3363037109375
2011-08-22 15:00:00,220.0361785888672
2011-08-22 16:00:00,358.95654296875
2011-08-22 17:00:00,586.0603637695312
2011-08-22 18:00:00,584.9148559570312
2011-08-22 19:00:00,460.6947021484375
2011-08-22 20:00:00,377.98638916015625
2011-08-22 21:00:00,242.64556884765625
2011-08-22 22:00:00,189.1405029296875
2011-08-22 23:00:00,130.7759246826172
2011-08-23 00:00:00,38.59654235839844
2011-08-23 01:00:00,16.205432891845703
2011-08-23 02:00:00,10.429876327514648
2011-08-23 03:00:00,6.334321022033691
2011-08-23 04:00:00,7.706048965454102
2011-08-23 05:00:00,34.61555480957031
2011-08-23 06:00:00,141.45062255859375
2011-08-23 07:00:00,374.43084716796875
2011-08-23 08:00:00,574.6259155273438
2011-08-23 09:00:00,294.1542053222656
2011-08-23 10:00:00,169.66456604003906
2011-08-23 11:00:00,204.90432739257812
2011-08-23 12:00:00,278.564453125
2011-08-23 13:00:00,268.5237121582031
2011-08-23 14:00:00,246.19776916503906
2011-08-23 15:00:00,264.1866760253906
2011-08-23 16:00:00,386.2428283691406
2011-08-23 17:00:00,719.661376953125
2011-08-23 18:00:00,699.2131958007812
2011-08-23 19:00:00,459.39971923828125
2011-08-23 20:00:00,355.30096435546875
2011-08-23 21:00:00,254.3585205078125
2011-08-23 22:00:00,207.42974853515625
2011-08-23 23:00:00,125.63444519042969
2011-08-24 00:00:00,38.684444427490234
2011-08-24 01:00:00,17.208641052246094
2011-08-24 02:00:00,9.675432205200195
2011-08-24 03:00:00,6.302839756011963
2011-08-24 04:00:00,6.843457221984863
2011-08-24 05:00:00,34.65542984008789
